analysis,replicate,partial_spearman,magnitude_matched_spearman
E187_genetic_difficulty,890,0.16129105451149331,0.23338682293324606
E187_genetic_difficulty,891,0.1805929676847636,0.16706875564867041
E187_genetic_difficulty,892,0.20082877871052265,0.23728764299195468
E187_genetic_difficulty,893,0.20093303909106697,0.27200230483613047
E187_genetic_difficulty,894,0.11162108620542281,0.13721259231285887
E187_genetic_difficulty,895,0.16043362485440302,0.25382400850689985
E187_genetic_difficulty,896,0.2111288026417503,0.21124755792751357
E187_genetic_difficulty,897,0.13721138817771364,0.27638610384201995
E187_genetic_difficulty,898,0.17025311400653168,0.17882583843706454
E187_genetic_difficulty,899,0.1621266560326505,0.22624534913428118
E187_genetic_difficulty,900,0.14622798782307886,0.25872821669534302
E187_genetic_difficulty,901,0.17354580920161,0.28105016913330227
E187_genetic_difficulty,902,0.1641448416736718,0.22581196821636432
E187_genetic_difficulty,903,0.14710050970001942,0.21715428627295238
E187_genetic_difficulty,904,0.15330521271833483,0.20914947983232612
E187_genetic_difficulty,905,0.18739564090073305,0.25730682882757999
E187_genetic_difficulty,906,0.12686395232146092,0.29656658147577131
E187_genetic_difficulty,907,0.16601495636015265,0.18786060305355082
E187_genetic_difficulty,908,0.13997102040640075,0.20164139757625285
E187_genetic_difficulty,909,0.16393503677929311,0.24285398839396313
E187_genetic_difficulty,910,0.15599780039104863,0.18154179109661842
E187_genetic_difficulty,911,0.16182441052153138,0.21885969995798096
E187_genetic_difficulty,912,0.14373396266641397,0.24706868436246232
E187_genetic_difficulty,913,0.20033886085339961,0.24229302856875709
E187_genetic_difficulty,914,0.1693257232437152,0.16140467095390734
E187_genetic_difficulty,915,0.20841412492071273,0.24716899558284991
E187_genetic_difficulty,916,0.16027728053181264,0.16187027386948186
E187_genetic_difficulty,917,0.19784742926295315,0.21356631378109894
E187_genetic_difficulty,918,0.15417925183582332,0.22611277385769127
E187_genetic_difficulty,919,0.16669928176594895,0.23609339266979248
E187_genetic_difficulty,920,0.17880490551179232,0.27037173041886642
E187_genetic_difficulty,921,0.14169465774575554,0.12081041424346416
E187_genetic_difficulty,922,0.16090176672393977,0.25516352395882097
E187_genetic_difficulty,923,0.1523031272500189,0.2363950568996771
E187_genetic_difficulty,924,0.1321511575695262,0.22049928726646809
E187_genetic_difficulty,925,0.21240759573169965,0.18739358415359131
E187_genetic_difficulty,926,0.19626427273554703,0.20311684221258131
E187_genetic_difficulty,927,0.15054247262287507,0.22867631741816399
E187_genetic_difficulty,928,0.15350811457908625,0.20872031972863406
E187_genetic_difficulty,929,0.1277094953301556,0.16566811373181403
E187_genetic_difficulty,930,0.154713487184163,0.18996804649848131
E187_genetic_difficulty,931,0.1718265670450777,0.2040421356692064
E187_genetic_difficulty,932,0.16833635269882544,0.26964058936098007
E187_genetic_difficulty,933,0.16963538470721876,0.23456744385471243
E187_genetic_difficulty,934,0.1700123431908154,0.18254591231875184
E187_genetic_difficulty,935,0.1380818789774868,0.15720318794926622
E187_genetic_difficulty,936,0.1566639144145017,0.17739902358874196
E187_genetic_difficulty,937,0.12687807587566008,0.22166671829822848
E187_genetic_difficulty,938,0.15738422536085081,0.24311824031106596
E187_genetic_difficulty,939,0.22082528333961635,0.27846910801955027
E187_genetic_difficulty,940,0.17496713429360919,0.27505261436744649
E187_genetic_difficulty,941,0.19239799956167167,0.24430783619090743
E187_genetic_difficulty,942,0.11416555638240565,0.22787119947071541
E187_genetic_difficulty,943,0.13429616353159324,0.22987577737074158
E187_genetic_difficulty,944,0.17578963943876982,0.25657180292782067
E187_genetic_difficulty,945,0.15838251373583917,0.18044324737201486
E187_genetic_difficulty,946,0.1861977845371493,0.18338087855495355
E187_genetic_difficulty,947,0.1350861392865142,0.079210453645777792
E187_genetic_difficulty,948,0.14295156871452361,0.12999001169810262
E187_genetic_difficulty,949,0.13297557288185133,0.2310864971542633
E187_genetic_difficulty,950,0.084987333950712271,0.050193043725212529
E187_genetic_difficulty,951,0.17688782383283416,0.1937227269077835
E187_genetic_difficulty,952,0.14929514516449663,0.18575577282534037
E187_genetic_difficulty,953,0.17144004664187332,0.20052208136897734
E187_genetic_difficulty,954,0.15838246725880509,0.19041765230001795
E187_genetic_difficulty,955,0.13575037348750005,0.22494761195329291
E187_genetic_difficulty,956,0.15389659135929154,0.25480466730900037
E187_genetic_difficulty,957,0.14614463967087363,0.19136289025154526
E187_genetic_difficulty,958,0.19138507496046961,0.15044225358255539
E187_genetic_difficulty,959,0.18167775755444238,0.18294319551217694
E187_genetic_difficulty,960,0.1900687958807282,0.21878472200516219
E187_genetic_difficulty,961,0.15753270306276326,0.21449206714230518
E187_genetic_difficulty,962,0.15617908954142543,0.20435101181645329
E187_genetic_difficulty,963,0.21055251843969156,0.24330953577453659
E187_genetic_difficulty,964,0.14574274214506497,0.18785427022859313
E187_genetic_difficulty,965,0.15240815492037665,0.17825233141340702
E187_genetic_difficulty,966,0.15147252505478426,0.19618022517566749
E187_genetic_difficulty,967,0.20332870344590523,0.16076993781007223
E187_genetic_difficulty,968,0.10181278041867244,0.15257515145525571
E187_genetic_difficulty,969,0.19502441183218877,0.25723259529976783
E187_genetic_difficulty,970,0.15159514146670713,0.26733057383034969
E187_genetic_difficulty,971,0.17368236174406035,0.20154658738259898
E187_genetic_difficulty,972,0.18713218499510742,0.18584368964206274
E187_genetic_difficulty,973,0.19673392393334446,0.24553137259496546
E187_genetic_difficulty,974,0.19356961484307419,0.2293736106735409
E187_genetic_difficulty,975,0.12315779958327076,0.15674262612251424
E187_genetic_difficulty,976,0.18817969555643344,0.19995446731498259
E187_genetic_difficulty,977,0.14952476210720952,0.15134454660048285
E187_genetic_difficulty,978,0.13170668895464033,0.15624801129315616
E187_genetic_difficulty,979,0.19556690456586634,0.24766420359890848
E187_genetic_difficulty,980,0.17339038705295087,0.19005036770336572
E187_genetic_difficulty,981,0.15077527056004675,0.23152572557221054
E187_genetic_difficulty,982,0.12762062009867145,0.095825408970872814
E187_genetic_difficulty,983,0.15333016181462508,0.27187833799147437
E187_genetic_difficulty,984,0.14989077429353906,0.23320379760096824
E187_genetic_difficulty,985,0.15819052682286081,0.16459975453758771
E187_genetic_difficulty,986,0.15961532569256098,0.25858729632419414
E187_genetic_difficulty,987,0.1666402682796648,0.16823246571459416
E187_genetic_difficulty,988,0.20643701534617928,0.20314080875910942
E187_genetic_difficulty,989,0.15639305384999089,0.1883693604322442
E187_genetic_difficulty,990,0.18084701168450421,0.21079021167504131
E187_genetic_difficulty,991,0.17719009968326441,0.2148649788340001
E187_genetic_difficulty,992,0.14351035829016665,0.16927412951753418
E187_genetic_difficulty,993,0.17249656808482441,0.24072748150298487
E187_genetic_difficulty,994,0.13584493712693882,0.17887655753388243
E187_genetic_difficulty,995,0.15529466868479139,0.17442939664987503
E187_genetic_difficulty,996,0.18527173479297132,0.16565205907205183
E187_genetic_difficulty,997,0.14601538808565945,0.22634309023083055
E187_genetic_difficulty,998,0.17116848583891894,0.14223581948489397
E187_genetic_difficulty,999,0.16489165559336444,0.2027035053073748
E187_genetic_difficulty,1000,0.1949734638275589,0.14708987914170646
E187_genetic_difficulty,1001,0.11597394106000353,0.25866772571735591
E187_genetic_difficulty,1002,0.13624370615102802,0.19514880603211571
E187_genetic_difficulty,1003,0.1845819701434398,0.22824358517643475
E187_genetic_difficulty,1004,0.14387841732675366,0.18825055558762102
E187_genetic_difficulty,1005,0.15333205103517375,0.2942540418937189
E187_genetic_difficulty,1006,0.14837943928996447,0.19146260530835149
E187_genetic_difficulty,1007,0.13463311999864827,0.15627632771867914
E187_genetic_difficulty,1008,0.20507665017523513,0.18618218779222032
E187_genetic_difficulty,1009,0.16713277175939814,0.18461643097142622
E187_genetic_difficulty,1010,0.13761728175539889,0.18680976827347773
E187_genetic_difficulty,1011,0.2101107892025256,0.31903733033551057
E187_genetic_difficulty,1012,0.17934324880757715,0.24080579501064683
E187_genetic_difficulty,1013,0.20439821134252223,0.17481923548795666
E187_genetic_difficulty,1014,0.19259853476842495,0.24373303540367172
E187_genetic_difficulty,1015,0.13767550590727748,0.23090302940175
E187_genetic_difficulty,1016,0.25802246823107683,0.17708157538567923
E187_genetic_difficulty,1017,0.20759565305378599,0.22688205848408941
E187_genetic_difficulty,1018,0.1877555045740599,0.19077776697891935
E187_genetic_difficulty,1019,0.22860874299115419,0.22871250017865222
E187_genetic_difficulty,1020,0.16014542457503342,0.23804916176506655
E187_genetic_difficulty,1021,0.23216049005637299,0.27983666808467783
E187_genetic_difficulty,1022,0.14094793787995885,0.20683348481830055
E187_genetic_difficulty,1023,0.18632434756669281,0.23557461437705896
E187_genetic_difficulty,1024,0.16556473341918507,0.18498078650886365
E187_genetic_difficulty,1025,0.1903113992203278,0.24245304121554859
E187_genetic_difficulty,1026,0.20900497677413207,0.24173741115896538
E187_genetic_difficulty,1027,0.15701177088218168,0.28907409268510653
E187_genetic_difficulty,1028,0.13145908406746837,0.16581623403547235
E187_genetic_difficulty,1029,0.14412778149480729,0.20486548646205605
E187_genetic_difficulty,1030,0.24303646130998183,0.30102691283238797
E187_genetic_difficulty,1031,0.13383800902867093,0.17794904879753268
E187_genetic_difficulty,1032,0.15304654700093281,0.20983072087679189
E187_genetic_difficulty,1033,0.14688149934589087,0.18798188393723789
E187_genetic_difficulty,1034,0.17377055253642162,0.19456270223895
E187_genetic_difficulty,1035,0.13928763226798083,0.21648343151682367
E187_genetic_difficulty,1036,0.19062545610777634,0.23141544675050904
E187_genetic_difficulty,1037,0.18339341558088118,0.25931807004797292
E187_genetic_difficulty,1038,0.15030496350447833,0.19336301951350099
E187_genetic_difficulty,1039,0.13045431706714669,0.23519331779679806
E187_genetic_difficulty,1040,0.14884360028134028,0.10789177060186356
E187_genetic_difficulty,1041,0.18598252507822913,0.20751485588304452
E187_genetic_difficulty,1042,0.11753833719333263,0.19701831372417289
E187_genetic_difficulty,1043,0.1429299393486306,0.21469681896197348
E187_genetic_difficulty,1044,0.15787240267584482,0.24981202836694485
E187_genetic_difficulty,1045,0.11623651510453825,0.17088969499118412
E187_genetic_difficulty,1046,0.19776489249230197,0.24128429234385951
E187_genetic_difficulty,1047,0.17157504915274599,0.20743176024382284
E187_genetic_difficulty,1048,0.19886452991153014,0.17473293772517975
E187_genetic_difficulty,1049,0.16222889037217442,0.24772832783995735
E187_genetic_difficulty,1050,0.16886914249191864,0.14047473999970042
E187_genetic_difficulty,1051,0.15980167801448514,0.22256844808969464
E187_genetic_difficulty,1052,0.19090831408232889,0.21721889955504015
E187_genetic_difficulty,1053,0.24218169831816283,0.31633084677440726
E187_genetic_difficulty,1054,0.14101167053039079,0.17049980366276354
E187_genetic_difficulty,1055,0.13100470807178535,0.16440169875405819
E187_genetic_difficulty,1056,0.26158435714024914,0.20377618897100483
E187_genetic_difficulty,1057,0.17763561830867292,0.28635394271116471
E187_genetic_difficulty,1058,0.1877837080988424,0.19943631855646302
E187_genetic_difficulty,1059,0.16720880799834548,0.18491884249643997
E187_genetic_difficulty,1060,0.1566706406197646,0.19591903298319124
E187_genetic_difficulty,1061,0.087178068705496978,0.097734871566813819
E187_genetic_difficulty,1062,0.17869722750331762,0.20527357865477444
E187_genetic_difficulty,1063,0.13366197520364767,0.19166476227574281
E187_genetic_difficulty,1064,0.17500702387471104,0.19053230543774757
E187_genetic_difficulty,1065,0.1826829760864864,0.18341365504099383
E187_genetic_difficulty,1066,0.14767472670955276,0.2579414302813175
E187_genetic_difficulty,1067,0.19317941285380733,0.27101770411174564
E187_genetic_difficulty,1068,0.16099760931509291,0.15258960798713336
E187_genetic_difficulty,1069,0.14950351841440671,0.098517825378855506
E187_genetic_difficulty,1070,0.13663870190816818,0.19499131391554905
E187_genetic_difficulty,1071,0.16685495817680251,0.26741069907036469
E187_genetic_difficulty,1072,0.19109267383555797,0.18806812995577538
E187_genetic_difficulty,1073,0.18058524788956579,0.26808727430163737
E187_genetic_difficulty,1074,0.1321522778197374,0.24556865987934118
E187_genetic_difficulty,1075,0.15346936393734165,0.21300363637770003
E187_genetic_difficulty,1076,0.17562795104798656,0.19749502762430138
E187_genetic_difficulty,1077,0.15601564664532999,0.20474025440582744
E187_genetic_difficulty,1078,0.15703701595456473,0.2636013236296641
E187_genetic_difficulty,1079,0.16964568789286716,0.17908106202003407
E187_genetic_difficulty,1080,0.17496958955615791,0.15989148243868523
E187_genetic_difficulty,1081,0.18625028998919915,0.22178222971029651
E187_genetic_difficulty,1082,0.13793354715515932,0.13368658476202785
E187_genetic_difficulty,1083,0.16264664130807124,0.20866157889546888
E187_genetic_difficulty,1084,0.17839275424201848,0.17796316507184484
E187_genetic_difficulty,1085,0.15071764079052005,0.14534267950225835
E187_genetic_difficulty,1086,0.11716741085408865,0.20975614951566157
E187_genetic_difficulty,1087,0.15630516568032907,0.21526683465950489
E187_genetic_difficulty,1088,0.15171423817507881,0.21907064202895632
E187_genetic_difficulty,1089,0.17396030855791358,0.18086405987865906
E187_genetic_difficulty,1090,0.19598212141451754,0.18544379224374261
E187_genetic_difficulty,1091,0.1844493650363673,0.27906976403710765
E187_genetic_difficulty,1092,0.17123118759075373,0.21878660996486973
E187_genetic_difficulty,1093,0.25784814047240262,0.29827033720275586
E187_genetic_difficulty,1094,0.1112734572254221,0.19584298920362397
E187_genetic_difficulty,1095,0.12950632584361221,0.10957105856869954
E187_genetic_difficulty,1096,0.16656720015539117,0.20500386631554293
E187_genetic_difficulty,1097,0.11891009528760159,0.16222890488369743
E187_genetic_difficulty,1098,0.13295266445622864,0.11980856801622031
E187_genetic_difficulty,1099,0.16879865088289062,0.21454565737857342
E187_genetic_difficulty,1100,0.11166913409349698,0.12478015082432455
E187_genetic_difficulty,1101,0.12071109100946019,0.14867455380507238
E187_genetic_difficulty,1102,0.18715691438295387,0.23525560211710775
E187_genetic_difficulty,1103,0.17120618699339585,0.15704398644534187
E187_genetic_difficulty,1104,0.1171674492259324,0.15471170608665957
E187_genetic_difficulty,1105,0.10782921475406236,0.18804684145805142
E187_genetic_difficulty,1106,0.14505691755085498,0.19319981258700336
E187_genetic_difficulty,1107,0.1802546184908119,0.15844276330319743
E187_genetic_difficulty,1108,0.14922934360920478,0.11674419444417668
E187_genetic_difficulty,1109,0.151063795284469,0.17973530568300869
E187_genetic_difficulty,1110,0.13170193272612393,0.19868544633067911
E187_genetic_difficulty,1111,0.12827705631279787,0.19410194013513193
E187_genetic_difficulty,1112,0.14903561804222334,0.13634252939528366
E187_genetic_difficulty,1113,0.16588463847138263,0.2440894216422497
E187_genetic_difficulty,1114,0.22836346030382426,0.23301892288654122
E187_genetic_difficulty,1115,0.15578644666825622,0.2554945169784722
E187_genetic_difficulty,1116,0.18858363678100074,0.21974498920552299
E187_genetic_difficulty,1117,0.16538826360354514,0.22358221399864922
E187_genetic_difficulty,1118,0.12024102535971733,0.21005300046774011
E187_genetic_difficulty,1119,0.17729033528145124,0.22153034934998475
E187_genetic_difficulty,1120,0.16765246750566795,0.19113629783111066
E187_genetic_difficulty,1121,0.17079437060235181,0.1575407610890685
E187_genetic_difficulty,1122,0.15073969965209308,0.2026965253700955
E187_genetic_difficulty,1123,0.19294229669207985,0.15132987477970894
E187_genetic_difficulty,1124,0.20566860676009605,0.22458519167216154
E187_genetic_difficulty,1125,0.18589103626130379,0.18664666602008387
E187_genetic_difficulty,1126,0.17492545129549453,0.21640978919297124
E187_genetic_difficulty,1127,0.10718887911566939,0.30323383155974043
E187_genetic_difficulty,1128,0.20440507730295066,0.19810376757986339
E187_genetic_difficulty,1129,0.20610297117236365,0.23005148360903219
E187_genetic_difficulty,1130,0.19652857719750397,0.28778239412687262
E187_genetic_difficulty,1131,0.17995691494521182,0.15262566859782142
E187_genetic_difficulty,1132,0.17485937276719946,0.1979318443876695
E187_genetic_difficulty,1133,0.19042361382582962,0.24297085026472431
E187_genetic_difficulty,1134,0.1332198766488335,0.20087703937126125
E187_genetic_difficulty,1135,0.16721975796179578,0.33665035860775694
E187_genetic_difficulty,1136,0.16902446574862487,0.21757562361192581
E187_genetic_difficulty,1137,0.19959888142919158,0.13526717883040149
E187_genetic_difficulty,1138,0.17757743004653562,0.19749954094347222
E187_genetic_difficulty,1139,0.165046514903603,0.22861826743154401
E187_genetic_difficulty,1140,0.17092159265076437,0.13567200981076849
E187_genetic_difficulty,1141,0.23201409207675516,0.29512458116577789
E187_genetic_difficulty,1142,0.1829161306436875,0.25808588008475403
E187_genetic_difficulty,1143,0.17534809174295904,0.19842978215693174
E187_genetic_difficulty,1144,0.10750922576595574,0.11842751557470975
E187_genetic_difficulty,1145,0.2088472989310336,0.15513955048914174
E187_genetic_difficulty,1146,0.20376681010513495,0.13441602348941417
E187_genetic_difficulty,1147,0.15066310901772906,0.23209770397157911
E187_genetic_difficulty,1148,0.14882812357065789,0.19699968354411213
E187_genetic_difficulty,1149,0.2200978247063462,0.18023560197653379
E187_genetic_difficulty,1150,0.16316242832268887,0.28470009936228796
E187_genetic_difficulty,1151,0.20762870418790266,0.1765162541995737
E187_genetic_difficulty,1152,0.13972350367495823,0.15794260239976135
E187_genetic_difficulty,1153,0.09542256468668063,0.20211720462703409
E187_genetic_difficulty,1154,0.19772917544033983,0.18116286543991875
E187_genetic_difficulty,1155,0.12195888268398976,0.23941125072450653
E187_genetic_difficulty,1156,0.19313203284013516,0.17144123389011978
E187_genetic_difficulty,1157,0.23178780960950005,0.30106464737163946
E187_genetic_difficulty,1158,0.23049460019654575,0.29177352216386593
E187_genetic_difficulty,1159,0.1965284533756978,0.1987559574656296
E187_genetic_difficulty,1160,0.1965027457229668,0.21538940240403623
E187_genetic_difficulty,1161,0.24664319336782278,0.27572049305482121
E187_genetic_difficulty,1162,0.20653104096375638,0.18312617587015001
E187_genetic_difficulty,1163,0.15718069625399064,0.22189285337573902
E187_genetic_difficulty,1164,0.15242550191410217,0.14489253129584884
E187_genetic_difficulty,1165,0.18309235995329262,0.15494138727553189
E187_genetic_difficulty,1166,0.24139675552887618,0.28669907334362404
E187_genetic_difficulty,1167,0.14749231220362694,0.22029270997306941
E187_genetic_difficulty,1168,0.1793446114521435,0.15913103400261661
E187_genetic_difficulty,1169,0.16629704688240265,0.26802262673619187
E187_genetic_difficulty,1170,0.11674682436853256,0.15108862983723093
E187_genetic_difficulty,1171,0.15620959049586997,0.21447605274734971
E187_genetic_difficulty,1172,0.2036660006753572,0.22757932527009742
E187_genetic_difficulty,1173,0.12248331430014014,0.16429095663441642
E187_genetic_difficulty,1174,0.17416829241861084,0.26511165957701205
E187_genetic_difficulty,1175,0.18072737985848739,0.19208243681992387
E187_genetic_difficulty,1176,0.15095621863178926,0.24344733038807928
E187_genetic_difficulty,1177,0.1527061830223517,0.15282155234367298
E187_genetic_difficulty,1178,0.2128607047301784,0.19337426380239378
E187_genetic_difficulty,1179,0.1290214952542833,0.22863646958045972
E187_genetic_difficulty,1180,0.18741469903465566,0.23749765262507694
E187_genetic_difficulty,1181,0.16019142571928338,0.24132316832521905
E187_genetic_difficulty,1182,0.21312108137802274,0.25880611078581689
E187_genetic_difficulty,1183,0.15649654235771457,0.21953340973279825
E187_genetic_difficulty,1184,0.14940942688619788,0.1414581800626247
E187_genetic_difficulty,1185,0.14463771080756571,0.14045268235222405
E187_genetic_difficulty,1186,0.17626293385466399,0.18995791151786443
E187_genetic_difficulty,1187,0.24099213522256602,0.29181636897361946
E187_genetic_difficulty,1188,0.15074047816515684,0.28559225368259272
E187_genetic_difficulty,1189,0.16682414798739284,0.18895595871299178
E187_genetic_difficulty,1190,0.15492017533344957,0.27075592354323158
E187_genetic_difficulty,1191,0.18110293294635868,0.22701852568380068
E187_genetic_difficulty,1192,0.20839431236630604,0.17064235034712508
E187_genetic_difficulty,1193,0.12612850039998227,0.24096700872289745
E187_genetic_difficulty,1194,0.12649306140980032,0.18257886693991834
E187_genetic_difficulty,1195,0.13099415214528928,0.18952491091911003
E187_genetic_difficulty,1196,0.1539759608645748,0.31044888307538637
E187_genetic_difficulty,1197,0.17852498278172801,0.19911110372912497
E187_genetic_difficulty,1198,0.16232156299885411,0.167391878183037
E187_genetic_difficulty,1199,0.16096253231031599,0.27496781371317219
E187_genetic_difficulty,1200,0.20614197928631009,0.2163123010017802
E187_genetic_difficulty,1201,0.16714738663379414,0.21966262354241642
E187_genetic_difficulty,1202,0.23777216070683457,0.32893409394918754
E187_genetic_difficulty,1203,0.23024623355712562,0.24624835580987534
E187_genetic_difficulty,1204,0.15839484855225139,0.21188443725148656
E187_genetic_difficulty,1205,0.16063523126645626,0.17176033693713866
E187_genetic_difficulty,1206,0.11396126348137581,0.16297996420807989
E187_genetic_difficulty,1207,0.17587435612254188,0.24023152416096769
E187_genetic_difficulty,1208,0.13335098807545881,0.28065906566506754
E187_genetic_difficulty,1209,0.11504116712754857,0.18856002172328556
E187_genetic_difficulty,1210,0.16685953955569091,0.16214604701950872
E187_genetic_difficulty,1211,0.18810237652313591,0.21389566732190946
E187_genetic_difficulty,1212,0.1462413499356176,0.20795923437433891
E187_genetic_difficulty,1213,0.14664547857966095,0.23770557936341763
E187_genetic_difficulty,1214,0.22245597912791207,0.1985229627247185
E187_genetic_difficulty,1215,0.18068592646347678,0.17195449070955071
E187_genetic_difficulty,1216,0.13768007484770034,0.17300397163517919
E187_genetic_difficulty,1217,0.19008878445596991,0.1709746634659757
E187_genetic_difficulty,1218,0.12660854108001213,0.17237354929552198
E187_genetic_difficulty,1219,0.18436060632065202,0.23034466535873657
E187_genetic_difficulty,1220,0.19019348910813361,0.16117083429002102
E187_genetic_difficulty,1221,0.17847285311941186,0.20794663010880576
E187_genetic_difficulty,1222,0.1648408727525858,0.25871933598204799
E187_genetic_difficulty,1223,0.15604750842320494,0.29650750294585759
E187_genetic_difficulty,1224,0.18916120085767285,0.23671599758558659
E187_genetic_difficulty,1225,0.13746915259996717,0.17225698601705317
E187_genetic_difficulty,1226,0.1918991346914618,0.21126408374192099
E187_genetic_difficulty,1227,0.16833559893801897,0.2706941768198321
E187_genetic_difficulty,1228,0.2358726312449195,0.21155945925498784
E187_genetic_difficulty,1229,0.20878427101781993,0.19209447513788416
E187_genetic_difficulty,1230,0.13831258379949318,0.25545072768975402
E187_genetic_difficulty,1231,0.20496872549130848,0.15679538560841016
E187_genetic_difficulty,1232,0.17114002754091392,0.18679675495233439
E187_genetic_difficulty,1233,0.15985079704806557,0.17795052731409933
E187_genetic_difficulty,1234,0.14803765566801338,0.21953583258341602
E187_genetic_difficulty,1235,0.17704805563095916,0.21384921303425777
E187_genetic_difficulty,1236,0.17576740923337178,0.24018135759552472
E187_genetic_difficulty,1237,0.17372426916896302,0.19444674217766697
E187_genetic_difficulty,1238,0.19173063815239563,0.24721929448080679
E187_genetic_difficulty,1239,0.19426424455951233,0.18400535444821456
E187_genetic_difficulty,1240,0.17160582369658886,0.19472701236612674
E187_genetic_difficulty,1241,0.16627224761959758,0.25827184753734406
E187_genetic_difficulty,1242,0.16115077691219307,0.19638493732036408
E187_genetic_difficulty,1243,0.11505483961911028,0.15809890918268524
E187_genetic_difficulty,1244,0.11348693039099828,0.16187463535116162
E187_genetic_difficulty,1245,0.12065918811184234,0.18809847510853692
E187_genetic_difficulty,1246,0.2285191260380274,0.17857233980302201
E187_genetic_difficulty,1247,0.16087978763690983,0.19048775142864435
E187_genetic_difficulty,1248,0.12158669498386632,0.1520413632529117
E187_genetic_difficulty,1249,0.19929005583634485,0.20325421437615196
E187_genetic_difficulty,1250,0.13317205797723566,0.19298068635634025
E187_genetic_difficulty,1251,0.18565694197079075,0.31937411852517933
E187_genetic_difficulty,1252,0.15193354942662654,0.22695903607776224
E187_genetic_difficulty,1253,0.21714766478212499,0.23274750931382268
E187_genetic_difficulty,1254,0.17734009903079595,0.23273627345410289
E187_genetic_difficulty,1255,0.16209167556486659,0.18708334373499036
E187_genetic_difficulty,1256,0.14491817175379731,0.19644770233391021
E187_genetic_difficulty,1257,0.21914542021453409,0.23102096790535334
E187_genetic_difficulty,1258,0.1656711269703397,0.18766195795023677
E187_genetic_difficulty,1259,0.18404266738353936,0.27417472308816443
E187_genetic_difficulty,1260,0.15907658971970898,0.16458469923937
E187_genetic_difficulty,1261,0.16202511724220789,0.20110171766115204
E187_genetic_difficulty,1262,0.15619625973433135,0.30161522496491139
E187_genetic_difficulty,1263,0.15738406941875857,0.2033032147374326
E187_genetic_difficulty,1264,0.14798453468024736,0.22450352847957109
E187_genetic_difficulty,1265,0.17741686437028367,0.19145175911609078
E187_genetic_difficulty,1266,0.14275127345582048,0.19068402916431912
E187_genetic_difficulty,1267,0.16947637455574741,0.18658081064262336
E187_genetic_difficulty,1268,0.17471973951658393,0.22401146875276365
E187_genetic_difficulty,1269,0.16097975458423383,0.14831625978711044
E187_genetic_difficulty,1270,0.15335268848893097,0.2299865951930756
E187_genetic_difficulty,1271,0.15791479278110865,0.24885456585051791
E187_genetic_difficulty,1272,0.20765271922193573,0.21106685255642665
E187_genetic_difficulty,1273,0.18753074828338798,0.23935086017504201
E187_genetic_difficulty,1274,0.17027968829622364,0.25258281155119966
E187_genetic_difficulty,1275,0.19201968357570129,0.22642360081160884
E187_genetic_difficulty,1276,0.17309927324335214,0.19516060909160179
E187_genetic_difficulty,1277,0.16835988307511185,0.275291199550528
E187_genetic_difficulty,1278,0.1865917676158001,0.18868318864071429
E187_genetic_difficulty,1279,0.18198210426618364,0.14942158507534961
E187_genetic_difficulty,1280,0.16885082606181467,0.23065149725393527
E187_genetic_difficulty,1281,0.19361146416479649,0.19527256917686783
E187_genetic_difficulty,1282,0.13985978275785546,0.19983422248857596
E187_genetic_difficulty,1283,0.15927712303451433,0.26371082944796459
E187_genetic_difficulty,1284,0.2025884015423236,0.22361824513792308
E187_genetic_difficulty,1285,0.15744975044262355,0.24407789490738876
E187_genetic_difficulty,1286,0.14842456907811216,0.23740711816598037
E187_genetic_difficulty,1287,0.1471617462938202,0.17641163415591818
E187_genetic_difficulty,1288,0.16674870266062133,0.15986384888144101
E187_genetic_difficulty,1289,0.12716199475881729,0.18244766995268311
E187_genetic_difficulty,1290,0.1228240744194493,0.18907856764125386
E187_genetic_difficulty,1291,0.13351075191064574,0.10878636819545669
E187_genetic_difficulty,1292,0.14642548884957263,0.20995475592845128
E187_genetic_difficulty,1293,0.149992155599392,0.20729732450608399
E187_genetic_difficulty,1294,0.16845108207522552,0.26257713754504702
E187_genetic_difficulty,1295,0.14108098876399011,0.18496104189246776
E187_genetic_difficulty,1296,0.18007599666955731,0.22341598003481325
E187_genetic_difficulty,1297,0.16003413007093278,0.24743798013772286
E187_genetic_difficulty,1298,0.23808690790711526,0.22868667855652047
E187_genetic_difficulty,1299,0.17699812490200018,0.24824624576416243
E187_genetic_difficulty,1300,0.17026960864375118,0.26514621161366642
E187_genetic_difficulty,1301,0.14018117651310394,0.21587369443147761
E187_genetic_difficulty,1302,0.19618518161913021,0.19558548420152477
E187_genetic_difficulty,1303,0.24540769484043803,0.2494037494404191
E187_genetic_difficulty,1304,0.12369034729272217,0.19612596111115063
E187_genetic_difficulty,1305,0.15232102606552048,0.1577974669806271
E187_genetic_difficulty,1306,0.13331810638931768,0.21345306570920905
E187_genetic_difficulty,1307,0.17528497299893639,0.22979538157133941
E187_genetic_difficulty,1308,0.1722265707470895,0.22656539956520264
E187_genetic_difficulty,1309,0.16048230820677636,0.22283051852475846
E187_genetic_difficulty,1310,0.17723969403648474,0.26471123078173536
E187_genetic_difficulty,1311,0.1614972635564311,0.19597241418228137
E187_genetic_difficulty,1312,0.15130877393256559,0.24199854931136536
E187_genetic_difficulty,1313,0.18728548934260894,0.24082028735928426
E187_genetic_difficulty,1314,0.16447263088011319,0.21587592039869441
E187_genetic_difficulty,1315,0.15005950243686458,0.20208237965998091
E187_genetic_difficulty,1316,0.12428847269493558,0.095918873760578949
