pathway,gene,weight,p_value,rank_within_pathway
Trail,KRT35,1.0822472706489599,0.011533491195720589,65
Trail,IGLL3P,1.206779713256935,0.011597576611503258,66
Trail,KCNA5,1.4800500658955051,0.011755836007611592,67
Trail,ATP5E,1.4563903905956763,0.011973348912021809,68
Trail,KCNAB3,-0.9517336695348741,0.012021930267368025,69
Trail,TLR10,-1.518578263933709,0.012468905157204663,70
Trail,LINC00642,0.926329558833891,0.012668114700963042,71
Trail,MYOC,1.001947096180015,0.012836860185667072,72
Trail,RRP12,-1.140568662757773,0.01308391494398418,73
Trail,SPINK2,1.3331660939551442,0.013281185337663941,74
Trail,LOC101928446,1.3653484566665701,0.013367971022365375,75
Trail,RNF175,2.80090306130311,0.01346759776487053,76
Trail,TMEM74,1.23206479186322,0.013701262584133973,77
Trail,CBFA2T3,2.0847503708249637,0.014124315467601333,78
Trail,LOC101927641,1.2862473937908077,0.014281513624644783,79
Trail,OR5K1,-1.2612460538902648,0.014476205275845542,80
Trail,UAP1L1,2.7973723557199803,0.014503497247309389,81
Trail,LOC253573,-1.1973932001842047,0.014581637457748734,82
Trail,LOC101927363,-1.6054335475800083,0.01472732000074008,83
Trail,CXorf56,-1.3793938976580724,0.014966450419512183,84
Trail,HAR1A,1.5633471710250062,0.01509429817953458,85
Trail,TAS2R9,1.11704778475682,0.015196227093793584,86
Trail,GLIPR1L1,1.1622241729387786,0.01522933275890546,87
Trail,NFAM1,1.1389091200150856,0.015449500781486046,88
Trail,LOC146513,-1.3462942114141054,0.015614808029990235,89
Trail,LOC285097,-1.556010725381353,0.015820717367562555,90
Trail,LINC01095,1.2526847448027125,0.015869671296997262,91
Trail,BACH2,1.939233902245995,0.01615289337177476,92
Trail,NDST3,0.9665637982501121,0.016206892050563703,93
Trail,VHL,-1.1923081070046433,0.01656486415043126,94
Trail,SLC7A9,1.2157107689110207,0.016851286260355,95
Trail,IFNLR1,1.714247303156265,0.017488046357227525,96
Trail,RGSL1,0.8317474214346863,0.017513901432764736,97
Trail,DDX19A,-1.456258613225155,0.0175244501209552,98
Trail,ZNF32-AS3,0.8958934871950228,0.01770776978921197,99
Trail,CTD-2297D10.2,-1.2688720152384787,0.01800752789454342,100
Trail,GH1,0.7103620260458975,0.01806563882220845,101
Trail,DDX42,-1.398836095701123,0.018243226685936115,102
Trail,AGAP4,-2.574493363329712,0.01830670419452693,103
Trail,USP3-AS1,-1.8941243526805605,0.018322779782369823,104
Trail,LOC101927098,1.6466409154862498,0.01832607368275546,105
Trail,LOC101929413,1.0329710660657352,0.018549753894271468,106
Trail,OVOL3,0.8709491112709934,0.018795054345223095,107
Trail,LCA5L,1.259311043074329,0.018916110595229827,108
Trail,LOC401463,1.339328065258813,0.01945362365733492,109
Trail,LINC01225,1.1362198271797097,0.019549375150128275,110
Trail,NLRP9,1.2592040112566834,0.019606810443170124,111
Trail,LOC101929680,1.172289654077867,0.019992461213891973,112
Trail,MED18,-1.8389796442172466,0.02029633261760494,113
Trail,LOC102546299,-0.8753800101415314,0.02065022650683808,114
Trail,LOC101926944,-1.3672312661962693,0.02076317740262036,115
Trail,CD79A,0.9737686731645739,0.02079421429390467,116
Trail,MCCC2,-1.5768266135876654,0.02084406327576115,117
Trail,AFMID,-2.3130551431257875,0.02126710604157924,118
Trail,CCDC151,1.339219565318123,0.02145567084509475,119
Trail,LOC100132319,-1.2579896968330329,0.0216899665279576,120
Trail,XAB2,1.3952715996439196,0.021712050362959808,121
Trail,OR1D2,1.0070387474722884,0.022048017890943197,122
Trail,ASZ1,1.1785345167064927,0.022327385559881764,123
Trail,RBBP5,-1.6934393976864148,0.022440659057188804,124
Trail,MED12L,1.3554099904795696,0.02285406634947888,125
Trail,PRO2958,0.894349629939776,0.023178569356142605,126
Trail,QPCTL,-1.0947281396271689,0.023433612271660836,127
Trail,D21S2090E,1.120850208530806,0.023459057312634587,128
Trail,LOC101929631,1.1621035302116318,0.02353499516768786,129
Trail,HTR3C,1.0882583303983988,0.023940400541581135,130
Trail,DKFZP434L187,-0.9550324630019494,0.024006244035087762,131
Trail,MGC24103,2.2436756415547428,0.024194524135188886,132
Trail,RFPL3,1.0796540441100462,0.024313098206395493,133
Trail,TTTY5,1.1547963286968361,0.0244874854278349,134
Trail,MS4A5,0.9477577680782963,0.024683787107393756,135
Trail,THCAT158,1.0588909528789991,0.02536583726884291,136
Trail,LINC00240,-1.6258680621430022,0.025529710879262698,137
Trail,LOC100130642,-1.2035877610916579,0.025789204804540687,138
Trail,EPB42,0.9258457795433074,0.02582814522888056,139
Trail,LOC101929584,1.0606747096496298,0.026095982763435194,140
Trail,LOC101929715,1.034346891173453,0.02614459666024116,141
Trail,CLVS1,-1.2863268876552973,0.026289438982840967,142
Trail,TTC16,1.0100425178189505,0.026610608439092024,143
Trail,LINC01304,0.9082514967825301,0.026749297397078067,144
Trail,VIPR2,0.6960471915006315,0.02687100367324503,145
Trail,FMNL1,1.2568113488975738,0.027138397674791245,146
Trail,ZNF99,-0.9927691995409521,0.027213632065615778,147
Trail,TXNL1,-1.1387778548620822,0.027418367877325326,148
Trail,C1orf111,1.2152591977316571,0.027473121967130528,149
Trail,GRIK1-AS2,1.2903454971747683,0.028054821285933042,150
Trail,VPREB3,1.9346643133862607,0.02825976167457227,151
Trail,LOC101927410,1.0625255257688504,0.028378882944610207,152
Trail,PRO0471,-1.3126647251405728,0.028422894195360447,153
Trail,LINC00837,0.86351961506704,0.028867939367432188,154
Trail,FAAP24,-1.373246413704388,0.02896236209769026,155
Trail,ADAMTSL5,1.2043014133372125,0.02904633406190343,156
Trail,WDR11-AS1,0.9625870441311267,0.029265746169063085,157
Trail,NAP1L4,-0.9598660971932734,0.029374204025502594,158
Trail,CADM2-AS1,1.0689458945363144,0.02963668690148038,159
Trail,LILRA2,1.048734964207806,0.02981480461446258,160
Trail,MEG9,1.1749272625826874,0.03001594612212639,161
Trail,STARD13,2.096952977590259,0.030127652889041224,162
Trail,NPHP3-AS1,0.994229334729486,0.030169651406390153,163
Trail,HNRNPH1,-1.3486257801713168,0.030656229369809267,164
Trail,KLLN,1.4314603199857352,0.030694525009755076,165
Trail,LOC105375839,-1.3330680648222057,0.031203565237198097,166
Trail,LINC00514,1.0385991467928872,0.03143058276050003,167
Trail,GPX2,1.8338248105960615,0.031708331715864894,168
Trail,NPSA,1.112649173608887,0.03194438780188308,169
Trail,SELL,2.472171952554717,0.03199578792713043,170
Trail,LOC101928231,1.2701620754678418,0.03228121302725615,171
Trail,LINC01169,-1.2499142937375898,0.032479415077415884,172
Trail,PTPRT,1.005126755294577,0.032494290558680416,173
Trail,LINC00561,1.1271117509977422,0.0327925846089734,174
Trail,PLGLB2,-1.5640379686306232,0.032923899679042926,175
Trail,ASB12,1.4335695741881187,0.03294345831705147,176
Trail,U2AF1,-1.6795360268183683,0.03295564117994522,177
Trail,KIF12,1.1896419543531664,0.03331296668921515,178
Trail,IGHV5-78,0.867662066199601,0.03337585344291991,179
Trail,RPL34,1.2967358082718994,0.03367680229285094,180
Trail,ERVH48-1,1.1108857041343343,0.03387167644249621,181
Trail,SLC30A8,0.839191185998463,0.03388120281574951,182
Trail,GCSAM,1.5891704521889507,0.03394939062008301,183
Trail,TARSL2,-1.6381129328596755,0.033965719097845855,184
Trail,CRYGA,0.877588410904933,0.034072286828372586,185
Trail,LOC105374768,-0.9607001894415712,0.034352312023818075,186
Trail,LOC101928098,1.132188464985103,0.034439895743951836,187
Trail,SMIM3,3.711949652133036,0.03445803663351651,188
Trail,GATC,-1.3629669767272057,0.03456028380275538,189
Trail,GCSAML,-1.2740135320243677,0.03480378089189056,190
Trail,LINC01057,1.3098577703473853,0.03490428207990675,191
Trail,UCMA,1.1853146014807006,0.034934201061876224,192
Trail,GADL1,-1.1831632142943074,0.03497102886568183,193
Trail,LOC340085,-1.1765028883562931,0.035006344200964164,194
Trail,GUCY2C,0.9348532585559886,0.035041484138284354,195
Trail,LOC101927502,-1.0665403479234394,0.035046664898061616,196
Trail,CCDC105,1.2647456736288178,0.03512982165869681,197
Trail,AFG3L2,-1.1046452461451448,0.03521472776204167,198
Trail,DMBX1,1.2047469350015407,0.03545119451461397,199
Trail,BANK1,1.679127313363633,0.03549259603124669,200
Trail,RENBP,1.3101793376791102,0.035703016326777456,201
Trail,LOC101928386,-1.2086807022281523,0.035757672388166725,202
Trail,NDUFB1,1.3656521141878766,0.03579669201602883,203
Trail,PSG11,0.8739068388140764,0.03586245986711488,204
Trail,ATXN3L,0.9090481965666557,0.035921877318125406,205
Trail,COG2,-1.3105264740973113,0.03603840540205774,206
Trail,MSS51,-1.4935978452007466,0.03675487320110752,207
Trail,CANX,-1.4309612657359778,0.03677087583921864,208
Trail,C21orf62,0.7395603834926822,0.036803235104824895,209
Trail,ENHO,1.3324319883125624,0.03685059680574292,210
Trail,GNG7,0.8001448339237992,0.03690762055629276,211
Trail,KLK1,0.9973084625824593,0.03717736361617253,212
Trail,LINC00858,1.1631148221740928,0.037327865867864594,213
Trail,NTN3,-0.8672031441519938,0.03746069447966771,214
Trail,SLC38A1,-2.5271983211824556,0.0375097518953194,215
Trail,IFNA7,0.8304935240367614,0.0377769432875364,216
Trail,ANAPC5,-1.4773762137597404,0.03786277473408271,217
Trail,SFSWAP,-0.9898403742285083,0.03788834478938496,218
Trail,SYDE2,-2.0042492055939274,0.038097314902719295,219
Trail,C20orf181,0.9072622301662497,0.03830172925821424,220
Trail,LINC00606,0.7492665909739356,0.03834941858426574,221
Trail,CYFIP1,-1.4812001118125107,0.038627471053627446,222
Trail,REXO2,-1.4607377083109716,0.03884650043132297,223
Trail,CD72,1.6842374420264659,0.03896822152615827,224
Trail,UBE2G2,-1.816055659796523,0.03901377707063038,225
Trail,SYS1,1.4703706133109833,0.039080019492052,226
Trail,RIMBP2,0.6951311875597268,0.039234341403954064,227
Trail,PSD2,1.204310859600983,0.03955102794793602,228
Trail,LOC100506282,-1.2980243342622533,0.039643570877209655,229
Trail,LINC01102,1.101747017410402,0.0397058035245842,230
Trail,MFN2,-1.1113762052306986,0.03980499169271951,231
Trail,RGPD4-AS1,1.0659775989704314,0.040041791690027015,232
Trail,LOC101930081,0.9573382503829124,0.040182484553528644,233
Trail,KRT25,0.9685675629474486,0.04037375500739664,234
Trail,SLC5A8,1.1340037460821595,0.04039288231968564,235
Trail,RIBC1,0.870012258768013,0.040423208609693846,236
Trail,CCL17,0.9317068103207299,0.04050174493350621,237
Trail,OR51E1,1.7418302938537855,0.0406075922937821,238
Trail,CSNK2A1,-1.186110963266991,0.04068993678122311,239
Trail,TMEM258,1.468431951122495,0.04070714033869475,240
Trail,SSBP3-AS1,-1.3424089162632316,0.04073212434519192,241
Trail,EGFEM1P,-1.1714364033741782,0.040875271889315924,242
Trail,PRAMEF10,0.8843765439491973,0.04094920751885956,243
Trail,LOC102546226,1.14040581342233,0.04110403138476845,244
Trail,C6orf25,-0.8658571945666026,0.041393502650456535,245
Trail,LOC153910,0.8843607728668443,0.041713230179940594,246
Trail,RGL4,1.3206549025966765,0.04180403535903426,247
Trail,CELF6,1.2027603790805075,0.04211506261899572,248
Trail,GSC2,-0.8568512422794621,0.04224451495618743,249
Trail,CMTM6,-1.3156310635619006,0.042266083584771394,250
Trail,PAX4,0.5754408501428024,0.0424528739978009,251
Trail,PIP5K1A,-1.4465132172979425,0.042536535085327204,252
Trail,ZNF276,-0.8747509839928872,0.042551786713419346,253
Trail,UBE2D3,-0.8811791207870797,0.04258110975119955,254
Trail,KARS,-1.8196608925683586,0.04273547973687001,255
Trail,CD5L,0.7745522441732154,0.04277657705658415,256
Trail,LGALS4,0.929940704379513,0.043290822861405565,257
Trail,PAX1,0.6620342098266861,0.04334404282318774,258
Trail,GNAT3,0.7977070494103113,0.04343296568173816,259
Trail,CCDC153,1.3145462131374148,0.04344579825394491,260
Trail,SET,-1.543724086744005,0.04372631703776791,261
Trail,TEX22,-1.1500683082756886,0.04373196501511222,262
Trail,TAS2R13,0.8915989741294222,0.04373219948981009,263
Trail,LOC101928139,-1.1644582079384003,0.044077678198788134,264
Trail,LOC100505915,-1.5032808646620544,0.04415458473597539,265
Trail,KRTAP4-3,1.0606464665370783,0.04436515935867255,266
Trail,LINC00313,0.9181544038989051,0.04438997869091506,267
Trail,CABS1,-0.9264119490374084,0.045251120974875915,268
Trail,PIH1D3,1.170781586709114,0.04552203279268611,269
Trail,LOC101927282,1.0006378201328834,0.04554985048399281,270
Trail,RUFY1,-0.9295978671881956,0.04594691370153976,271
Trail,COL6A5,0.7353466028062879,0.046059893437235655,272
Trail,CCDC38,1.0572313282852033,0.04615600486057077,273
Trail,LECT1,0.8429083010519117,0.04641447292087193,274
Trail,LOC101929125,-1.3249299970854629,0.04642936969241032,275
Trail,LOC105376072,1.1507063833332074,0.04643013374392557,276
Trail,IMPG1,-0.7137843095106624,0.04670544719588102,277
Trail,CTXN3,0.7786797965885672,0.04695615085611454,278
Trail,OR1E1,0.8126139818739578,0.04710581779364869,279
Trail,CHRNA6,1.1589911169235358,0.0472975218567369,280
Trail,LINC00544,-0.9074585451647859,0.047534400562087145,281
Trail,NKAIN3,1.0182547145813459,0.04785804317267227,282
Trail,ATCAY,0.9887494747981324,0.04835597530156771,283
Trail,LOC101929019,0.9853750011865069,0.048545412859464336,284
Trail,AMELY,0.6805103801630225,0.04859312098302489,285
Trail,ITPK1-AS1,-1.2241673664866852,0.048620540219414206,286
Trail,HORMAD2,0.8867495126291673,0.04899572000702075,287
Trail,SLC12A5,1.0926472139572556,0.04904611120737305,288
Trail,TBC1D27,1.1402347650604987,0.049103052275243156,289
Trail,SFTPD,1.1314159436417572,0.049141963816979474,290
Trail,TULP1,0.8462328383091479,0.049240472279956746,291
Trail,NR1I2,0.7630636077590117,0.04931476699942794,292
Trail,SLC10A4,-1.7750918125711308,0.049849737870316047,293
Trail,NDUFS1,-1.2843626811402242,0.049930351028107944,294
Trail,ONECUT3,1.0498004066392976,0.05013435902934261,295
Trail,RHOQ,1.9686055869887344,0.05019551091872508,296
Trail,RIMKLB,1.4542165195722574,0.05059119572914906,297
Trail,LHFPL5,1.0295865744910793,0.05064369180156889,298
Trail,MYRFL,1.3765465573834068,0.05081705896453748,299
Trail,CLSTN2-AS1,0.8334144488823332,0.05090590220246447,300
Trail,CAPG,1.9327172920568618,0.051095506812834465,301
Trail,IFNW1,0.7866163841465751,0.05114864741727271,302
Trail,PLCH1-AS1,1.0154813563305982,0.05132883962805292,303
Trail,LOC102724434,1.0782096033453692,0.051490730786424674,304
Trail,GPR83,-1.2091423535668735,0.05188888083382748,305
Trail,LYPD4,0.7501221437744089,0.051904326152414484,306
Trail,LUC7L,-1.1574044500356304,0.05197193812667683,307
Trail,LINC00659,1.0177067819157801,0.05227002257011287,308
Trail,SLC18A3,0.8281395754784041,0.052321177373027945,309
Trail,GAS8-AS1,0.8080020232667108,0.05235754184214644,310
Trail,LOC100287590,-1.436825213430116,0.052579206913208325,311
Trail,WFDC6,0.8945080742077626,0.05265674988256559,312
Trail,XAGE-4,1.6830214377394093,0.05275733942532262,313
Trail,BRI3,2.3524513301402985,0.052898535005451004,314
Trail,MIR4296,-1.449048453310018,0.05300452256721218,315
Trail,LOC101927060,0.9539468600433193,0.05336020627452592,316
Trail,TMED2,-1.8616459403341878,0.05338334911239354,317
Trail,HSD3B2,0.7876241123075892,0.053393811936976496,318
Trail,SMG6,0.7838626701978014,0.0534866175711313,319
Trail,INSL3,0.7159907358849043,0.05415819678826617,320
Trail,CPA2,1.044099719993623,0.054608533462312994,321
Trail,FNBP4,-1.127666061983667,0.054654483417217556,322
Trail,HOXD4,0.9191266835750724,0.05470750700831438,323
Trail,FAM129C,0.9646531367502553,0.05492217125898837,324
Trail,CCDC81,1.2818751290342827,0.055057770134982024,325
Trail,OR6W1P,0.9283248498650413,0.05513562112549457,326
Trail,PTPN23,1.020003021788986,0.05517610571624498,327
Trail,CAPRIN1,-1.0357922872635148,0.05523785964868098,328
Trail,BEND2,-0.8558149180025744,0.05529700391333172,329
Trail,LOC158863,-1.5504447457796466,0.055338896060936116,330
Trail,LOC100129935,1.151975585694447,0.055370691817803436,331
Trail,TRPM2-AS,1.1018925760946103,0.05568391886784066,332
Trail,ERVH-4,1.0365999886010384,0.05576927323102759,333
Trail,SCN7A,0.6961067907829287,0.05578610738283864,334
Trail,ASB15,0.8646751882557575,0.05589618270504173,335
Trail,ZNF835,0.8150407149284464,0.055951242214911726,336
Trail,SF3A2,1.4190030432535596,0.056033505788964634,337
Trail,DDI1,0.9605984604767055,0.05638759653598386,338
Trail,CRMP1,0.7901006228842657,0.05647241898111521,339
Trail,TUBA8,0.8318356245132885,0.0565138616300326,340
Trail,LOC101928052,-0.9149600122298239,0.05657646598120986,341
Trail,LINC00459,-1.0147881037594841,0.05667547261104176,342
Trail,BTBD17,0.9767252278111248,0.056751308714650964,343
Trail,DTNB,-0.709977919793808,0.05689339802019744,344
Trail,LOC100505912,-1.4714215457226107,0.056901395234049176,345
Trail,CYP2C9,0.5794239265797081,0.057025402867829984,346
Trail,AQP5,0.9087862987025583,0.05703837329649059,347
Trail,PTGER1,0.6963541950511846,0.05730256405539006,348
Trail,ZNF207,-1.1591165542913735,0.05731082473005972,349
Trail,LINC01428,1.0167561065712627,0.057356177241370924,350
Trail,ANP32A-IT1,-1.276061325615199,0.057390131708452995,351
Trail,SCOC-AS1,0.8858094440107246,0.05744586158131282,352
Trail,TMEM196,0.7984843214403039,0.05778632285240032,353
Trail,ISX,1.0267971075979057,0.057872463345725246,354
Trail,LOC339568,0.9368582060183928,0.05792200714213293,355
Trail,LRRC37BP1,0.9789224376068306,0.05873630341265217,356
Trail,ZNRF1,1.4285155240225962,0.05887685975914977,357
Trail,LOC105377938,0.9688123233182478,0.0595972063044462,358
Trail,LINC01362,-0.9680333864859091,0.059618116154088636,359
Trail,GDI2,-1.2690776747181127,0.059709911078566,360
Trail,LOC101928730,0.8664487150621527,0.06001564319606839,361
Trail,FHL5,0.5983429060154134,0.060160939292473015,362
Trail,CHAD,0.7184910681451648,0.060296511715004476,363
Trail,IRF2BP1,0.8226280886943617,0.06035734831662131,364
Trail,QRICH2,1.1640953078289815,0.06043141677877231,365
Trail,LOC101929312,-1.0665046880821794,0.06044594494440057,366
Trail,FAM24A,0.767773923661851,0.06056450995762725,367
Trail,RAD52,-0.7736380252492707,0.06069517575486864,368
Trail,NEUROD4,0.8282382886624996,0.06105016158672544,369
Trail,MPG,1.3283343994372663,0.06117864321746275,370
Trail,DNMT3L,0.7505940174282107,0.06130410565876804,371
Trail,NADK2-AS1,0.966113949137072,0.06154193967606223,372
Trail,C1orf158,0.867473028452254,0.06163704536218836,373
Trail,SPATA1,-0.7752634141248048,0.062447602949648684,374
Trail,LOC100132005,1.2916568265737502,0.06279765007535748,375
Trail,ALDH5A1,1.6247296867792838,0.06289134914518552,376
Trail,CA5A,0.887532105384476,0.06289826535046236,377
Trail,TMPRSS11B,-1.0752100653749597,0.0630170905354153,378
Trail,STX16,-1.3795356939896875,0.06331767241635725,379
Trail,SEPT12,1.0319576885434771,0.06373137970991075,380
Trail,PLA2G2F,0.8638795471341743,0.06391578935179135,381
Trail,CRYGD,0.7597729904688443,0.06392575089487267,382
Trail,LOC388882,1.0776871351332369,0.06399477245138889,383
Trail,COX6C,1.330532065631042,0.06413846111148123,384
Trail,DFNA5,2.3481455882608215,0.064242128919388,385
Trail,OR6A2,0.8575189031946652,0.06431321830746806,386
Trail,CARS-AS1,-1.0713542036946955,0.06478023502655293,387
Trail,SPATA16,0.8211597277960548,0.06538785648123051,388
Trail,LOC100506374,1.2062475567081972,0.06544870924759226,389
Trail,LOC100506639,-1.0678036499606594,0.06553111776805684,390
Trail,RIMS3,1.1062442372656982,0.0656933538895284,391
Trail,ASB2,1.853092052594659,0.06577493689014866,392
Trail,LOC100134368,1.0469960679855856,0.06586749299578808,393
Trail,KIZ-AS1,-0.677938853153227,0.06588645581082704,394
Trail,VPS26A,0.864009933730861,0.06605962849156127,395
Trail,LOC100128198,-0.8439590787414669,0.0660635317913071,396
Trail,TIPARP-AS1,0.9848449581713897,0.06617908311452338,397
Trail,SMYD1,0.8085172581803204,0.06621850785860438,398
Trail,CCDC184,0.9809557625670086,0.06656121143169808,399
Trail,ACRC,-2.6434429789061653,0.06677947505573555,400
Trail,GLRA2,0.7467290941927459,0.06679921443384092,401
Trail,ID2-AS1,1.1091606739843642,0.06686377726959787,402
Trail,DERL1,-0.9638759453940772,0.0669151492107949,403
Trail,OR6B1,1.1159825055849981,0.06737588094754843,404
Trail,ELK2AP,0.782594816816947,0.06758841056947366,405
Trail,RFX6,1.1804933895668508,0.06793619981122768,406
Trail,LHPP,1.5451653159274181,0.0680233251715476,407
Trail,PTGS1,2.2785614451653853,0.06849987036922739,408
Trail,MINK1,0.8188670574176804,0.06867871282411715,409
Trail,RAB35,-1.1175187025652702,0.06901430819699823,410
Trail,LOC101929050,0.9448812630559478,0.06910643571415162,411
Trail,NCL,-1.6043006050167115,0.06911885659569059,412
Trail,SPRN,0.9938979863690421,0.06913715989622186,413
Trail,MAP7,1.3983045087265877,0.06916486506966217,414
Trail,LOC101927824,1.1719249321813106,0.06930627712333676,415
Trail,HRH3,0.5719561851503039,0.06940477427867298,416
Trail,RBFADN,0.6146481328942426,0.06951872552162663,417
Trail,LOC142937,-1.15614590312755,0.06953916666976144,418
Trail,ATP11A-AS1,0.6047032008054966,0.06955934746593445,419
Trail,IFNA8,-0.626600280145905,0.06960677098899974,420
Trail,THEG5,-0.8173844660850778,0.06964140147911015,421
Trail,OSBP,-0.8627488194585343,0.06968603759277872,422
Trail,GLYATL1,-0.8634737526337871,0.06981222566357863,423
Trail,SLC3A1,0.5901335212474633,0.06988478273515117,424
Trail,LOC100996325,-0.7487032846022702,0.06990707246557029,425
Trail,RBFOX2,-0.9281422858464959,0.0700563301279158,426
Trail,GTF2IP12,-1.302457601173377,0.07017191329757005,427
Trail,LOC646522,0.9123678637887258,0.07029951252674149,428
Trail,ZFP14,-1.4880740035612534,0.07034067858026964,429
Trail,LOC105371352,-1.084264177133363,0.07067336568377225,430
Trail,ASMT,0.5599215025297207,0.07081879254154519,431
Trail,ATP8B5P,0.6544692345735205,0.07097810950148441,432
Trail,MYCNOS,0.6218977500938095,0.07104334798350014,433
Trail,LOC100507221,-0.7457416728152929,0.07108149676944607,434
Trail,KRTAP5-8,0.7770155906143765,0.0711776757147973,435
Trail,PLA2G4F,1.0644938743398316,0.07135463057729763,436
Trail,WBP2,1.571104127242477,0.07137346100905512,437
Trail,EXOC3L2,0.9959686550937977,0.071654026761112,438
Trail,LOC105370737,-0.9232813750603298,0.07188977260770395,439
Trail,PLPPR1,0.8658389758896643,0.07225895048251736,440
Trail,LOC101928409,1.070343575001279,0.07227573339892526,441
Trail,USF2,0.9818012783790029,0.0726413378104893,442
Trail,TRBV27,-1.061079449236101,0.07275602517793835,443
Trail,FSD2,0.8984532065974143,0.07281349388524568,444
Trail,LOC100130268,1.0408293824981396,0.07322178333324487,445
Trail,SNHG4,-1.985427175033889,0.07333239662428544,446
Trail,NPAS4,0.8079653797610802,0.07341268634044461,447
Trail,HIGD1B,0.7726257938238127,0.07355825550188383,448
Trail,BPNT1,-0.8980341822952417,0.07370323638245692,449
Trail,LOC101929607,0.6675872025714404,0.07388211902862522,450
Trail,KIF5A,0.7562004587929603,0.07400743864674593,451
Trail,AKAP7,0.7153259025230287,0.0741505324241698,452
Trail,VN1R2,0.9518617414475448,0.07422519046174209,453
Trail,CPSF1,-0.8902118447877752,0.07425827836978904,454
Trail,LINC01490,-0.999641505490668,0.07461795060596578,455
Trail,ANKMY1,-0.5143003531761562,0.07462706281506962,456
Trail,MMP20,0.7060232613154568,0.07474128326451811,457
Trail,LOC100127972,-1.5494516774013363,0.07507987260115072,458
Trail,EFCAB10,-1.3301962741683433,0.07523786819498446,459
Trail,MYL2,0.8660263959381599,0.07542025549012162,460
Trail,SNORA37,1.1467445280264668,0.07544662439216872,461
Trail,PRKRA,-1.3236015167925221,0.07554583732833754,462
Trail,KCNH7,-0.7325578767573584,0.07558094888162555,463
Trail,DNAH17-AS1,0.9392157911735822,0.07565847585859456,464
Trail,KCNK17,1.0559844742997053,0.07567095386884913,465
Trail,CECR2,0.8919447804488931,0.07570106534839999,466
Trail,MISP,1.3105259838562204,0.0757172701955939,467
Trail,CELF5,0.8082705501043179,0.07580897881571418,468
Trail,ADAMTS20,0.5811860732943047,0.07618399226078082,469
Trail,UMOD,0.7151725833961725,0.07619014346927556,470
Trail,SCN10A,0.7349670876082554,0.07620911947443819,471
Trail,AKT1S1,-1.5274285154391394,0.07641259641337873,472
Trail,TEKT5,-0.8028433800031105,0.07641284397514046,473
Trail,ARHGEF26-AS1,-0.9971294266076042,0.07649225857955953,474
Trail,LOC100507330,0.84478582745915,0.0768167698083017,475
Trail,LINC00939,-0.7613442067619598,0.0768715982526655,476
Trail,LINC01521,-1.6255913544528107,0.07702087620018766,477
Trail,LINC01579,0.9064304732749398,0.07716798474645183,478
Trail,INSL5,-0.7021395979658881,0.07721856513692912,479
Trail,ARMC4,0.6221269007553507,0.07729304819895745,480
Trail,LOC100505716,-0.9997740373239907,0.07756726269227956,481
Trail,GALNTL6,0.8751567908713522,0.07776486030792198,482
Trail,PPBPP2,-0.6618441768873252,0.07797112347536501,483
Trail,LOC283482,0.9663731255678513,0.07804929854939495,484
Trail,NOS2,0.7884800018412901,0.07820777193874773,485
Trail,LOC101928324,0.8855416559047162,0.07823339392688923,486
Trail,BRINP2,1.0549048601814206,0.07825651157562298,487
Trail,CLEC14A,1.0934455649653756,0.07854946615183758,488
Trail,USP2-AS1,0.8589923873554056,0.07861184814145745,489
Trail,CTNNB1,-1.4269533218468495,0.07875507680063414,490
Trail,OPRM1,0.5241540084546064,0.0789188502351888,491
Trail,EIF3B,-1.3694766101711264,0.07898548571102876,492
Trail,ANKRD33,0.8658863755740401,0.07937517816842816,493
Trail,LOC100128108,1.4827361919597726,0.07950469888899549,494
Trail,LINC01142,1.0004307893586688,0.07954252638754582,495
Trail,LOC101928476,1.164256006469267,0.07961252037226658,496
Trail,FAM90A1,0.9371423659261603,0.07976027638666147,497
Trail,LOC101928309,-0.8623320585116132,0.07985028753016414,498
Trail,TGFB1I1,2.4040457561425455,0.07988755437710517,499
Trail,RPL23AP32,1.058779172467635,0.07995462052365819,500
VEGF,LOC100133106,26.754920567847655,9.372249598054996e-27,1
VEGF,KIAA1211,-4.8711900304965905,6.71853642819792e-25,2
VEGF,LOC441179,-5.589827044012873,2.5280646882965157e-22,3
VEGF,C12orf77,-4.837968095945506,1.4773829582192815e-20,4
VEGF,VWA8,-3.6068043404084924,1.4495264783510658e-18,5
VEGF,NLGN1,-5.61807493255322,2.6587072033134223e-18,6
VEGF,MIR29A,31.142521952775528,6.7965964040065616e-18,7
VEGF,PP12708,-3.0035987290880874,1.548566514433211e-17,8
VEGF,MIR199A1,10.244797332604477,1.5960864813788754e-17,9
VEGF,NRG3,-5.823747328850695,1.0848074064123793e-16,10
VEGF,KCNK10,2.883306363931166,1.8129867744560686e-16,11
VEGF,HTR1F,-2.2364597930220778,3.5995334959879984e-16,12
VEGF,DLEU7-AS1,-4.021084328634413,6.879271946379581e-16,13
VEGF,EPHA3,-4.434085608580629,2.2355838022588646e-15,14
VEGF,ZNF257,-4.556145548139363,2.3777080912211994e-15,15
VEGF,SNORA70E,-8.300003611268052,3.0573649749791397e-15,16
VEGF,JCHAIN,-3.347995012762441,5.560823757261079e-15,17
VEGF,PHACTR3,-9.249968612082682,1.011070142172699e-14,18
VEGF,HACD4,-3.762313919779542,1.1282634808679238e-14,19
VEGF,VPREB3,-3.3923379350007634,1.8915218669059606e-14,20
