task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk
jurkat::LSM4+ctrl,jurkat,LSM4+ctrl,LSM4,34,27,178,3,0.0573721235829238,False,-5.187385805840755,0,primary_ge30,1701,0.0573721235829238,0.0446433603948352,0.004068391478586695,0.004640627119027313,0.0797352375768157,0.01689426021951767,0.0824307718745314,0.005096874477842282,-0.5973021731344804,1.0842916719265463,0.38030710679696045,-0.5867512753394694,0.05712844094547984
jurkat::LSM5+ctrl,jurkat,LSM5+ctrl,LSM5,61,35,297,3,0.0549769724523812,False,-5.697093486505405,0,primary_ge30,1702,0.0549769724523812,0.0446433603948352,0.0024883822569913,0.0025887231259575467,0.05378754436970816,0.017955450527221483,0.06684343308192053,-0.8324643032146267,-0.45978074254958246,0.8955964442367865,-0.5395917287409583,-0.5867512753394694,-0.30459832112157004
jurkat::LSM6+ctrl,jurkat,LSM6+ctrl,LSM6,50,33,522,3,0.0529574922039661,False,-6.259581464064923,0,primary_ge30,1703,0.0529574922039661,0.0446433603948352,0.003394941912446209,0.004045997208990476,0.06757553085470278,0.036251735970525216,0.08398402150893212,-0.351898011389697,1.9112655535640124,0.7364973876343195,-1.5547462088271875,-0.5867512753394694,0.030873489128395604
jurkat::LSM7+ctrl,jurkat,LSM7+ctrl,LSM7,67,38,232,3,0.052009054742138,False,-5.4510384535657,0,primary_ge30,1704,0.052009054742138,0.0446433603948352,0.0033932240112080855,0.0038512220852383594,0.05434651094080854,0.022006620705452222,0.06805351095772443,-0.35280866897605545,0.06521719081701641,0.6617774167201632,-0.09552202591770959,-0.5867512753394694,-0.06161747253921096
jurkat::MAD2L1+ctrl,jurkat,MAD2L1+ctrl,MAD2L1,51,32,284,3,0.0385672991530516,False,-5.652489180268651,0,primary_ge30,1705,0.0385672991530516,0.0446433603948352,0.002312562102606658,0.0024927102889582687,0.0363814708221959,0.01631908331034027,0.04039313769376488,-0.925666376693526,-0.671840312820876,-0.3971933927160524,-0.4590917658727075,-0.5867512753394694,-0.6081086246885263
jurkat::MAK16+ctrl,jurkat,MAK16+ctrl,MAK16,51,37,220,2,0.0490772819597784,False,-5.3981627015177525,1,primary_ge30,1706,0.0490772819597784,0.0446433603948352,0.0031380124770347215,0.0034305252375814053,0.04959667349233077,0.03340357630113366,0.06856956035548661,-0.4880960269239463,1.5421677683453983,0.4308059654211126,-9.410795172430222e-05,1.116850703404783,0.5203268604591246
jurkat::MARS+ctrl,jurkat,MARS+ctrl,MARS,74,42,154,3,0.0483233716717135,False,-5.043425116919247,0,primary_ge30,1707,0.0483233716717135,0.0446433603948352,0.00508086888584047,0.007005762314620092,0.057583487031791725,0.02479506277495444,0.07227307709918963,0.5418100518542505,0.4265760721762006,0.3714112693411907,0.6401212613128322,-0.5867512753394694,0.2786334758690009
jurkat::MAX+ctrl,jurkat,MAX+ctrl,MAX,73,42,289,3,0.0366942234433315,False,-5.66988092298052,0,primary_ge30,1708,0.0366942234433315,0.0446433603948352,0.0049268736982967885,0.00742062609162947,0.05170812790443239,0.013781621501875011,0.04924441042265527,0.46017736966786277,-1.0006742414964485,-0.5447583805862433,-0.490479646564953,-0.5867512753394694,-0.4324972348638503
jurkat::MCM2+ctrl,jurkat,MCM2+ctrl,MCM2,111,47,195,3,0.042971520750103,False,-5.278114659230518,0,primary_ge30,1709,0.042971520750103,0.0446433603948352,0.0025978020890169914,0.002965247123048933,0.039611756666125854,0.0218466329389945,0.055138635352021945,-0.7744609687266091,0.044484108014031416,-0.05021921373658038,0.21656351463821327,-0.5867512753394694,-0.23007676703008278
jurkat::MCM3+ctrl,jurkat,MCM3+ctrl,MCM3,284,53,415,3,0.0370770843854127,False,-6.030685260261263,0,primary_ge30,1710,0.0370770843854127,0.0446433603948352,0.002446623416963136,0.002522271672591181,0.049661789608580253,0.013428924537582182,0.045381715271337206,-0.8546006191012798,-1.0463808322374168,-0.5145957609008787,-1.1416440341386118,-0.5867512753394694,-0.8287945043435313
jurkat::MCM3AP+ctrl,jurkat,MCM3AP+ctrl,MCM3AP,25,21,226,3,0.0413393912524449,False,-5.424950017481403,0,sensitivity_10_29,1711,0.0413393912524449,0.0446433603948352,0.00685443769854223,0.010581065025806732,0.028332879891461948,0.0173221282214135,0.036029756388313364,1.4819769592253242,-0.5418540416400118,-0.17880193373805253,-0.04843872133878596,-0.5867512753394694,0.0252261974338009
jurkat::MCM4+ctrl,jurkat,MCM4+ctrl,MCM4,37,25,126,3,0.0469560580614874,False,-4.844187086458591,0,primary_ge30,1712,0.0469560580614874,0.0446433603948352,0.0023136873198241733,0.0026767434494636725,0.031483580247170254,0.023637534907400528,0.041779016896738325,-0.9250699002647935,0.2765700957436208,0.2636913222719328,0.9996976207991816,-0.5867512753394694,0.005627572642094458
jurkat::MCM6+ctrl,jurkat,MCM6+ctrl,MCM6,324,54,327,3,0.0425244696506902,False,-5.793013608384144,0,primary_ge30,1713,0.0425244696506902,0.0446433603948352,0.0028427025056962756,0.0032324280890525187,0.056040830208480726,0.011932760438049987,0.05356994184209629,-0.6446395229984878,-1.240271245543812,-0.08543887395632857,-0.7127043024142617,-0.5867512753394694,-0.653961044050472
jurkat::MED4+ctrl,jurkat,MED4+ctrl,MED4,194,54,245,3,0.0520538109344581,False,-5.5053315359323625,0,primary_ge30,1714,0.0520538109344581,0.0446433603948352,0.005341954950135787,0.005673127596909923,0.08974998454954185,0.01469956418075148,0.08873508349102639,0.6802114918594376,-0.881716511221683,0.665303407123305,-0.1935078816178448,-0.5867512753394694,-0.06329215383925091
jurkat::MED10+ctrl,jurkat,MED10+ctrl,MED10,41,28,454,1,,True,-6.12029741895095,2,primary_ge30,1715,0.0446433603948352,0.0446433603948352,0.003667634518235516,0.0038188271414882134,0.06274128179822115,0.008627162643281214,0.06514907533384842,-0.2073439563049429,-1.6686492041198955,0.08149195822276212,-1.3033722629955706,2.8204526821490354,-0.0554841566097223
jurkat::MED11+ctrl,jurkat,MED11+ctrl,MED11,93,43,345,3,0.0553911432057782,False,-5.846438775057724,0,primary_ge30,1716,0.0553911432057782,0.0446433603948352,0.0033793684859114645,0.0036262472886358144,0.057442830760552045,0.033350929062790885,0.07086660530896638,-0.36015346793442343,1.535345124489078,0.9282257191155625,-0.8091237806284413,-0.5867512753394694,0.1415084639404613
jurkat::MED17+ctrl,jurkat,MED17+ctrl,MED17,31,23,175,2,0.0452624328464448,False,-5.170483995038151,1,primary_ge30,1717,0.0452624328464448,0.0446433603948352,0.003935133941950937,0.004152121123886086,0.08720962441717597,0.032151710222453125,0.08593155904814236,-0.0655428014149,1.3799363450172237,0.13026383558920965,0.41081077912837,1.116850703404783,0.5944637723449373
jurkat::MED19+ctrl,jurkat,MED19+ctrl,MED19,257,53,831,3,0.0401160682935131,False,-6.723832440821209,0,primary_ge30,1718,0.0401160682935131,0.0446433603948352,0.0025071485822088344,0.002569555019013972,0.06721321780656528,0.018204761875645303,0.06490712268273523,-0.8225162945351034,-0.427472067048691,-0.27517798338693356,-2.3926067102788524,-0.5867512753394694,-0.9009048661178098
jurkat::MED22+ctrl,jurkat,MED22+ctrl,MED22,57,34,308,2,0.0708068774069583,False,-5.733341276897746,1,primary_ge30,1719,0.0708068774069583,0.0446433603948352,0.004913347659063358,0.005883826479600685,0.08359549500849021,0.05851866880296898,0.11012490122059955,0.4530072309148576,4.796874699845603,2.142710867047552,-0.6050102057183053,1.116850703404783,1.580886659098898
jurkat::MED26+ctrl,jurkat,MED26+ctrl,MED26,82,39,130,2,0.026720114574174,False,-4.875197323201151,1,primary_ge30,1720,0.026720114574174,0.0446433603948352,0.003233972338448449,0.004543882950227692,0.018024819370770263,0.022787765424920343,0.03181962504505402,-0.4372278082842268,0.16644704425163498,-1.3305404216726298,0.9437316588343975,1.116850703404783,0.09185223530679176
jurkat::MED28+ctrl,jurkat,MED28+ctrl,MED28,34,24,66,1,,True,-4.204692619390966,2,primary_ge30,1721,0.0446433603948352,0.0446433603948352,0.004771871915092278,0.005299263732324497,0.07160384904378014,0.030789346980688297,0.08002067249846354,0.3780110922115102,1.203385409126024,0.08149195822276212,2.153830151863569,2.8204526821490354,1.3274342587145802
jurkat::MED29+ctrl,jurkat,MED29+ctrl,MED29,38,29,151,3,0.0545004659394104,False,-5.0238805208462765,0,primary_ge30,1722,0.0545004659394104,0.0446433603948352,0.007254166808661963,0.010035694955823989,0.058554330879314144,0.02679592083231059,0.07301179694512056,1.6938729277132734,0.6858706213700451,0.8580562223217255,0.6753945205761417,-0.5867512753394694,0.6652886033283432
jurkat::MED30+ctrl,jurkat,MED30+ctrl,MED30,92,40,319,2,0.0542390890737119,False,-5.768320995793772,1,primary_ge30,1723,0.0542390890737119,0.0446433603948352,0.004598803284341264,0.0049980177721690435,0.10682209364887062,0.04139265666888495,0.10262482516575817,0.2862675984317241,2.5774860833120736,0.8374643830190251,-0.6681401209629391,1.116850703404783,0.8299857294409334
jurkat::METAP2+ctrl,jurkat,METAP2+ctrl,METAP2,62,40,166,2,0.0247918138718806,False,-5.117993812416755,1,primary_ge30,1724,0.0247918138718806,0.0446433603948352,0.007957137995359222,0.010283167876956371,0.020423332386318927,0.019743585571453375,0.03022464536344845,2.066517192674913,-0.2280533251612264,-1.482456154852752,0.5055428377224865,1.116850703404783,0.3956802507576408
jurkat::MICOS10+ctrl,jurkat,MICOS10+ctrl,MICOS10,135,47,137,2,0.0221839841963125,False,-4.927253685157205,1,primary_ge30,1725,0.0221839841963125,0.0446433603948352,0.0029830351569409617,0.003326072939833442,0.018293331619630548,0.018620632858239804,0.025881256998752666,-0.570249336511776,-0.3735786493931036,-1.687906661976266,0.8497825414044401,1.116850703404783,-0.13302028061438445
jurkat::MIOS+ctrl,jurkat,MIOS+ctrl,MIOS,130,48,352,3,0.020682132370405,False,-5.8664680569332965,0,primary_ge30,1726,0.020682132370405,0.0446433603948352,0.0038312797955480397,0.004212341929300168,0.017931357594159848,0.012458920627827877,0.02226423610001496,-0.12059577198023978,-1.172085264678943,-1.8062258229812325,-0.8452717803014584,-0.5867512753394694,-0.9061859830562685
jurkat::MNAT1+ctrl,jurkat,MNAT1+ctrl,MNAT1,141,48,222,3,0.0438703946501288,False,-5.407171771460119,0,primary_ge30,1727,0.0438703946501288,0.0446433603948352,0.003358356850806641,0.0035765615890970778,0.040445505794985154,0.015480817413099958,0.04425095029344342,-0.37129171295420277,-0.7804725954210259,0.02059603172616681,-0.01635329584243029,-0.5867512753394694,-0.3468545695661923
jurkat::MPHOSPH10+ctrl,jurkat,MPHOSPH10+ctrl,MPHOSPH10,137,51,144,3,0.0546273378478382,False,-4.976733742420574,0,primary_ge30,1728,0.0546273378478382,0.0446433603948352,0.002910241494247354,0.003129520879437922,0.06779829961148019,0.02193949922783567,0.07229440056554823,-0.6088371782919927,0.05651880603363733,0.8680514678588179,0.7604830295752876,-0.5867512753394694,0.09789296996725619
jurkat::MRGBP+ctrl,jurkat,MRGBP+ctrl,MRGBP,167,52,210,3,0.052898138086997,False,-5.351858133476067,0,primary_ge30,1729,0.052898138086997,0.0446433603948352,0.006686059268648311,0.0070593207384161225,0.03346447949635142,0.021486309360919244,0.04906818114340332,1.392719735841806,-0.0022108283895989466,0.7318213409026575,0.08347441541462818,-0.5867512753394694,0.3238106776860047
jurkat::MRPL3+ctrl,jurkat,MRPL3+ctrl,MRPL3,133,49,210,2,0.0195318285986125,False,-5.351858133476067,1,primary_ge30,1730,0.0195318285986125,0.0446433603948352,0.0022539424443063327,0.0025345441606168355,0.026482834515815887,0.016467234683843562,0.032661591185614826,-0.9567405940910518,-0.6526411280192589,-1.8968492618794717,0.08347441541462818,1.116850703404783,-0.4611811730340742
jurkat::MRPL13+ctrl,jurkat,MRPL13+ctrl,MRPL13,50,34,72,1,,True,-4.290459441148391,2,primary_ge30,1731,0.0446433603948352,0.0446433603948352,0.0032403471220278095,0.0037479975417420903,0.026584029638737343,0.024096210165972163,0.037151278416320446,-0.4338485424107829,0.3360105912652541,0.08149195822276212,1.9990418242488788,2.8204526821490354,0.9606297026950295
jurkat::MRPL14+ctrl,jurkat,MRPL14+ctrl,MRPL14,75,40,232,2,0.0179407848942901,False,-5.4510384535657,1,primary_ge30,1732,0.0179407848942901,0.0446433603948352,0.0021897740896635264,0.0025001388643829405,0.016651265124748602,0.01595883204256376,0.022400375034357475,-0.9907561694121557,-0.7185258784116958,-2.0221951535115634,-0.09552202591770959,1.116850703404783,-0.5420297047696684
jurkat::MRPL17+ctrl,jurkat,MRPL17+ctrl,MRPL17,69,39,123,2,0.0277628878883435,False,-4.820281565605037,1,primary_ge30,1733,0.0277628878883435,0.0446433603948352,0.002364523030114034,0.002477745840660225,0.030707891333157936,0.02363085698996041,0.04260734889859217,-0.8981219452799382,0.2757046932300228,-1.2483884666511342,1.042841292417856,1.116850703404783,0.057777255424317886
jurkat::MRPL18+ctrl,jurkat,MRPL18+ctrl,MRPL18,63,40,162,2,0.0251545417345506,False,-5.093750200806762,1,primary_ge30,1734,0.0251545417345506,0.0446433603948352,0.0024773253866311063,0.0027656268868641704,0.0329836953634896,0.020225118791221224,0.04321639954844486,-0.8383255382212971,-0.16565062813705653,-1.4538796630551631,0.5492966812199698,1.116850703404783,-0.15834168895775283
jurkat::MRPL36+ctrl,jurkat,MRPL36+ctrl,MRPL36,1095,55,2122,3,0.0243674173487587,False,-7.660585461703256,0,primary_ge30,1735,0.0243674173487587,0.0446433603948352,0.0015521005507344024,0.0016661511131121733,0.02671931011127881,0.014342199564026653,0.028430711541055642,-1.3287862219896402,-0.9280279908645396,-1.515891038163471,-4.083218890131349,-0.5867512753394694,-1.688535083297694
jurkat::MRPL37+ctrl,jurkat,MRPL37+ctrl,MRPL37,71,42,132,2,0.0233929556956663,False,-4.890349128221754,1,primary_ge30,1736,0.0233929556956663,0.0446433603948352,0.002471314836013014,0.0027528333395456838,0.026156994577883938,0.02003213464394902,0.03543653410063146,-0.8415117245963274,-0.19065976723342268,-1.5926612516002971,0.9163863228242067,1.116850703404783,-0.11831914344021147
jurkat::MRPL38+ctrl,jurkat,MRPL38+ctrl,MRPL38,122,49,438,3,0.0279901592470814,False,-6.084499413075172,0,primary_ge30,1737,0.0279901592470814,0.0446433603948352,0.0038791271451596777,0.0040843062350796495,0.029493643751890432,0.012614296589221991,0.030147241167892695,-0.09523194375541366,-1.1519498334237732,-1.230483533539588,-1.2387655380649853,-0.5867512753394694,-0.8606364248246459
jurkat::MRPL41+ctrl,jurkat,MRPL41+ctrl,MRPL41,139,51,116,2,0.0275664344005427,False,-4.762173934797756,1,primary_ge30,1738,0.0275664344005427,0.0446433603948352,0.002123672809534516,0.0023135348043287034,0.032921291955315596,0.02060789485816819,0.042113541615252104,-1.025796386440719,-0.11604603606901465,-1.263865500704773,1.1477114835944595,1.116850703404783,-0.028229147243052744
jurkat::MRPL43+ctrl,jurkat,MRPL43+ctrl,MRPL43,47,32,111,2,0.0255130365222702,False,-4.718498871295094,1,primary_ge30,1739,0.0255130365222702,0.0446433603948352,0.0035510204164199326,0.004058248841760197,0.030103782519397063,0.024233193065597094,0.04237148635448244,-0.26916096541934986,0.3537624348180374,-1.4256366621306171,1.2265343885303905,1.116850703404783,0.20046997984064877
jurkat::MRPL51+ctrl,jurkat,MRPL51+ctrl,MRPL51,36,27,140,2,0.0261015581114952,False,-4.948759890378168,1,primary_ge30,1740,0.0261015581114952,0.0446433603948352,0.0023230009511853557,0.0024400860481960255,0.028747572471998297,0.019149257032826602,0.03715923986148797,-0.920132754364095,-0.3050733566070827,-1.3792716483062106,0.8109690530265402,1.116850703404783,-0.13533160056921303
jurkat::MRPS2+ctrl,jurkat,MRPS2+ctrl,MRPS2,51,34,119,2,0.0236434388664517,False,-4.787491742782046,1,primary_ge30,1741,0.0236434388664517,0.0446433603948352,0.0023493168715427253,0.0026141683641306888,0.015310356324655296,0.02164401204716179,0.024935999985473443,-0.9061827134748881,0.01822612703838936,-1.5729276413319977,1.102018975973717,1.116850703404783,-0.04840290967799934
jurkat::MRPS7+ctrl,jurkat,MRPS7+ctrl,MRPS7,80,40,137,2,0.0210556739708679,False,-4.927253685157205,1,primary_ge30,1742,0.0210556739708679,0.0446433603948352,0.002427926779396292,0.0028512193397148625,0.014610746678196541,0.018698790271758792,0.02323177851083083,-0.8645116864326232,-0.3634500991793311,-1.7767974013454852,0.8497825414044401,1.116850703404783,-0.2076251884296433
jurkat::MRPS9+ctrl,jurkat,MRPS9+ctrl,MRPS9,107,47,99,2,0.0266765266043501,False,-4.605170185988092,1,primary_ge30,1743,0.0266765266043501,0.0446433603948352,0.002569346411907129,0.002908376266312306,0.021910204723651742,0.021924603790695395,0.03243222058930994,-0.7895452923535987,0.05458848136910982,-1.3339743769607002,1.4310652002125166,1.116850703404783,0.09579694313442207
jurkat::MRPS11+ctrl,jurkat,MRPS11+ctrl,MRPS11,92,44,90,1,,True,-4.51085950651685,2,primary_ge30,1744,0.0446433603948352,0.0446433603948352,0.002890024586045165,0.0030645974689695052,0.02606656653683958,0.022504180454577076,0.03620392247306326,-0.619554139441136,0.1296967926418484,0.08149195822276212,1.6012731203899344,2.8204526821490354,0.8026720827924889
jurkat::MRPS14+ctrl,jurkat,MRPS14+ctrl,MRPS14,26,22,112,2,0.0453452319142104,False,-4.727387818712341,1,sensitivity_10_29,1745,0.0453452319142104,0.0446433603948352,0.004831154256506596,0.00494071413190373,0.04483731382644064,0.02835482069736141,0.05939551133417602,0.409436597210277,0.8878910676783702,0.13678692665653214,1.210491992685736,1.116850703404783,0.7522914575271397
jurkat::MRPS21+ctrl,jurkat,MRPS21+ctrl,MRPS21,175,51,206,2,0.0205225756318434,False,-5.332718793265369,1,primary_ge30,1746,0.0205225756318434,0.0446433603948352,0.002487382905005573,0.002861053709198497,0.024670020672590807,0.014901600566459387,0.030768182868887446,-0.8329940586202629,-0.8555342773744168,-1.8187960506918726,0.11801628606061644,1.116850703404783,-0.45449147944423063
jurkat::MRPS22+ctrl,jurkat,MRPS22+ctrl,MRPS22,68,43,142,1,,True,-4.962844630259907,2,primary_ge30,1747,0.0446433603948352,0.0446433603948352,0.0025631016111771323,0.0029264142176352328,0.015348566533518222,0.01876643840396759,0.02528244180674703,-0.7928556544593272,-0.3546834643446427,0.08149195822276212,0.7855495109879139,2.8204526821490354,0.5079910065111484
jurkat::MRPS23+ctrl,jurkat,MRPS23+ctrl,MRPS23,65,35,147,2,0.0240579647470812,False,-4.997212273764115,1,primary_ge30,1748,0.0240579647470812,0.0446433603948352,0.0024191569314513627,0.0025865494163727176,0.021110461370326464,0.019731165727674842,0.03173500978339154,-0.8691605733331198,-0.22966283353278372,-1.5402703887556386,0.7235242434885544,1.116850703404783,-0.1597437697456409
jurkat::MRPS35+ctrl,jurkat,MRPS35+ctrl,MRPS35,98,46,214,2,0.0283736588091761,False,-5.3706380281276624,1,primary_ge30,1749,0.0283736588091761,0.0446433603948352,0.002554208438947457,0.0027423250977899522,0.02558726356562749,0.02366378341571374,0.03967628452095481,-0.7975699154296446,0.27997168392978034,-1.200270601977316,0.04958125689090202,1.116850703404783,-0.11028737463629908
jurkat::MTBP+ctrl,jurkat,MTBP+ctrl,MTBP,276,54,269,2,0.0504688464756302,False,-5.598421958998375,1,primary_ge30,1750,0.0504688464756302,0.0446433603948352,0.0037734328403273448,0.004331349862793701,0.04183590234971805,0.023069445209105383,0.059546100837159964,-0.15126038031185865,0.2029503995939868,0.540436451704523,-0.36151353471393366,1.116850703404783,0.2694927279355001
jurkat::MYBBP1A+ctrl,jurkat,MYBBP1A+ctrl,MYBBP1A,100,44,201,3,0.0528843082006815,False,-5.308267697401205,0,primary_ge30,1751,0.0528843082006815,0.0446433603948352,0.00252375262036361,0.003322750745147262,0.051547853150064896,0.02571912024342156,0.07017929777776206,-0.8137145118864413,0.5463262282827203,0.7307317923084377,0.1621445883529036,-0.5867512753394694,0.00774736434363017
jurkat::MZT1+ctrl,jurkat,MZT1+ctrl,MZT1,21,19,412,2,0.0198616338552089,False,-6.023447592961033,1,sensitivity_10_29,1752,0.0198616338552089,0.0446433603948352,0.0038886421726183028,0.0057228650921681565,0.012313551327634337,0.0176632008665518,0.021386524891762616,-0.09018803800151232,-0.4976538659012361,-1.8708664847623386,-1.1285817987161226,1.116850703404783,-0.49408789679528536
jurkat::NAA10+ctrl,jurkat,NAA10+ctrl,NAA10,113,47,202,3,0.0489175038684929,False,-5.313205979041787,0,primary_ge30,1753,0.0489175038684929,0.0446433603948352,0.0053892692494049476,0.007141361287544873,0.03333798125188623,0.02490691268466455,0.05041202157448748,0.7052927506748498,0.44107088944173783,0.4182182990603165,0.1532321867881359,-0.5867512753394694,0.2262125701251141
jurkat::NAA20+ctrl,jurkat,NAA20+ctrl,NAA20,101,46,284,3,0.0251777701505673,False,-5.652489180268651,0,primary_ge30,1754,0.0251777701505673,0.0446433603948352,0.003024110792406594,0.0033636060839826207,0.012811160165889582,0.017799463270289185,0.023116767913538862,-0.5484751866240157,-0.4799953926181081,-1.4520496778015184,-0.4590917658727075,-0.5867512753394694,-0.7052726596511638
jurkat::NACA+ctrl,jurkat,NACA+ctrl,NACA,67,40,384,3,0.0556783213645064,False,-5.953243334287785,0,primary_ge30,1755,0.0556783213645064,0.0446433603948352,0.002803252916416991,0.0036812999282090386,0.06540638151706515,0.04251951896247195,0.08404744758457985,-0.6655517075633847,2.7235180566172015,0.9508502405320747,-1.0018801258688312,-0.5867512753394694,0.2840370376755182
jurkat::NAT10+ctrl,jurkat,NAT10+ctrl,NAT10,32,22,28,1,,True,-3.367295829986474,2,primary_ge30,1756,0.0446433603948352,0.0446433603948352,0.006635258801288846,0.008240802990423506,0.05502673710572261,0.04128213502758212,0.07168542961887188,1.3657904630961957,2.5631633985756825,0.08149195822276212,3.665128412960792,2.8204526821490354,2.0992053830008937
jurkat::NCBP1+ctrl,jurkat,NCBP1+ctrl,NCBP1,45,30,81,2,0.0405129821563885,False,-4.406719247264253,1,primary_ge30,1757,0.0405129821563885,0.0446433603948352,0.00478912365617982,0.005670325870271512,0.07121139395834546,0.030810410259004224,0.08168907481087581,0.38715622148356427,1.2061150346661236,-0.24390824396488334,1.7892210498662193,1.116850703404783,0.8510869530911613
jurkat::NCBP2+ctrl,jurkat,NCBP2+ctrl,NCBP2,50,32,816,3,0.0488992038714467,False,-6.705639094860003,0,primary_ge30,1758,0.0488992038714467,0.0446433603948352,0.002256035123464915,0.0027141663575049905,0.06857786038086873,0.034090288056564284,0.06826313112804293,-0.9556312671348302,1.631159895695891,0.41677658539752505,-2.359772129990739,-0.5867512753394694,-0.3708436382743245
jurkat::NDUFA8+ctrl,jurkat,NDUFA8+ctrl,NDUFA8,47,28,85,1,,True,-4.454347296253507,2,primary_ge30,1759,0.0446433603948352,0.0446433603948352,0.0029120182004373726,0.0034747040922472865,0.016130011477912216,0.025150402271860973,0.03077012002116013,-0.6078953482643028,0.47262511314759953,0.08149195822276212,1.7032639641361664,2.8204526821490354,0.8939876738782522
jurkat::NDUFB4+ctrl,jurkat,NDUFB4+ctrl,NDUFB4,122,49,179,2,0.03045517959145,False,-5.19295685089021,1,primary_ge30,1760,0.03045517959145,0.0446433603948352,0.0025051169676107246,0.0027723023704350745,0.02070172221661905,0.025061214153124626,0.03890406299095412,-0.8235932512339333,0.4610670753566799,-1.0362838568640078,0.37025272062989156,1.116850703404783,0.017658678258682635
jurkat::NDUFB8+ctrl,jurkat,NDUFB8+ctrl,NDUFB8,79,41,207,2,0.0276558821620715,False,-5.337538079701318,1,primary_ge30,1761,0.0276558821620715,0.0446433603948352,0.0023212705646901907,0.0025703562130653603,0.01768345447896065,0.023373856011811748,0.03460814736150121,-0.9210500303716933,0.24239950572487384,-1.256818611048089,0.10931864200162882,1.116850703404783,-0.14185995805769935
jurkat::NELFA+ctrl,jurkat,NELFA+ctrl,NELFA,126,51,185,3,0.0454614028790115,False,-5.225746673713202,0,primary_ge30,1762,0.0454614028790115,0.0446433603948352,0.0034148330804771427,0.0037050766375725515,0.05319370772524428,0.015325498791903225,0.06095777202172192,-0.3413537247526575,-0.8006005958639117,0.14593912852577973,0.3110750370740309,-0.5867512753394694,-0.25433828607124565
jurkat::NELFCD+ctrl,jurkat,NELFCD+ctrl,NELFCD,115,46,334,3,0.033229120065041,False,-5.814130531825066,0,primary_ge30,1763,0.033229120065041,0.0446433603948352,0.002465318777245975,0.0028645485641058408,0.034272394697153846,0.011561729629887876,0.04027281538507468,-0.8446902288568049,-1.2883537498402664,-0.8177467789371061,-0.7508152315219361,-0.5867512753394694,-0.8576714528991165
jurkat::NFRKB+ctrl,jurkat,NFRKB+ctrl,NFRKB,168,53,438,3,0.0245953867465208,False,-6.084499413075172,0,primary_ge30,1764,0.0245953867465208,0.0446433603948352,0.0029787661943404234,0.004065987926274721,0.019885985274336406,0.011398167008222918,0.0261269051517152,-0.5725123089643175,-1.3095501041211985,-1.4979311120158163,-1.2387655380649853,-0.5867512753394694,-1.0411020677011573
jurkat::NFS1+ctrl,jurkat,NFS1+ctrl,NFS1,27,24,215,3,0.041886595187267,False,-5.375278407684165,0,sensitivity_10_29,1765,0.041886595187267,0.0446433603948352,0.004879653399784876,0.005845094559976272,0.042783041494032344,0.017607687907240953,0.050993961147641285,0.43514594055209305,-0.504847883340905,-0.1356920148033768,0.0412064963910903,-0.5867512753394694,-0.15018774730811357
jurkat::NOC3L+ctrl,jurkat,NOC3L+ctrl,NOC3L,172,49,195,3,0.052988570275311,False,-5.278114659230518,0,primary_ge30,1766,0.052988570275311,0.0446433603948352,0.002262831217446943,0.002659825177291274,0.05913990763453515,0.017850516882781466,0.06922820018113031,-0.9520286650730848,-0.4733792694067518,0.7389457858476113,0.21656351463821327,-0.5867512753394694,-0.21132998186669627
jurkat::NOL8+ctrl,jurkat,NOL8+ctrl,NOL8,193,54,227,3,0.0582339017127576,False,-5.429345628954441,0,primary_ge30,1767,0.0582339017127576,0.0446433603948352,0.0028025063056317835,0.00299095923068222,0.06839014194620155,0.01856261401759514,0.07490930009641542,-0.665947485132268,-0.3810974081948081,1.1521844317417511,-0.056371734767683514,-0.5867512753394694,-0.10759669433849554
jurkat::NOL11+ctrl,jurkat,NOL11+ctrl,NOL11,139,52,301,3,0.0672392456170207,False,-5.71042701737487,0,primary_ge30,1768,0.0672392456170207,0.0446433603948352,0.00300558853705381,0.003028155298853183,0.06194741703051111,0.04788012772256706,0.08789182633285843,-0.5582938141324894,3.418208330494047,1.8616450569067968,-0.5636555205685326,-0.5867512753394694,0.7142305554720705
jurkat::NOL12+ctrl,jurkat,NOL12+ctrl,NOL12,121,49,174,3,0.0444040478922102,False,-5.1647859739235145,0,primary_ge30,1769,0.0444040478922102,0.0446433603948352,0.0019812083449986064,0.002128687923717165,0.04266689187783406,0.02085995564519848,0.054832565593216906,-1.101316644844995,-0.08338105621091015,0.06263839754511034,0.42109432632034094,-0.5867512753394694,-0.2575432505059846
jurkat::NRBP1+ctrl,jurkat,NRBP1+ctrl,NRBP1,80,42,256,3,0.0267043801773412,False,-5.54907608489522,0,primary_ge30,1770,0.0267043801773412,0.0446433603948352,0.00471417092873777,0.007590833801767081,0.02225350669628422,0.018378378604868427,0.03014513641702033,0.3474238618178168,-0.40497278411809445,-1.3317800117573912,-0.27245619096957213,-0.5867512753394694,-0.4497072800733421
