task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value
hepg2::TMX2+ctrl,hepg2,TMX2+ctrl,TMX2,68,33,430,3,0.03433139358807136,False,-6.066108090103747,0,primary_ge30,1483,0.03433139358807136,0.046591873056637555
hepg2::TOMM22+ctrl,hepg2,TOMM22+ctrl,TOMM22,66,36,284,3,0.038486163721573347,False,-5.652489180268651,0,primary_ge30,1484,0.038486163721573347,0.046591873056637555
hepg2::TOP1+ctrl,hepg2,TOP1+ctrl,TOP1,29,21,227,3,0.06540409135447191,False,-5.429345628954441,0,sensitivity_10_29,1485,0.06540409135447191,0.046591873056637555
hepg2::TPR+ctrl,hepg2,TPR+ctrl,TPR,65,38,209,3,0.042786831904145846,False,-5.3471075307174685,0,primary_ge30,1486,0.042786831904145846,0.046591873056637555
hepg2::TPX2+ctrl,hepg2,TPX2+ctrl,TPX2,95,43,237,2,0.04678825822913786,False,-5.472270673671475,1,primary_ge30,1487,0.04678825822913786,0.046591873056637555
hepg2::TRA2B+ctrl,hepg2,TRA2B+ctrl,TRA2B,28,23,318,3,0.029170193199736013,False,-5.765191102784844,0,sensitivity_10_29,1488,0.029170193199736013,0.046591873056637555
hepg2::TRMT5+ctrl,hepg2,TRMT5+ctrl,TRMT5,37,25,233,3,0.03749640974210056,False,-5.455321115357702,0,primary_ge30,1489,0.03749640974210056,0.046591873056637555
hepg2::TRMT112+ctrl,hepg2,TRMT112+ctrl,TRMT112,60,32,422,3,0.052793061265754726,False,-6.0473721790462776,0,primary_ge30,1490,0.052793061265754726,0.046591873056637555
hepg2::TSEN2+ctrl,hepg2,TSEN2+ctrl,TSEN2,56,32,368,3,0.043672647265509366,False,-5.910796644040527,0,primary_ge30,1491,0.043672647265509366,0.046591873056637555
hepg2::TSR1+ctrl,hepg2,TSR1+ctrl,TSR1,150,52,558,3,0.030503409602629192,False,-6.326149473155099,0,primary_ge30,1492,0.030503409602629192,0.046591873056637555
hepg2::TTI1+ctrl,hepg2,TTI1+ctrl,TTI1,37,27,345,3,0.03977325823856917,False,-5.846438775057724,0,primary_ge30,1493,0.03977325823856917,0.046591873056637555
hepg2::TTK+ctrl,hepg2,TTK+ctrl,TTK,72,39,261,2,0.04959664763780252,False,-5.568344503761097,1,primary_ge30,1494,0.04959664763780252,0.046591873056637555
hepg2::TUBGCP2+ctrl,hepg2,TUBGCP2+ctrl,TUBGCP2,57,33,380,2,0.04112024851579358,False,-5.942799375126701,1,primary_ge30,1495,0.04112024851579358,0.046591873056637555
hepg2::U2SURP+ctrl,hepg2,U2SURP+ctrl,U2SURP,52,33,315,3,0.060527548419798814,False,-5.755742213586912,0,primary_ge30,1496,0.060527548419798814,0.046591873056637555
hepg2::UBA1+ctrl,hepg2,UBA1+ctrl,UBA1,34,26,312,2,0.034884796826124,False,-5.746203190540153,1,primary_ge30,1497,0.034884796826124,0.046591873056637555
hepg2::UBA52+ctrl,hepg2,UBA52+ctrl,UBA52,78,41,359,3,0.03919529753108795,False,-5.886104031450156,0,primary_ge30,1498,0.03919529753108795,0.046591873056637555
hepg2::UBAP1+ctrl,hepg2,UBAP1+ctrl,UBAP1,36,24,167,3,0.05423974103754238,False,-5.123963979403259,0,primary_ge30,1499,0.05423974103754238,0.046591873056637555
hepg2::UBL5+ctrl,hepg2,UBL5+ctrl,UBL5,78,43,333,3,0.05002033840557815,False,-5.8111409929767,0,primary_ge30,1500,0.05002033840557815,0.046591873056637555
hepg2::UBQLN4+ctrl,hepg2,UBQLN4+ctrl,UBQLN4,69,37,260,3,0.02818634796554494,False,-5.564520407322694,0,primary_ge30,1501,0.02818634796554494,0.046591873056637555
hepg2::UFM1+ctrl,hepg2,UFM1+ctrl,UFM1,32,28,220,3,0.028211443318857155,False,-5.3981627015177525,0,primary_ge30,1502,0.028211443318857155,0.046591873056637555
hepg2::UPF1+ctrl,hepg2,UPF1+ctrl,UPF1,32,23,161,2,0.06010876487024749,False,-5.087596335232384,1,primary_ge30,1503,0.06010876487024749,0.046591873056637555
hepg2::UPF2+ctrl,hepg2,UPF2+ctrl,UPF2,34,27,288,3,0.0356405203948188,False,-5.666426688112432,0,primary_ge30,1504,0.0356405203948188,0.046591873056637555
hepg2::UQCC2+ctrl,hepg2,UQCC2+ctrl,UQCC2,30,20,83,1,,True,-4.430816798843313,2,primary_ge30,1505,0.046591873056637555,0.046591873056637555
hepg2::USP39+ctrl,hepg2,USP39+ctrl,USP39,59,35,264,2,0.029132783442060228,False,-5.579729825986222,1,primary_ge30,1506,0.029132783442060228,0.046591873056637555
hepg2::UTP20+ctrl,hepg2,UTP20+ctrl,UTP20,83,43,220,3,0.05618592774630019,False,-5.3981627015177525,0,primary_ge30,1507,0.05618592774630019,0.046591873056637555
hepg2::UTP23+ctrl,hepg2,UTP23+ctrl,UTP23,88,46,380,3,0.043510316191107484,False,-5.942799375126701,0,primary_ge30,1508,0.043510316191107484,0.046591873056637555
hepg2::UXT+ctrl,hepg2,UXT+ctrl,UXT,42,31,319,3,0.03843507675607271,False,-5.768320995793772,0,primary_ge30,1509,0.03843507675607271,0.046591873056637555
hepg2::WAC+ctrl,hepg2,WAC+ctrl,WAC,24,22,231,3,0.033083404332062145,False,-5.44673737166631,0,sensitivity_10_29,1510,0.033083404332062145,0.046591873056637555
hepg2::WBP11+ctrl,hepg2,WBP11+ctrl,WBP11,39,26,314,2,0.025399677705111968,False,-5.752572638825633,1,primary_ge30,1511,0.025399677705111968,0.046591873056637555
hepg2::WDHD1+ctrl,hepg2,WDHD1+ctrl,WDHD1,55,32,273,3,0.037087450576261984,False,-5.6131281063880705,0,primary_ge30,1512,0.037087450576261984,0.046591873056637555
hepg2::WDR12+ctrl,hepg2,WDR12+ctrl,WDR12,108,49,316,3,0.06676666783595142,False,-5.75890177387728,0,primary_ge30,1513,0.06676666783595142,0.046591873056637555
hepg2::WDR33+ctrl,hepg2,WDR33+ctrl,WDR33,46,34,146,3,0.051273431297351534,False,-4.990432586778736,0,primary_ge30,1514,0.051273431297351534,0.046591873056637555
hepg2::XRCC5+ctrl,hepg2,XRCC5+ctrl,XRCC5,40,26,200,3,0.04958997320996068,False,-5.303304908059076,0,primary_ge30,1515,0.04958997320996068,0.046591873056637555
hepg2::XRN2+ctrl,hepg2,XRN2+ctrl,XRN2,32,25,100,2,0.028413782706910688,False,-4.61512051684126,1,primary_ge30,1516,0.028413782706910688,0.046591873056637555
hepg2::YEATS2+ctrl,hepg2,YEATS2+ctrl,YEATS2,41,29,405,3,0.03528761358550549,False,-6.0063531596017325,0,primary_ge30,1517,0.03528761358550549,0.046591873056637555
hepg2::YTHDC1+ctrl,hepg2,YTHDC1+ctrl,YTHDC1,49,32,341,2,0.0422366096655548,False,-5.834810737062605,1,primary_ge30,1518,0.0422366096655548,0.046591873056637555
hepg2::ZBTB17+ctrl,hepg2,ZBTB17+ctrl,ZBTB17,126,49,832,3,0.018216692944263962,False,-6.725033642166843,0,primary_ge30,1519,0.018216692944263962,0.046591873056637555
hepg2::ZCRB1+ctrl,hepg2,ZCRB1+ctrl,ZCRB1,33,25,323,3,0.025715903391451196,False,-5.780743515792329,0,primary_ge30,1520,0.025715903391451196,0.046591873056637555
hepg2::ZFC3H1+ctrl,hepg2,ZFC3H1+ctrl,ZFC3H1,35,26,274,3,0.030609310514283464,False,-5.616771097666572,0,primary_ge30,1521,0.030609310514283464,0.046591873056637555
hepg2::ZMAT2+ctrl,hepg2,ZMAT2+ctrl,ZMAT2,146,53,600,3,0.04202704726691897,False,-6.398594934535208,0,primary_ge30,1522,0.04202704726691897,0.046591873056637555
hepg2::ZMAT5+ctrl,hepg2,ZMAT5+ctrl,ZMAT5,29,23,184,3,0.03822564605995236,False,-5.220355825078325,0,sensitivity_10_29,1523,0.03822564605995236,0.046591873056637555
hepg2::ZNF236+ctrl,hepg2,ZNF236+ctrl,ZNF236,196,52,655,3,0.04270939158495227,False,-6.486160788944089,0,primary_ge30,1524,0.04270939158495227,0.046591873056637555
hepg2::ZNF574+ctrl,hepg2,ZNF574+ctrl,ZNF574,62,39,420,2,0.01669349460631946,False,-6.042632833682381,1,primary_ge30,1525,0.01669349460631946,0.046591873056637555
hepg2::ZNHIT6+ctrl,hepg2,ZNHIT6+ctrl,ZNHIT6,48,35,200,2,0.024375709930220882,False,-5.303304908059076,1,primary_ge30,1526,0.024375709930220882,0.046591873056637555
jurkat::AAMP+ctrl,jurkat,AAMP+ctrl,AAMP,39,28,76,1,,True,-4.343805421853684,2,primary_ge30,1527,0.044643360394835206,0.044643360394835206
jurkat::AARS+ctrl,jurkat,AARS+ctrl,AARS,54,35,145,3,0.06510443934452938,False,-4.983606621708336,0,primary_ge30,1528,0.06510443934452938,0.044643360394835206
jurkat::ABCE1+ctrl,jurkat,ABCE1+ctrl,ABCE1,41,27,248,3,0.06743257560174938,False,-5.517452896464707,0,primary_ge30,1529,0.06743257560174938,0.044643360394835206
jurkat::ABCF1+ctrl,jurkat,ABCF1+ctrl,ABCF1,93,45,305,3,0.03662321150070207,False,-5.723585101952381,0,primary_ge30,1530,0.03662321150070207,0.044643360394835206
jurkat::ABT1+ctrl,jurkat,ABT1+ctrl,ABT1,152,51,215,3,0.05387262824734326,False,-5.375278407684165,0,primary_ge30,1531,0.05387262824734326,0.044643360394835206
jurkat::ACTB+ctrl,jurkat,ACTB+ctrl,ACTB,128,48,412,3,0.029702055948202945,False,-6.023447592961033,0,primary_ge30,1532,0.029702055948202945,0.044643360394835206
jurkat::ACTR6+ctrl,jurkat,ACTR6+ctrl,ACTR6,100,46,258,3,0.02704061587849224,False,-5.556828061699537,0,primary_ge30,1533,0.02704061587849224,0.044643360394835206
jurkat::AHCTF1+ctrl,jurkat,AHCTF1+ctrl,AHCTF1,23,18,282,3,0.030380283285119273,False,-5.645446897643238,0,sensitivity_10_29,1534,0.030380283285119273,0.044643360394835206
jurkat::AKIRIN2+ctrl,jurkat,AKIRIN2+ctrl,AKIRIN2,63,38,248,3,0.033984400109988745,False,-5.517452896464707,0,primary_ge30,1535,0.033984400109988745,0.044643360394835206
jurkat::ALDOA+ctrl,jurkat,ALDOA+ctrl,ALDOA,75,44,147,2,0.044752239073451154,False,-4.997212273764115,1,primary_ge30,1536,0.044752239073451154,0.044643360394835206
jurkat::ALG13+ctrl,jurkat,ALG13+ctrl,ALG13,98,45,240,3,0.03531133036774814,False,-5.484796933490655,0,primary_ge30,1537,0.03531133036774814,0.044643360394835206
jurkat::AP2S1+ctrl,jurkat,AP2S1+ctrl,AP2S1,23,19,96,1,,True,-4.574710978503383,2,sensitivity_10_29,1538,0.044643360394835206,0.044643360394835206
jurkat::ARGLU1+ctrl,jurkat,ARGLU1+ctrl,ARGLU1,54,35,494,3,0.028382885785602437,False,-6.20455776256869,0,primary_ge30,1539,0.028382885785602437,0.044643360394835206
jurkat::ARL2+ctrl,jurkat,ARL2+ctrl,ARL2,39,26,337,3,0.02405034625671216,False,-5.823045895483019,0,primary_ge30,1540,0.02405034625671216,0.044643360394835206
jurkat::ATF4+ctrl,jurkat,ATF4+ctrl,ATF4,41,26,52,1,,True,-3.970291913552122,2,primary_ge30,1541,0.044643360394835206,0.044643360394835206
jurkat::ATP6V0B+ctrl,jurkat,ATP6V0B+ctrl,ATP6V0B,27,21,286,3,0.032915088692349444,False,-5.659482215759621,0,sensitivity_10_29,1542,0.032915088692349444,0.044643360394835206
jurkat::ATP6V1A+ctrl,jurkat,ATP6V1A+ctrl,ATP6V1A,26,21,208,3,0.04529118420574483,False,-5.342334251964811,0,sensitivity_10_29,1543,0.04529118420574483,0.044643360394835206
jurkat::ATR+ctrl,jurkat,ATR+ctrl,ATR,119,51,387,3,0.03977635622923597,False,-5.961005339623274,0,primary_ge30,1544,0.03977635622923597,0.044643360394835206
jurkat::ATRIP+ctrl,jurkat,ATRIP+ctrl,ATRIP,52,37,297,3,0.04229866934726367,False,-5.697093486505405,0,primary_ge30,1545,0.04229866934726367,0.044643360394835206
jurkat::BDP1+ctrl,jurkat,BDP1+ctrl,BDP1,52,31,341,3,0.06477269007051667,False,-5.834810737062605,0,primary_ge30,1546,0.06477269007051667,0.044643360394835206
jurkat::BNIP1+ctrl,jurkat,BNIP1+ctrl,BNIP1,109,47,164,2,0.052693122384683044,False,-5.10594547390058,1,primary_ge30,1547,0.052693122384683044,0.044643360394835206
jurkat::BRD8+ctrl,jurkat,BRD8+ctrl,BRD8,53,36,68,1,,True,-4.23410650459726,2,primary_ge30,1548,0.044643360394835206,0.044643360394835206
jurkat::BRIX1+ctrl,jurkat,BRIX1+ctrl,BRIX1,126,49,222,3,0.0487372155733465,False,-5.407171771460119,0,primary_ge30,1549,0.0487372155733465,0.044643360394835206
jurkat::BUB3+ctrl,jurkat,BUB3+ctrl,BUB3,21,17,260,2,0.028819363635498352,False,-5.564520407322694,1,sensitivity_10_29,1550,0.028819363635498352,0.044643360394835206
jurkat::BYSL+ctrl,jurkat,BYSL+ctrl,BYSL,100,45,128,2,0.05385213862936533,False,-4.859812404361672,1,primary_ge30,1551,0.05385213862936533,0.044643360394835206
jurkat::CCDC59+ctrl,jurkat,CCDC59+ctrl,CCDC59,187,53,244,3,0.047676797613150634,False,-5.501258210544727,0,primary_ge30,1552,0.047676797613150634,0.044643360394835206
jurkat::CCDC84+ctrl,jurkat,CCDC84+ctrl,CCDC84,55,35,119,2,0.03493484982605334,False,-4.787491742782046,1,primary_ge30,1553,0.03493484982605334,0.044643360394835206
jurkat::CCNH+ctrl,jurkat,CCNH+ctrl,CCNH,216,51,236,3,0.04465064881442586,False,-5.4680601411351315,0,primary_ge30,1554,0.04465064881442586,0.044643360394835206
jurkat::CCT4+ctrl,jurkat,CCT4+ctrl,CCT4,46,31,353,3,0.06092161563048143,False,-5.869296913133774,0,primary_ge30,1555,0.06092161563048143,0.044643360394835206
jurkat::CCT7+ctrl,jurkat,CCT7+ctrl,CCT7,31,25,302,3,0.05863767796691475,False,-5.713732805509369,0,primary_ge30,1556,0.05863767796691475,0.044643360394835206
jurkat::CD3EAP+ctrl,jurkat,CD3EAP+ctrl,CD3EAP,170,49,213,3,0.05541628125664917,False,-5.365976015021851,0,primary_ge30,1557,0.05541628125664917,0.044643360394835206
jurkat::CDC5L+ctrl,jurkat,CDC5L+ctrl,CDC5L,21,20,168,3,0.06132309293811105,False,-5.1298987149230735,0,sensitivity_10_29,1558,0.06132309293811105,0.044643360394835206
jurkat::CDC73+ctrl,jurkat,CDC73+ctrl,CDC73,22,19,250,3,0.05402772736900532,False,-5.5254529391317835,0,sensitivity_10_29,1559,0.05402772736900532,0.044643360394835206
jurkat::CDC123+ctrl,jurkat,CDC123+ctrl,CDC123,39,28,171,3,0.05369904411645424,False,-5.147494476813453,0,primary_ge30,1560,0.05369904411645424,0.044643360394835206
jurkat::CENPK+ctrl,jurkat,CENPK+ctrl,CENPK,27,21,163,2,0.03404085948936342,False,-5.099866427824199,1,sensitivity_10_29,1561,0.03404085948936342,0.044643360394835206
jurkat::CEP192+ctrl,jurkat,CEP192+ctrl,CEP192,29,24,261,3,0.04234575981723743,False,-5.568344503761097,0,sensitivity_10_29,1562,0.04234575981723743,0.044643360394835206
jurkat::CHCHD4+ctrl,jurkat,CHCHD4+ctrl,CHCHD4,158,49,328,3,0.03493204606671546,False,-5.796057750765372,0,primary_ge30,1563,0.03493204606671546,0.044643360394835206
jurkat::CHD4+ctrl,jurkat,CHD4+ctrl,CHD4,69,39,167,3,0.04180695379727291,False,-5.123963979403259,0,primary_ge30,1564,0.04180695379727291,0.044643360394835206
jurkat::CHEK1+ctrl,jurkat,CHEK1+ctrl,CHEK1,21,20,311,3,0.04287841915427074,False,-5.7430031878094825,0,sensitivity_10_29,1565,0.04287841915427074,0.044643360394835206
jurkat::CHMP1A+ctrl,jurkat,CHMP1A+ctrl,CHMP1A,40,28,71,1,,True,-4.276666119016055,2,primary_ge30,1566,0.044643360394835206,0.044643360394835206
jurkat::CHMP2A+ctrl,jurkat,CHMP2A+ctrl,CHMP2A,21,18,61,1,,True,-4.127134385045092,2,sensitivity_10_29,1567,0.044643360394835206,0.044643360394835206
jurkat::CINP+ctrl,jurkat,CINP+ctrl,CINP,61,35,113,2,0.05228496722262517,False,-4.736198448394496,1,primary_ge30,1568,0.05228496722262517,0.044643360394835206
jurkat::CLNS1A+ctrl,jurkat,CLNS1A+ctrl,CLNS1A,56,33,114,2,0.03751255076777586,False,-4.74493212836325,1,primary_ge30,1569,0.03751255076777586,0.044643360394835206
jurkat::CLP1+ctrl,jurkat,CLP1+ctrl,CLP1,25,19,78,2,0.04194243240081957,False,-4.3694478524670215,1,sensitivity_10_29,1570,0.04194243240081957,0.044643360394835206
jurkat::CMTR1+ctrl,jurkat,CMTR1+ctrl,CMTR1,86,44,274,3,0.037629072924500365,False,-5.616771097666572,0,primary_ge30,1571,0.037629072924500365,0.044643360394835206
jurkat::CNOT2+ctrl,jurkat,CNOT2+ctrl,CNOT2,151,54,154,3,0.04749496093255525,False,-5.043425116919247,0,primary_ge30,1572,0.04749496093255525,0.044643360394835206
jurkat::CNOT3+ctrl,jurkat,CNOT3+ctrl,CNOT3,154,53,357,2,0.04340066357037565,False,-5.8805329864007,1,primary_ge30,1573,0.04340066357037565,0.044643360394835206
jurkat::COPS2+ctrl,jurkat,COPS2+ctrl,COPS2,55,32,155,3,0.05414576292903881,False,-5.049856007249537,0,primary_ge30,1574,0.05414576292903881,0.044643360394835206
jurkat::COPS4+ctrl,jurkat,COPS4+ctrl,COPS4,73,43,353,3,0.05536085779685171,False,-5.869296913133774,0,primary_ge30,1575,0.05536085779685171,0.044643360394835206
jurkat::COX7C+ctrl,jurkat,COX7C+ctrl,COX7C,105,43,195,2,0.029452795608232173,False,-5.278114659230518,1,primary_ge30,1576,0.029452795608232173,0.044643360394835206
jurkat::COX11+ctrl,jurkat,COX11+ctrl,COX11,242,54,306,3,0.03341641852741065,False,-5.726847747587197,0,primary_ge30,1577,0.03341641852741065,0.044643360394835206
jurkat::COX17+ctrl,jurkat,COX17+ctrl,COX17,71,38,129,1,,True,-4.867534450455582,2,primary_ge30,1578,0.044643360394835206,0.044643360394835206
jurkat::CPSF1+ctrl,jurkat,CPSF1+ctrl,CPSF1,121,48,156,3,0.05067355770808424,False,-5.056245805348308,0,primary_ge30,1579,0.05067355770808424,0.044643360394835206
jurkat::CPSF3+ctrl,jurkat,CPSF3+ctrl,CPSF3,337,55,937,3,0.04274030083326688,False,-6.843749949006225,0,primary_ge30,1580,0.04274030083326688,0.044643360394835206
jurkat::CPSF4+ctrl,jurkat,CPSF4+ctrl,CPSF4,108,48,152,3,0.04982006849452266,False,-5.030437921392435,0,primary_ge30,1581,0.04982006849452266,0.044643360394835206
jurkat::CPSF6+ctrl,jurkat,CPSF6+ctrl,CPSF6,47,34,102,3,0.05823081425015316,False,-4.634728988229636,0,primary_ge30,1582,0.05823081425015316,0.044643360394835206
jurkat::CSE1L+ctrl,jurkat,CSE1L+ctrl,CSE1L,36,27,844,3,0.058785594101043094,False,-6.739336627357174,0,primary_ge30,1583,0.058785594101043094,0.044643360394835206
jurkat::CSNK1A1+ctrl,jurkat,CSNK1A1+ctrl,CSNK1A1,93,49,147,2,0.030458909203964768,False,-4.997212273764115,1,primary_ge30,1584,0.030458909203964768,0.044643360394835206
jurkat::CSNK2B+ctrl,jurkat,CSNK2B+ctrl,CSNK2B,121,49,277,3,0.03725121491002057,False,-5.627621113690637,0,primary_ge30,1585,0.03725121491002057,0.044643360394835206
jurkat::CSTF3+ctrl,jurkat,CSTF3+ctrl,CSTF3,49,34,184,3,0.04189161046633667,False,-5.220355825078325,0,primary_ge30,1586,0.04189161046633667,0.044643360394835206
jurkat::CUL2+ctrl,jurkat,CUL2+ctrl,CUL2,102,42,183,3,0.055435481937325025,False,-5.214935757608986,0,primary_ge30,1587,0.055435481937325025,0.044643360394835206
jurkat::CWC15+ctrl,jurkat,CWC15+ctrl,CWC15,28,18,243,3,0.048890360087341274,False,-5.497168225293202,0,sensitivity_10_29,1588,0.048890360087341274,0.044643360394835206
jurkat::CWF19L2+ctrl,jurkat,CWF19L2+ctrl,CWF19L2,102,43,268,3,0.03791624854629104,False,-5.594711379601839,0,primary_ge30,1589,0.03791624854629104,0.044643360394835206
jurkat::CXXC1+ctrl,jurkat,CXXC1+ctrl,CXXC1,149,49,207,2,0.03399296986122059,False,-5.337538079701318,1,primary_ge30,1590,0.03399296986122059,0.044643360394835206
jurkat::CYCS+ctrl,jurkat,CYCS+ctrl,CYCS,71,38,162,1,,True,-5.093750200806762,2,primary_ge30,1591,0.044643360394835206,0.044643360394835206
jurkat::DAD1+ctrl,jurkat,DAD1+ctrl,DAD1,72,38,107,2,0.045810378103815746,False,-4.68213122712422,1,primary_ge30,1592,0.045810378103815746,0.044643360394835206
jurkat::DAP3+ctrl,jurkat,DAP3+ctrl,DAP3,96,45,192,2,0.019243012031579722,False,-5.262690188904886,1,primary_ge30,1593,0.019243012031579722,0.044643360394835206
jurkat::DARS+ctrl,jurkat,DARS+ctrl,DARS,30,26,131,3,0.0617010533721389,False,-4.882801922586371,0,primary_ge30,1594,0.0617010533721389,0.044643360394835206
jurkat::DDB1+ctrl,jurkat,DDB1+ctrl,DDB1,80,42,223,3,0.03613411043618855,False,-5.4116460518550396,0,primary_ge30,1595,0.03613411043618855,0.044643360394835206
jurkat::DDX5+ctrl,jurkat,DDX5+ctrl,DDX5,149,52,418,3,0.02126711268404512,False,-6.037870919922137,0,primary_ge30,1596,0.02126711268404512,0.044643360394835206
jurkat::DDX10+ctrl,jurkat,DDX10+ctrl,DDX10,124,48,218,3,0.05559363658730777,False,-5.389071729816501,0,primary_ge30,1597,0.05559363658730777,0.044643360394835206
jurkat::DDX18+ctrl,jurkat,DDX18+ctrl,DDX18,78,40,174,2,0.04839820298438038,False,-5.1647859739235145,1,primary_ge30,1598,0.04839820298438038,0.044643360394835206
jurkat::DDX23+ctrl,jurkat,DDX23+ctrl,DDX23,51,35,442,3,0.05453136207868618,False,-6.093569770045136,0,primary_ge30,1599,0.05453136207868618,0.044643360394835206
jurkat::DDX46+ctrl,jurkat,DDX46+ctrl,DDX46,113,44,316,3,0.03970185997245363,False,-5.75890177387728,0,primary_ge30,1600,0.03970185997245363,0.044643360394835206
jurkat::DDX52+ctrl,jurkat,DDX52+ctrl,DDX52,213,54,232,3,0.05597624822714052,False,-5.4510384535657,0,primary_ge30,1601,0.05597624822714052,0.044643360394835206
jurkat::DDX55+ctrl,jurkat,DDX55+ctrl,DDX55,385,55,360,3,0.039139175845643415,False,-5.8888779583328805,0,primary_ge30,1602,0.039139175845643415,0.044643360394835206
jurkat::DDX59+ctrl,jurkat,DDX59+ctrl,DDX59,44,31,198,2,0.028440958232971138,False,-5.293304824724492,1,primary_ge30,1603,0.028440958232971138,0.044643360394835206
jurkat::DENR+ctrl,jurkat,DENR+ctrl,DENR,52,33,352,3,0.024358960706057853,False,-5.8664680569332965,0,primary_ge30,1604,0.024358960706057853,0.044643360394835206
jurkat::DHX16+ctrl,jurkat,DHX16+ctrl,DHX16,81,45,444,3,0.05254658710459626,False,-6.09807428216624,0,primary_ge30,1605,0.05254658710459626,0.044643360394835206
jurkat::DHX33+ctrl,jurkat,DHX33+ctrl,DHX33,113,45,201,3,0.0395598477859403,False,-5.308267697401205,0,primary_ge30,1606,0.0395598477859403,0.044643360394835206
jurkat::DHX36+ctrl,jurkat,DHX36+ctrl,DHX36,106,46,358,3,0.035589590715927134,False,-5.883322388488279,0,primary_ge30,1607,0.035589590715927134,0.044643360394835206
jurkat::DHX37+ctrl,jurkat,DHX37+ctrl,DHX37,131,48,361,3,0.045853429518287026,False,-5.891644211825771,0,primary_ge30,1608,0.045853429518287026,0.044643360394835206
jurkat::DIS3+ctrl,jurkat,DIS3+ctrl,DIS3,49,32,40,1,,True,-3.713572066704308,2,primary_ge30,1609,0.044643360394835206,0.044643360394835206
jurkat::DKC1+ctrl,jurkat,DKC1+ctrl,DKC1,91,40,113,3,0.054560019541375154,False,-4.736198448394496,0,primary_ge30,1610,0.054560019541375154,0.044643360394835206
jurkat::DLD+ctrl,jurkat,DLD+ctrl,DLD,47,31,452,3,0.04511756915704622,False,-6.115892125483034,0,primary_ge30,1611,0.04511756915704622,0.044643360394835206
jurkat::DMAP1+ctrl,jurkat,DMAP1+ctrl,DMAP1,33,24,138,3,0.051748579830008815,False,-4.9344739331306915,0,primary_ge30,1612,0.051748579830008815,0.044643360394835206
jurkat::DNAJC8+ctrl,jurkat,DNAJC8+ctrl,DNAJC8,124,53,476,3,0.017483768841758205,False,-6.1675164908883415,0,primary_ge30,1613,0.017483768841758205,0.044643360394835206
jurkat::DNAJC17+ctrl,jurkat,DNAJC17+ctrl,DNAJC17,79,40,163,3,0.05349587597334957,False,-5.099866427824199,0,primary_ge30,1614,0.05349587597334957,0.044643360394835206
jurkat::DNM1L+ctrl,jurkat,DNM1L+ctrl,DNM1L,41,28,181,2,0.021357061111025658,False,-5.204006687076795,1,primary_ge30,1615,0.021357061111025658,0.044643360394835206
jurkat::DNMT1+ctrl,jurkat,DNMT1+ctrl,DNMT1,155,51,328,3,0.03480150213641328,False,-5.796057750765372,0,primary_ge30,1616,0.03480150213641328,0.044643360394835206
jurkat::DNTTIP2+ctrl,jurkat,DNTTIP2+ctrl,DNTTIP2,65,36,287,2,0.045166573206633975,False,-5.662960480135946,1,primary_ge30,1617,0.045166573206633975,0.044643360394835206
jurkat::DR1+ctrl,jurkat,DR1+ctrl,DR1,55,38,163,3,0.04059439726822215,False,-5.099866427824199,0,primary_ge30,1618,0.04059439726822215,0.044643360394835206
jurkat::DTL+ctrl,jurkat,DTL+ctrl,DTL,25,18,194,3,0.03339469334008787,False,-5.272999558563747,0,sensitivity_10_29,1619,0.03339469334008787,0.044643360394835206
jurkat::DUT+ctrl,jurkat,DUT+ctrl,DUT,31,22,92,2,0.0355948304356537,False,-4.532599493153256,1,primary_ge30,1620,0.0355948304356537,0.044643360394835206
jurkat::DYNC1H1+ctrl,jurkat,DYNC1H1+ctrl,DYNC1H1,15,13,263,3,0.04024755348892328,False,-5.575949103146316,0,sensitivity_10_29,1621,0.04024755348892328,0.044643360394835206
jurkat::DYNC1I2+ctrl,jurkat,DYNC1I2+ctrl,DYNC1I2,39,28,337,3,0.04150833337700141,False,-5.823045895483019,0,primary_ge30,1622,0.04150833337700141,0.044643360394835206
jurkat::EBNA1BP2+ctrl,jurkat,EBNA1BP2+ctrl,EBNA1BP2,36,24,152,3,0.055464201715678965,False,-5.030437921392435,0,primary_ge30,1623,0.055464201715678965,0.044643360394835206
jurkat::EEF2+ctrl,jurkat,EEF2+ctrl,EEF2,98,47,312,3,0.05043010666200387,False,-5.746203190540153,0,primary_ge30,1624,0.05043010666200387,0.044643360394835206
jurkat::EIF2B1+ctrl,jurkat,EIF2B1+ctrl,EIF2B1,249,53,439,3,0.04450791900181409,False,-6.0867747269123065,0,primary_ge30,1625,0.04450791900181409,0.044643360394835206
jurkat::EIF2B5+ctrl,jurkat,EIF2B5+ctrl,EIF2B5,126,48,637,3,0.05760490357362667,False,-6.45833828334479,0,primary_ge30,1626,0.05760490357362667,0.044643360394835206
jurkat::EIF2S1+ctrl,jurkat,EIF2S1+ctrl,EIF2S1,28,21,352,3,0.07899538385098483,False,-5.8664680569332965,0,sensitivity_10_29,1627,0.07899538385098483,0.044643360394835206
jurkat::EIF2S2+ctrl,jurkat,EIF2S2+ctrl,EIF2S2,25,22,168,3,0.063961475834183,False,-5.1298987149230735,0,sensitivity_10_29,1628,0.063961475834183,0.044643360394835206
