task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80
jurkat::AHCTF1+ctrl,jurkat,AHCTF1+ctrl,AHCTF1,23,18,282,3,0.0303802832851192,False,-5.645446897643238,0,sensitivity_10_29,1534,0.0303802832851192,0.0446433603948352,0.002782733431494383,0.002782733431494383,0.003033849705934958,0.0034592438865033988,0.0033328405333168166,0.004062035674256769,0.024417310523995917,0.025120654906804176,0.0205238596647893,0.03748138352011921,0.0037376154920464445,1.2471215069332206e-08,-1.1110415866941015,-0.3647855793423082,-1.0421843511568296,-0.4463821524366318,-0.5867512753394694,-0.7102289889938681,0.1841995841995842,0.2073804573804574,0.2073804573804574,0.20620172710210918,0.1995841995841996
jurkat::AKIRIN2+ctrl,jurkat,AKIRIN2+ctrl,AKIRIN2,63,38,248,3,0.0339844001099887,False,-5.517452896464707,0,primary_ge30,1535,0.0339844001099887,0.0446433603948352,0.0017307554161024802,0.0017307554161024802,0.002150602947974825,0.0022255858812181457,0.0018820490009523914,0.003098174653951397,0.01439203915226235,0.014886002357799933,0.021789480685993828,0.030752254030555166,0.0021381566266603135,1.2431260964832765e-08,-1.5795584977174921,-0.20691309563516597,-0.7582441704237755,-0.2153839997573624,-0.5867512753394694,-0.6693702077746531,0.06735966735966736,0.08627858627858628,0.060550935550935554,0.08993908486183688,0.05197505197505198
jurkat::ALDOA+ctrl,jurkat,ALDOA+ctrl,ALDOA,75,44,147,2,0.0447522390734511,False,-4.997212273764115,1,primary_ge30,1536,0.0447522390734511,0.0446433603948352,0.00851456789475218,0.00851456789475218,0.010113056652765505,0.014026623905813463,0.009817650115904207,0.022586530497602914,0.05280059786725868,0.05662776142445079,0.027129059490216368,0.06468421165759329,0.020915094077691942,1.1888488667396154e-08,1.4417317012747703,0.45914139749449384,0.09006965788855861,0.7235242434885544,1.116850703404783,0.766263540710232,0.6723492723492723,0.8167879417879418,0.7357068607068606,0.8220767880599102,2.6673596673596673
jurkat::ALG13+ctrl,jurkat,ALG13+ctrl,ALG13,98,45,240,3,0.0353113303677481,False,-5.484796933490655,0,primary_ge30,1537,0.0353113303677481,0.0446433603948352,0.0027780670327878197,0.0027780670327878197,0.002703067117724097,0.0030934370854349765,0.0035752562810604863,0.003983714223362203,0.01386355065778633,0.014338383073252985,0.023531192646998572,0.03276980158790959,0.002868616688831265,1.3122699651422121e-08,-1.1131198494292673,0.010346564704989188,-0.6537057119008598,-0.15644790078779514,-0.5867512753394694,-0.4999356345504805,0.07525987525987526,0.11538461538461539,0.060810810810810814,0.12267781723774705,0.0395010395010395
jurkat::AP2S1+ctrl,jurkat,AP2S1+ctrl,AP2S1,23,19,96,1,,True,-4.574710978503383,2,sensitivity_10_29,1538,0.0446433603948352,0.0446433603948352,0.006257953216774221,0.006257953216774221,0.005380586626140239,0.006427102159435801,0.007564141744534005,0.008342611807750007,0.021338109530704454,0.02182957755062083,0.0276153443491924,0.036807483579664825,0.005385646926693589,1.2793480708514657e-08,0.4367086657863294,0.5198001548867015,0.08149195822276212,1.4860366879092584,2.8204526821490354,1.0688980297908173,0.3155925155925156,0.6060291060291061,0.3128898128898129,0.6387782549228179,0.15592515592515593
jurkat::ARGLU1+ctrl,jurkat,ARGLU1+ctrl,ARGLU1,54,35,494,3,0.0283828857856024,False,-6.20455776256869,0,primary_ge30,1539,0.0283828857856024,0.0446433603948352,0.0053745139592896295,0.0053745139592896295,0.004555368341251608,0.007154379195012349,0.005897296376497679,0.009357675303488947,0.011923550090822157,0.014411696362393964,0.02229937092011429,0.027300452997591367,0.010269712301391858,1.2065947420946844e-08,0.04325345480524975,-0.14330982393697506,-1.1995436806588877,-1.4554417626643044,-0.5867512753394694,-0.6683586175588774,0.051143451143451146,0.1930873180873181,0.16268191268191268,0.18063610090570048,0.04158004158004158
jurkat::ARL2+ctrl,jurkat,ARL2+ctrl,ARL2,39,26,337,3,0.0240503462567121,False,-5.823045895483019,0,primary_ge30,1540,0.0240503462567121,0.0446433603948352,0.004175500195391195,0.004175500195391195,0.004223783834994666,0.0052160705566086174,0.00430548225995631,0.007049349624090683,0.013382923612438341,0.014564144966865583,0.017569641850100508,0.02196634558309067,0.0061870238567117005,1.2587115161871345e-08,-0.490748412835441,-0.7332921828221782,-1.5408705900358493,-0.7669053022790678,-0.5867512753394694,-0.8237135526624011,0.05072765072765073,0.14760914760914762,0.13513513513513514,0.13649648375775292,0.04573804573804574
jurkat::ATF4+ctrl,jurkat,ATF4+ctrl,ATF4,41,26,52,1,,True,-3.970291913552122,2,primary_ge30,1541,0.0446433603948352,0.0446433603948352,0.0040959198060970346,0.0040959198060970346,0.0054148590148930045,0.006346473589780267,0.005289132200908117,0.008449824936895953,0.009677080312899627,0.011714520538650776,0.03682482116815544,0.03892839594213309,0.008301588964769324,1.213310974187774e-08,-0.5261909388432197,1.6685824164750127,0.08149195822276212,2.5768666187052056,2.8204526821490354,1.3242405473417593,0.20623700623700625,0.6052494802494802,0.24896049896049896,0.6397146525855992,0.02286902286902287
jurkat::ATP6V0B+ctrl,jurkat,ATP6V0B+ctrl,ATP6V0B,27,21,286,3,0.0329150886923494,False,-5.659482215759621,0,sensitivity_10_29,1542,0.0329150886923494,0.0446433603948352,0.003590918837853105,0.003590918837853105,0.002236055511434645,0.0033748358014034693,0.005041555531642892,0.006233194157693721,0.027902942326934854,0.029094135703657573,0.016985186423258008,0.04029518546353141,0.003125505487166703,1.2404120801646202e-08,-0.7511020018537181,-0.8061966528853634,-0.8424868550918602,-0.47171250016619676,-0.5867512753394694,-0.6916498570673215,0.2361746361746362,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.2702702702702703
jurkat::ATP6V1A+ctrl,jurkat,ATP6V1A+ctrl,ATP6V1A,26,21,208,3,0.0452911842057448,False,-5.342334251964811,0,sensitivity_10_29,1543,0.0452911842057448,0.0446433603948352,0.0044494785077881585,0.0044494785077881585,0.0026080134742405897,0.004054495860079384,0.00623157494940713,0.007417492598764354,0.0358322852518974,0.037072263419688264,0.020144252742474347,0.05147330565769385,0.0035435232290429637,1.2722156384126495e-08,-0.36872735276242563,-0.4121374221563987,0.1325289303551815,0.10066271342218626,-0.5867512753394694,-0.22688488129618517,0.3700623700623701,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464
jurkat::ATR+ctrl,jurkat,ATR+ctrl,ATR,119,51,387,3,0.0397763562292359,False,-5.961005339623274,0,primary_ge30,1544,0.0397763562292359,0.0446433603948352,0.0037679220690303578,0.0037679220690303578,0.0034278810644720633,0.00460812791260169,0.003959823598555716,0.005484835649637302,0.04788017946994759,0.04941612857647823,0.0145518289563953,0.05005166780325173,0.005748405598087276,1.2862320231276899e-08,-0.6722704997700635,-1.1097315820660743,-0.30194124041081205,-1.0158886643712226,-0.5867512753394694,-0.7373166523915283,0.45821205821205824,0.5678274428274428,0.5678274428274428,0.565273527224355,0.5509355509355509
jurkat::ATRIP+ctrl,jurkat,ATRIP+ctrl,ATRIP,52,37,297,3,0.0422986693472636,False,-5.697093486505405,0,primary_ge30,1545,0.0422986693472636,0.0446433603948352,0.0032095107326976075,0.0032095107326976075,0.0027551918005946584,0.0038059432615778223,0.0036797087124662035,0.005065066583028944,0.031656008252499854,0.03271749837575515,0.02210411180538746,0.04784139380589427,0.004707094760425486,1.294379829261237e-08,-0.9209688095741883,-0.16766627890407426,-0.10322791412342948,-0.5395917287409583,-0.5867512753394694,-0.46364120133642395,0.298960498960499,0.3614864864864865,0.3614864864864865,0.3580681686792767,0.3388773388773389
jurkat::BDP1+ctrl,jurkat,BDP1+ctrl,BDP1,52,31,341,3,0.0647726900705166,False,-5.834810737062605,0,primary_ge30,1546,0.0647726900705166,0.0446433603948352,0.004951732516045342,0.004951732516045342,0.0036462944786230717,0.004924509037900104,0.005694472602470909,0.0071234473507566535,0.04470284025179529,0.04576624890070456,0.043518934510020056,0.07889841681409467,0.004623085298013944,1.1599506539339904e-08,-0.14503969669471936,2.503600389305048,1.6673244336601152,-0.7881379901115072,-0.5867512753394694,0.5301991721638933,0.5513513513513514,0.650987525987526,0.5356029106029105,0.667050688428903,0.49480249480249483
jurkat::BNIP1+ctrl,jurkat,BNIP1+ctrl,BNIP1,109,47,164,2,0.052693122384683,False,-5.10594547390058,1,primary_ge30,1547,0.052693122384683,0.0446433603948352,0.0066332313450781005,0.0066332313450781005,0.004486711331279769,0.0062880195077007,0.007864440889848197,0.00876667330405731,0.04679064916162395,0.0479787478738624,0.02650018030193407,0.0666559488080561,0.005467731636384471,1.231922188294091e-08,0.6038453805037676,0.3806955454246794,0.7156697569233403,0.5272871688197613,1.116850703404783,0.6688697110152664,0.5975051975051975,0.7110187110187111,0.5901767151767152,0.7261688294575693,0.5363825363825364
jurkat::BRD8+ctrl,jurkat,BRD8+ctrl,BRD8,53,36,68,1,,True,-4.23410650459726,2,primary_ge30,1548,0.0446433603948352,0.0446433603948352,0.011946847076633054,0.011946847076633054,0.007158620442137366,0.01182730218877336,0.01760809319460131,0.022705018892624704,0.021127026777697816,0.026104287762896427,0.033089738381934214,0.04658606752659634,0.01309940106710537,1.1936411885793122e-08,2.970357600805232,1.202671384315216,0.08149195822276212,2.100745217544681,2.8204526821490354,1.835143768607385,0.32182952182952185,0.6980249480249481,0.4064449064449065,0.7254444173134994,2.2162162162162162
jurkat::BRIX1+ctrl,jurkat,BRIX1+ctrl,BRIX1,126,49,222,3,0.0487372155733465,False,-5.407171771460119,0,primary_ge30,1549,0.0487372155733465,0.0446433603948352,0.004940552441462709,0.004940552441462709,0.004140475228209784,0.005424787877326441,0.00502979624245197,0.006495211888585419,0.05884439140515402,0.0606743579123871,0.020812302519625417,0.07175961942870923,0.0058828652550385494,1.255789685950637e-08,-0.15001893954183812,-0.3288054643334586,0.40401479412543556,-0.01635329584243029,-0.5867512753394694,-0.13558283618635217,0.6444906444906445,0.7130977130977131,0.7130977130977131,0.7130977130977131,0.7130977130977131
jurkat::BUB3+ctrl,jurkat,BUB3+ctrl,BUB3,21,17,260,2,0.0288193636354983,False,-5.564520407322694,1,sensitivity_10_29,1550,0.0288193636354983,0.0446433603948352,0.004517334622165238,0.004517334622165238,0.007339321664376073,0.007048393368233267,0.005390597105856712,0.012016890314873576,0.01786446482244876,0.018692153908324433,0.02952454669723761,0.03093347744793059,0.0070834655382974,1.224003280737915e-08,-0.3385064387919416,0.7579524228527817,-1.1651570040866308,-0.300329450007339,1.116850703404783,0.014162046674330676,0.19085239085239086,0.39604989604989604,0.24792099792099792,0.403766550798847,0.1101871101871102
jurkat::BYSL+ctrl,jurkat,BYSL+ctrl,BYSL,100,45,128,2,0.0538521386293653,False,-4.859812404361672,1,primary_ge30,1551,0.0538521386293653,0.0446433603948352,0.004162971966210052,0.004162971966210052,0.0030041512247840135,0.004294175443669417,0.006098271015848671,0.007696533460713574,0.05265229711089559,0.05408050611046272,0.0289789726818133,0.0704298985627271,0.004587946451143019,1.1916351409034918e-08,-0.49632808004393836,0.6898979867948682,0.8069795834297419,0.9714977087923413,1.116850703404783,0.6177795804755591,0.6607068607068607,0.7276507276507276,0.6481288981288981,0.7389649959989567,0.6216216216216216
jurkat::CCDC59+ctrl,jurkat,CCDC59+ctrl,CCDC59,187,53,244,3,0.0476767976131506,False,-5.501258210544727,0,primary_ge30,1552,0.0476767976131506,0.0446433603948352,0.004523382003024931,0.004523382003024931,0.002236003681954713,0.003931925100133787,0.006381442538660377,0.0072415361304792834,0.03209298213633849,0.032755213413135705,0.019780451214767403,0.04736535235511986,0.0033043529416720346,1.1969515437074793e-08,-0.33581313136658647,-0.4575177135653437,0.3204727554232068,-0.1861565164668107,-0.5867512753394694,-0.24915317626300068,0.3384615384615385,0.340956340956341,0.340956340956341,0.340956340956341,0.340956340956341
jurkat::CCDC84+ctrl,jurkat,CCDC84+ctrl,CCDC84,55,35,119,2,0.0349348498260533,False,-4.787491742782046,1,primary_ge30,1553,0.0349348498260533,0.0446433603948352,0.004848287608594867,0.004848287608594867,0.010740228820573653,0.009413985119944677,0.006579940722481198,0.019453610989053235,0.0309849486714316,0.03214956327241839,0.031982420405345165,0.04921949769878359,0.00876217121144196,1.2193769489035093e-08,-0.19111070558528237,1.0645454869977837,-0.6833656697339886,1.102018975973717,1.116850703404783,0.4817877582114026,0.4045738045738046,0.6177234927234927,0.4516632016632016,0.630466737645301,2.3243243243243246
jurkat::CCNH+ctrl,jurkat,CCNH+ctrl,CCNH,216,51,236,3,0.0446506488144258,False,-5.468060141135132,0,primary_ge30,1554,0.0446506488144258,0.0446433603948352,0.004894942581751441,0.004894942581751441,0.0036602023858076393,0.0046815092212699645,0.006800400424319959,0.00768654748453676,0.04224442348414574,0.04327220905373703,0.016812330814252135,0.050575940902919,0.0035987530071672946,1.2470427553581171e-08,-0.1703320927365586,-0.8277585137104119,0.08206615580746114,-0.12624204676101516,-0.5867512753394694,-0.3258035545479988,0.4232848232848233,0.4573804573804574,0.4573804573804574,0.4573804573804574,0.4573804573804574
jurkat::CCT4+ctrl,jurkat,CCT4+ctrl,CCT4,46,31,353,3,0.0609216156304814,False,-5.869296913133774,0,primary_ge30,1555,0.0609216156304814,0.0446433603948352,0.0034620088010669466,0.0034620088010669466,0.0025120775269804815,0.003313416474684125,0.004770801578312083,0.005381627024840767,0.04607750242073601,0.046419954180428234,0.027506946839858715,0.0661693349349645,0.0027060747957886933,1.2137696728730557e-08,-0.8085143539668584,0.5062787422841436,1.3639283936164817,-0.8503771801677706,-0.5867512753394694,-0.07508713471469461,0.5018711018711018,0.5093555093555093,0.5093555093555093,0.5093555093555093,0.5093555093555093
jurkat::CCT7+ctrl,jurkat,CCT7+ctrl,CCT7,31,25,302,3,0.0586376779669147,False,-5.713732805509369,0,primary_ge30,1556,0.0586376779669147,0.0446433603948352,0.004164580485586161,0.004164580485586161,0.0030024598396679657,0.004015545735889853,0.005883089210301759,0.006639735649865812,0.05529116772211673,0.055962280046766934,0.022996398978699262,0.07025846496958538,0.003432409748563502,1.2365746775269252e-08,-0.4956116976496398,-0.056363140072916554,1.1839948053095486,-0.5696216669909201,-0.5867512753394694,-0.10487059494867945,0.6158004158004158,0.659043659043659,0.659043659043659,0.659043659043659,0.659043659043659
jurkat::CD3EAP+ctrl,jurkat,CD3EAP+ctrl,CD3EAP,170,49,213,3,0.0554162812566491,False,-5.365976015021851,0,primary_ge30,1557,0.0554162812566491,0.0446433603948352,0.004192738506071925,0.004192738506071925,0.004538697741640194,0.004916280029383793,0.004933651682768663,0.0061036601596897765,0.05298225034543114,0.05396144067021829,0.020803739929731783,0.06660693715333241,0.004507945237563407,1.1995481434640468e-08,-0.4830710279916251,-0.3298735544732598,0.9302061495661821,0.05799506070430752,-0.5867512753394694,-0.08229892950677294,0.5837837837837838,0.6174636174636174,0.6174636174636174,0.6174636174636174,0.6174636174636174
jurkat::CDC5L+ctrl,jurkat,CDC5L+ctrl,CDC5L,21,20,168,3,0.061323092938111,False,-5.1298987149230735,0,sensitivity_10_29,1558,0.061323092938111,0.0446433603948352,0.009160675054099137,0.009160675054099137,0.006625304476493393,0.008699710467693272,0.010290214957884763,0.011179892821576703,0.08939680552735152,0.08961413938074932,0.019930073783249493,0.09218169812756613,0.006864007452471711,1.2189634949006547e-08,1.7294868882256706,-0.43885392234415455,1.3955576511649508,0.4840573738611727,-0.5867512753394694,0.5166993431136341,0.9172557172557173,0.9480249480249481,0.9480249480249481,0.9480249480249481,2.948024948024948
jurkat::CDC73+ctrl,jurkat,CDC73+ctrl,CDC73,22,19,250,3,0.0540277273690053,False,-5.525452939131784,0,sensitivity_10_29,1559,0.0540277273690053,0.0446433603948352,0.0065711966478764795,0.0065711966478764795,0.0033523793560629317,0.005580649318700017,0.00944242752420137,0.009858173554192053,0.0689630726505019,0.06945106736808339,0.020351358893109423,0.07475921247721753,0.0039669185464514005,1.2474650580257831e-08,0.5762171370576844,-0.386303178062802,0.8208128471364137,-0.22982213795473364,-0.5867512753394694,0.0388306785674186,0.7571725571725572,0.8045738045738046,0.8045738045738046,0.8045738045738046,0.8045738045738046
jurkat::CDC123+ctrl,jurkat,CDC123+ctrl,CDC123,39,28,171,3,0.0536990441164542,False,-5.147494476813453,0,primary_ge30,1560,0.0536990441164542,0.0446433603948352,0.0037527055147956695,0.0037527055147956695,0.003003661135698506,0.003799393975970932,0.005170770732098829,0.005063056905844721,0.03186029977192019,0.031868986045445476,0.026014632727749197,0.0511870060469152,0.003395882509116863,1.1977879747535515e-08,-0.6790474598225985,0.3201287563067258,0.7949184639440301,0.452301287995926,-0.5867512753394694,0.06030995461692281,0.37214137214137216,0.43347193347193347,0.34849272349272353,0.44556267121660964,0.3201663201663202
jurkat::CENPK+ctrl,jurkat,CENPK+ctrl,CENPK,27,21,163,2,0.0340408594893634,False,-5.099866427824199,1,sensitivity_10_29,1561,0.0340408594893634,0.0446433603948352,0.004532513931499671,0.004532513931499671,0.003497995354093107,0.004756113018723989,0.005148966775268171,0.005792486835830936,0.04266237752266535,0.043892075952427466,0.020333463417537223,0.05243237249336094,0.00499230827963237,1.2148111735809084e-08,-0.33174606641078724,-0.38853544437978754,-0.7537961774305658,0.5382583737259788,1.116850703404783,0.03620627778192424,0.4756756756756757,0.5145530145530145,0.4911642411642412,0.5158376080553175,0.4698544698544699
jurkat::CEP192+ctrl,jurkat,CEP192+ctrl,CEP192,29,24,261,3,0.0423457598172374,False,-5.568344503761097,0,sensitivity_10_29,1562,0.0423457598172374,0.0446433603948352,0.003092373446877991,0.003092373446877991,0.002427246730611052,0.0032569716552220437,0.0038120522308127485,0.00422793343469512,0.026684644910972225,0.027449793983893852,0.022690295484744914,0.04268893318943378,0.003394533221265154,1.2440081123923802e-08,-0.9731379599888245,-0.09454622810033768,-0.09951802423781234,-0.30723101730584307,-0.5867512753394694,-0.4122369009944574,0.2444906444906445,0.24740124740124741,0.24740124740124741,0.24740124740124741,0.24740124740124741
jurkat::CHCHD4+ctrl,jurkat,CHCHD4+ctrl,CHCHD4,158,49,328,3,0.0349320460667154,False,-5.796057750765372,0,primary_ge30,1563,0.0349320460667154,0.0446433603948352,0.004136410644622196,0.004136410644622196,0.003317372231422101,0.004332184558055123,0.004543115509888299,0.0053802626196696995,0.0457389870222044,0.046104919356482026,0.014333039432518424,0.050402989265948515,0.004340691183326922,1.2497801050417866e-08,-0.508157631765516,-1.1370232001451355,-0.6835865560070533,-0.7181982416620507,-0.5867512753394694,-0.726743380983845,0.4311850311850312,0.5031185031185031,0.5031185031185031,0.5031185031185031,0.5031185031185031
jurkat::CHD4+ctrl,jurkat,CHD4+ctrl,CHD4,69,39,167,3,0.0418069537972729,False,-5.123963979403259,0,primary_ge30,1564,0.0418069537972729,0.0446433603948352,0.013944506677529176,0.013944506677529176,0.009750548928740641,0.013692057056737235,0.021766454190982887,0.01687055323791068,0.03186632825908911,0.035347867550158035,0.025313640812290934,0.03859421758375787,0.01307075955452915,1.2201963225399832e-08,3.8600504382923315,0.23268762432655565,-0.1419663371318642,0.4947681331865652,-0.5867512753394694,0.7717577166668236,0.441995841995842,0.7008835758835759,0.5051975051975052,0.7175276123118709,2.365904365904366
jurkat::CHEK1+ctrl,jurkat,CHEK1+ctrl,CHEK1,21,20,311,3,0.0428784191542707,False,-5.7430031878094825,0,sensitivity_10_29,1565,0.0428784191542707,0.0446433603948352,0.005608149019603907,0.005608149019603907,0.003518776940887094,0.005139589258036951,0.00659559611294394,0.007930514158730586,0.03649943041057685,0.03746349686279286,0.023312199263110674,0.04701233674953616,0.004242081042752823,1.2581887984100795e-08,0.14730693801842307,-0.016970482697486727,-0.05755396042535226,-0.6224476133421964,-0.5867512753394694,-0.22728327875721632,0.377962577962578,0.3908523908523909,0.3908523908523909,0.3908523908523909,0.3908523908523909
jurkat::CHMP1A+ctrl,jurkat,CHMP1A+ctrl,CHMP1A,40,28,71,1,,True,-4.276666119016055,2,primary_ge30,1566,0.0446433603948352,0.0446433603948352,0.0052296180496127385,0.0052296180496127385,0.004764848702802814,0.006201305181825728,0.005736580058194554,0.007452308818563361,0.024513508774301477,0.02621495087897675,0.027736494824803275,0.04029112126784617,0.007329348627415877,1.2787776745990784e-08,-0.021278486954437053,0.5349123615951419,0.08149195822276212,2.023935427875156,2.8204526821490354,1.0879027885775316,0.3521829521829522,0.6603430353430353,0.3882536382536383,0.6873861512102504,0.2203742203742204
jurkat::CHMP2A+ctrl,jurkat,CHMP2A+ctrl,CHMP2A,21,18,61,1,,True,-4.127134385045092,2,sensitivity_10_29,1567,0.0446433603948352,0.0446433603948352,0.005962059460934955,0.005962059460934955,0.0063102529988221575,0.0070664824518348445,0.007264912710050731,0.008079959019491318,0.04099886702474135,0.04263904421761727,0.03471087344258574,0.057921851171877425,0.007000698661027359,1.1896331545972956e-08,0.3049271775341468,1.4048903852339956,0.08149195822276212,2.293803968558097,2.8204526821490354,1.3811132343396075,0.5459459459459459,0.7531185031185031,0.551975051975052,0.7747431469360204,0.4386694386694387
jurkat::CINP+ctrl,jurkat,CINP+ctrl,CINP,61,35,113,2,0.0522849672226251,False,-4.736198448394496,1,primary_ge30,1568,0.0522849672226251,0.0446433603948352,0.003130395810030365,0.003130395810030365,0.004013423303869851,0.004453243555265651,0.004117036440111007,0.005710088143180876,0.040995742990762536,0.042288863397379244,0.02722414136226084,0.06068930678242556,0.005245153173823752,1.2341122459081033e-08,-0.9562040318331839,0.4710018288903782,0.6835144034447399,1.194590941372557,1.116850703404783,0.5019507690558548,0.5056133056133056,0.6296777546777547,0.49870062370062374,0.6448947023852751,0.43243243243243246
jurkat::CLNS1A+ctrl,jurkat,CLNS1A+ctrl,CLNS1A,56,33,114,2,0.0375125507677758,False,-4.74493212836325,1,primary_ge30,1569,0.0375125507677758,0.0446433603948352,0.007007189790045181,0.007007189790045181,0.005066739474088514,0.0067193666009528,0.008427034550821697,0.00936727952244497,0.04757811660909017,0.04863701901119305,0.023994967527910683,0.05357029240473529,0.005572650616940419,1.1927014241175025e-08,0.770394351036974,0.06819744668614969,-0.4802887699459377,1.1788287656432415,1.116850703404783,0.530796499365042,0.595010395010395,0.6912681912681913,0.5953742203742205,0.7027115712861783,0.5488565488565489
jurkat::CLP1+ctrl,jurkat,CLP1+ctrl,CLP1,25,19,78,2,0.0419424324008195,False,-4.3694478524670215,1,sensitivity_10_29,1570,0.0419424324008195,0.0446433603948352,0.004112691355347099,0.004112691355347099,0.004007697261934947,0.004468025786090717,0.004676188354263819,0.005499545293628563,0.02594070796634507,0.0270744185776374,0.032702439457633736,0.04741586063591838,0.0037284415905756473,1.1415012526440419e-08,-0.5187214344118087,1.154360047752373,-0.13129303739001272,1.8564868847230522,1.116850703404783,0.6955366328156772,0.35634095634095636,0.5553534303534303,0.3199064449064449,0.5884989195166433,0.2390852390852391
jurkat::CMTR1+ctrl,jurkat,CMTR1+ctrl,CMTR1,86,44,274,3,0.0376290729245003,False,-5.616771097666572,0,primary_ge30,1571,0.0376290729245003,0.0446433603948352,0.003103006138694575,0.003103006138694575,0.003794105721108024,0.0037332931187984897,0.0032984902807725617,0.0064303741010467525,0.05780399834414277,0.05834454143663941,0.007487068360377192,0.057597217385838666,0.002775271866023068,1.3529831204360997e-08,-0.9684025036837668,-1.990983776366889,-0.47110890041133724,-0.3946292830816795,-0.5867512753394694,-0.8823751477766283,0.5708939708939709,0.7006237006237006,0.7006237006237006,0.7006237006237006,0.7006237006237006
jurkat::CNOT2+ctrl,jurkat,CNOT2+ctrl,CNOT2,151,54,154,3,0.0474949609325552,False,-5.043425116919247,0,primary_ge30,1572,0.0474949609325552,0.0446433603948352,0.006886636005794544,0.006886636005794544,0.005457727202674777,0.007440670126194515,0.010028790248465294,0.008752028317727976,0.05157336288569505,0.053032319716031215,0.02144420347630807,0.06130433641852711,0.008187136722262655,1.1938241443622546e-08,0.7167036029577502,-0.24998267945788372,0.30614726530704633,0.6401212613128322,-0.5867512753394694,0.16524763495605516,0.5987525987525988,0.6390332640332641,0.6374740124740125,0.6341079902167951,0.6029106029106029
jurkat::CNOT3+ctrl,jurkat,CNOT3+ctrl,CNOT3,154,53,357,2,0.0434006635703756,False,-5.8805329864007,1,primary_ge30,1573,0.0434006635703756,0.0446433603948352,0.0035422492775090495,0.0035422492775090495,0.0027889859607016835,0.0038307943415734924,0.004140455082800041,0.00493069915211301,0.05653168089527704,0.05739649114973965,0.02832382028206441,0.07182636008788357,0.0042482941438560405,1.2197776790936527e-08,-0.772777846538332,0.6081748367980282,-0.016410406789012344,-0.8706555693432801,1.116850703404783,0.013036343506437342,0.6461538461538462,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757
jurkat::COPS2+ctrl,jurkat,COPS2+ctrl,COPS2,55,32,155,3,0.0541457629290388,False,-5.049856007249537,0,primary_ge30,1574,0.0541457629290388,0.0446433603948352,0.008027987754965445,0.008027987754965445,0.004956922809398109,0.00780885254397391,0.009201022547983701,0.011744265925419373,0.04164763906810124,0.04332140193583479,0.02031917305948231,0.052504231705927856,0.008116240794629257,1.245718403836743e-08,1.2250246781975986,-0.3903180114211015,0.8301119458830397,0.6285150627980441,-0.5867512753394694,0.3413164800236223,0.49812889812889816,0.6327962577962578,0.5415800415800416,0.637955478290497,0.4594594594594595
jurkat::COPS4+ctrl,jurkat,COPS4+ctrl,COPS4,73,43,353,3,0.0553608577968517,False,-5.869296913133774,0,primary_ge30,1575,0.0553608577968517,0.0446433603948352,0.007605736867253974,0.007605736867253974,0.003323738653686553,0.006951180759476693,0.008860271776457413,0.01120385030775447,0.02790483395506861,0.029480739311311958,0.032451350119712355,0.05570472911647014,0.007448940733365997,1.2141524646512274e-08,1.0369678189354181,1.1230393784952335,0.9258397685756616,-0.8503771801677706,-0.5867512753394694,0.3297437020998147,0.35301455301455303,0.556912681912682,0.4025467775467776,0.5682278098977733,0.2806652806652807
jurkat::COX7C+ctrl,jurkat,COX7C+ctrl,COX7C,105,43,195,2,0.0294527956082321,False,-5.278114659230518,1,primary_ge30,1576,0.0294527956082321,0.0446433603948352,0.0037519887299728195,0.0037519887299728195,0.002097560516722311,0.0035601500985736494,0.004689173610935239,0.004915471412037731,0.02195510131371783,0.02235126987110049,0.023570073001730592,0.037930937714626675,0.0037073333597595543,1.1504010927636114e-08,-0.6793666925500477,0.015196466900131956,-1.1152538523410869,0.21656351463821327,1.116850703404783,-0.0892019719896013,0.22910602910602912,0.31003118503118504,0.21179833679833682,0.32239670278682353,0.1683991683991684
jurkat::COX11+ctrl,jurkat,COX11+ctrl,COX11,242,54,306,3,0.0334164185274106,False,-5.726847747587197,0,primary_ge30,1577,0.0334164185274106,0.0446433603948352,0.0024057647401407576,0.0024057647401407576,0.002870179694998202,0.0030790915935024793,0.003023591805289201,0.004037399468677487,0.02392585500521729,0.02480469540501703,0.015567912368085206,0.02800890453760004,0.003141965704793266,1.2585862388442902e-08,-1.2789312233988515,-0.9829862063417965,-0.8029909977456426,-0.5932909590247569,-0.5867512753394694,-0.8489901323701033,0.1683991683991684,0.19542619542619544,0.19542619542619544,0.19542619542619544,0.19542619542619544
