task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk,family_centroid_rmse,family_rms_error,worst_seed_error,control_error,official_general_baseline_error,source_transfer_error,recomputed_family_disagreement,family_rms_sq_identity_residual,family_rms_lower_bound_violation,pretruth_disagreement_abs_residual,pretruth_magnitude_abs_residual,pretruth_model_source_gap_abs_residual
jurkat::CLP1+ctrl,jurkat,CLP1+ctrl,CLP1,25,19,78,2,0.0419424324008195,False,-4.3694478524670215,1,sensitivity_10_29,1570,0.0419424324008195,0.0446433603948352,0.0040076973919872,0.0042850084727445,0.0282856598844554,0.031542362246555,0.0474158606359183,-0.0270769951150469,1.3009699195220257,-0.1312930373900127,1.856486884723052,1.116850703404783,0.8231874950289602,0.07118313478066304,0.07129586473352105,0.0717563127186394,0.07830490634302463,0.07029245061893818,0.07209948728436544,0.004007697261934947,1.3555169122982059e-11,False,1.30052252821089e-10,1.3564571306468043e-09,1.6044323508657143e-10
jurkat::CMTR1+ctrl,jurkat,CMTR1+ctrl,CMTR1,86,44,274,3,0.0376290729245003,False,-5.616771097666572,0,primary_ge30,1571,0.0376290729245003,0.0446433603948352,0.0037941057071955,0.0057315546551133,0.0589128153220313,0.0082770994567308,0.0575972173858386,-0.1403017159675246,-1.7140144791888654,-0.4711089004113372,-0.3946292830816795,-0.5867512753394694,-0.6613611307977753,0.04090754809905745,0.04108311983373299,0.041168525174661345,0.0706265893525947,0.04170061278224984,0.04259906206239419,0.003794105721108024,5.573221288832889e-12,False,1.3912523910697416e-11,8.201758161519024e-10,6.328675517669469e-10
jurkat::CNOT2+ctrl,jurkat,CNOT2+ctrl,CNOT2,151,54,154,3,0.0474949609325552,False,-5.043425116919247,0,primary_ge30,1572,0.0474949609325552,0.0446433603948352,0.0054577272739669,0.0074295147122715,0.0547590784809355,0.0159157562008745,0.0613043364185271,0.7415822753756791,-0.7241081489335229,0.3061472653070463,0.6401212613128322,-0.5867512753394694,0.075398275544513,0.07184609462329804,0.07205309227725348,0.07269788478701511,0.08910232652119293,0.07283085403808548,0.07379556684779792,0.005457727202674777,7.875693915521684e-12,False,7.129212324652467e-11,2.8103465388173987e-10,5.165482902524943e-10
jurkat::CNOT3+ctrl,jurkat,CNOT3+ctrl,CNOT3,154,53,357,2,0.0434006635703756,False,-5.8805329864007,1,primary_ge30,1573,0.0434006635703756,0.0446433603948352,0.0027889856580821,0.0036555843975367,0.0583258725104212,0.0291453865059111,0.0718263600878835,-0.6731147657595481,0.9903418158373108,-0.0164104067890123,-0.8706555693432801,1.116850703404783,0.1094023554700506,0.06933343197697757,0.06938950363507312,0.0695784820158621,0.08138692191224975,0.06957951845000715,0.07362355799776338,0.0027889859607016835,-1.767334086220343e-11,False,3.0261958347196916e-10,6.276645869718323e-13,2.5327463043511855e-10
jurkat::COPS2+ctrl,jurkat,COPS2+ctrl,COPS2,55,32,155,3,0.0541457629290388,False,-5.049856007249537,0,primary_ge30,1574,0.0541457629290388,0.0446433603948352,0.0049569224525731,0.0054728906110222,0.0452978869109327,0.016866280848899,0.0525042317059278,0.4761061817759635,-0.6009280666678136,0.8301119458830397,0.6285150627980441,-0.5867512753394694,0.1494107696899529,0.0728079427249778,0.07297648673580823,0.07388932574988862,0.06453471954365354,0.07648995540722954,0.0787357415015285,0.004956922809398109,8.719614711261842e-12,False,3.568250087765401e-10,1.5462073219008055e-09,5.748960023310712e-10
jurkat::COPS4+ctrl,jurkat,COPS4+ctrl,COPS4,73,43,353,3,0.0553608577968517,False,-5.869296913133774,0,primary_ge30,1575,0.0553608577968517,0.0446433603948352,0.0033237386633715,0.0036946732121361,0.0314211964431936,0.0304934150063915,0.0557047291164701,-0.3896427766324461,1.165035088579691,0.9258397685756616,-0.8503771801677706,-0.5867512753394694,0.0528207250031332,0.05623499376822431,0.056333132351509635,0.05650535960942451,0.05713943225312425,0.05714587528032326,0.07569201721098345,0.003323738653686553,3.778246465860433e-11,False,9.684946854909837e-12,1.1188996257294193e-10,1.4193883048074785e-09
jurkat::COX7C+ctrl,jurkat,COX7C+ctrl,COX7C,105,43,195,2,0.0294527956082321,False,-5.278114659230518,1,primary_ge30,1576,0.0294527956082321,0.0446433603948352,0.0020975609572982,0.0021862774232351,0.0228911382084902,0.0222270976082762,0.0379309377146266,-1.0396382510398572,0.0937891621846158,-1.1152538523410869,0.2165635146382132,1.116850703404783,-0.1455377446306663,0.03148203255660251,0.03155183298929774,0.031781808510182974,0.038385427329782916,0.03409503652581283,0.03923873906811833,0.002097560516722311,3.096824475832128e-11,False,4.4057588913931633e-10,6.498048661651712e-10,7.119678249734029e-10
jurkat::COX11+ctrl,jurkat,COX11+ctrl,COX11,242,54,306,3,0.0334164185274106,False,-5.726847747587197,0,primary_ge30,1577,0.0334164185274106,0.0446433603948352,0.0028701796853771,0.0031352015220669,0.0257494714739657,0.0149366801000367,0.0280089045376,-0.630073899799202,-0.8509882618230254,-0.8029909977456426,-0.5932909590247569,-0.5867512753394694,-0.6928190787464193,0.026593615494470698,0.02674805289519167,0.026983421398771468,0.026685810706616433,0.030283835425691553,0.029252762268211562,0.002870179694998202,1.713463937318767e-11,False,9.621101658419118e-12,7.70709291525451e-10,5.403789950231275e-10
jurkat::COX17+ctrl,jurkat,COX17+ctrl,COX17,71,38,129,1,,True,-4.867534450455582,2,primary_ge30,1578,0.0446433603948352,0.0446433603948352,0.0019865236168455,0.0024050867251735,0.0163421770737186,0.0190028150038095,0.0258090982972398,-1.0984990249937556,-0.3240510245917844,0.0814919582227621,0.9575612870368454,2.8204526821490354,0.4873911755646206,0.03301650163811445,0.03307620897068197,0.03323894445582505,0.03680825197897107,0.03811961780004078,0.03811961943754893,0.0019865238804545222,-5.7675007766549535e-11,False,2.6360902219760285e-10,1.620294974580272e-10,3.3150655831537534e-11
jurkat::CPSF1+ctrl,jurkat,CPSF1+ctrl,CPSF1,121,48,156,3,0.0506735577080842,False,-5.056245805348308,0,primary_ge30,1579,0.0506735577080842,0.0446433603948352,0.0046603773124674,0.0051721255094166,0.0455531639743715,0.0191167117120263,0.0530417256963982,0.3189079240752319,-0.3092909592772225,0.556564048884501,0.6169830258024142,-0.5867512753394694,0.1192825528290909,0.04622554489557929,0.04645987610221628,0.04696433463189361,0.058346064439228636,0.04962469310262566,0.049936996490692886,0.004660377552163639,-3.2388640163957816e-11,False,2.3969623855202293e-10,6.747934155892921e-11,5.762020340027707e-10
jurkat::CPSF3+ctrl,jurkat,CPSF3+ctrl,CPSF3,337,55,937,3,0.0427403008332668,False,-6.843749949006225,0,primary_ge30,1580,0.0427403008332668,0.0446433603948352,0.0020525799049443,0.0025468589242432,0.0451740594928286,0.0179670769816802,0.0545018478666506,-1.063482658191725,-0.4582740508297404,-0.0684352228632906,-2.6090287504493284,-0.5867512753394694,-0.9571943915347108,0.05654271790818489,0.05657996200800143,0.05666218617311002,0.0714665121456214,0.056316175988445606,0.060200235934866765,0.0020525797790018844,6.863314581358947e-11,False,1.2594241578442467e-10,1.667293803020442e-10,1.1833698951302374e-10
jurkat::CPSF4+ctrl,jurkat,CPSF4+ctrl,CPSF4,108,48,152,3,0.0498200684945226,False,-5.030437921392435,0,primary_ge30,1581,0.0498200684945226,0.0446433603948352,0.0046446351268355,0.0055119452321194,0.0551264355169117,0.0207162836831969,0.0666424761784943,0.3105630085158401,-0.1019997465682912,0.4893243079637361,0.6635600017815624,-0.5867512753394694,0.1549392592706756,0.05918846549737119,0.05937042252736846,0.059980707074347966,0.08358821387564576,0.05958521203465712,0.0595186067083035,0.004644634963465554,-1.0799085963571903e-11,False,1.633699460434901e-10,5.458607246766611e-10,2.6922613097224435e-10
jurkat::CPSF6+ctrl,jurkat,CPSF6+ctrl,CPSF6,47,34,102,3,0.0582308142501531,False,-4.634728988229636,0,primary_ge30,1582,0.0582308142501531,0.0446433603948352,0.0091853923062132,0.0149216744299696,0.0571187007086261,0.0215601166779399,0.0691916229266156,2.717613473028248,0.0073539855279801,1.1519411947068472,1.3777187257657606,-0.5867512753394694,0.9335752207378734,0.05779397533199761,0.05851935564022574,0.061027649424986674,0.07187612950792253,0.06014759958623985,0.06381387931256378,0.009185392310041335,-3.201769407869433e-11,False,3.8281357250813386e-12,1.233818679169385e-09,9.418983301645589e-11
jurkat::CSE1L+ctrl,jurkat,CSE1L+ctrl,CSE1L,36,27,844,3,0.058785594101043,False,-6.739336627357174,0,primary_ge30,1583,0.058785594101043,0.0446433603948352,0.0018317168858118,0.0019925627986322,0.0821206299607611,0.0093749149106732,0.0855047952278341,-1.1805619055055638,-1.5717467345172886,1.1956479608254618,-2.4205880095243324,-0.5867512753394694,-0.9127999928122386,0.07010865519578285,0.07013257926417878,0.07033899449079115,0.07893155716465866,0.07088353073243445,0.07233804102315576,0.0018317168831034417,-4.585469712981981e-11,False,2.7083582772313708e-12,1.6303243061122075e-09,7.575660931902206e-11
jurkat::CSNK1A1+ctrl,jurkat,CSNK1A1+ctrl,CSNK1A1,93,49,147,2,0.0304589092039647,False,-4.997212273764115,1,primary_ge30,1584,0.0304589092039647,0.0446433603948352,0.0038548019679666,0.004327529521172,0.0153875531270098,0.0317666259924699,0.0359525213869404,-0.1081266938485669,1.3300326342327138,-1.035990029859239,0.7235242434885544,1.116850703404783,0.405258171483649,0.03928760144095975,0.039476259924462055,0.03963426477674144,0.04236525268846745,0.04236381823040915,0.04672834658002487,0.0038548018312614366,-2.6518310461135972e-11,False,1.3670516324851278e-10,1.0362587853779415e-09,2.309374844133849e-10
jurkat::CSNK2B+ctrl,jurkat,CSNK2B+ctrl,CSNK2B,121,49,277,3,0.0372512149100205,False,-5.627621113690637,0,primary_ge30,1585,0.0372512149100205,0.0446433603948352,0.0059241711579653,0.007809011593581,0.0251996347575047,0.0096419374728836,0.0323492202352392,0.9888436732646564,-1.5371428331368884,-0.500877378553472,-0.4142109324951049,-0.5867512753394694,-0.4100277492520556,0.05541556282793079,0.05573132277527046,0.056211395906989446,0.06390085814811428,0.056528571446482954,0.05696841407387496,0.00592417145159746,-7.264288696533791e-11,False,2.936321593857705e-10,6.032612256956504e-10,7.419413000642194e-10
jurkat::CSTF3+ctrl,jurkat,CSTF3+ctrl,CSTF3,49,34,184,3,0.0418916104663366,False,-5.220355825078325,0,primary_ge30,1586,0.0418916104663366,0.0446433603948352,0.0062342708055046,0.0090365160247107,0.0558433856221121,0.0129702728151682,0.0616418067776328,1.1532271606805358,-1.105818277668924,-0.1352969001845547,0.3208042123835288,-0.5867512753394694,-0.0707670160257767,0.07158842512264096,0.07185936762232663,0.07299443215301574,0.09022203362305514,0.07110772650061725,0.07115071314931226,0.00623427109140639,-3.250043271074872e-11,False,2.859017900896932e-10,1.7760394543930857e-10,6.499874943832751e-11
jurkat::CUL2+ctrl,jurkat,CUL2+ctrl,CUL2,102,42,183,3,0.055435481937325,False,-5.214935757608986,0,primary_ge30,1587,0.055435481937325,0.0446433603948352,0.0051862561274982,0.0062137423935757,0.0415861409287453,0.0251427954105327,0.0613418150218147,0.5976757145543455,0.471639327238583,0.9317188210488854,0.3305861206080248,-0.5867512753394694,0.3489737416220738,0.06278144706711294,0.06299529692294506,0.06334096452457333,0.05298862389787144,0.06474087384627285,0.07750969826953234,0.005186256167040252,8.55391437816857e-11,False,3.9542051924468247e-11,5.960259022441683e-10,2.295672506258395e-10
jurkat::CWC15+ctrl,jurkat,CWC15+ctrl,CWC15,28,18,243,3,0.0488903600873412,False,-5.497168225293202,0,sensitivity_10_29,1588,0.0488903600873412,0.0446433603948352,0.0049643159556887,0.0052514050291528,0.0693739448871969,0.0207721140295014,0.0741970760457342,0.4800254697726108,-0.0947645984161566,0.4160798528055198,-0.178775084298986,-0.5867512753394694,0.0071628729047037,0.06670097692261914,0.06688546075621424,0.06721718085682611,0.0782202217222589,0.06952997734248646,0.07083037142932436,0.004964315400880181,1.1073988768152865e-10,False,5.548085185713703e-10,1.293727569517955e-09,5.031378091935323e-10
jurkat::CWF19L2+ctrl,jurkat,CWF19L2+ctrl,CWF19L2,102,43,268,3,0.037916248546291,False,-5.594711379601839,0,primary_ge30,1589,0.037916248546291,0.0446433603948352,0.0037302424030344,0.0041863317809319,0.0401661723182972,0.0218579708644604,0.0449443134676917,-0.1741555843585673,0.045953408778114,-0.4484845788602926,-0.354816838165054,-0.5867512753394694,-0.3036509735890538,0.03995682004805169,0.040130563732988615,0.04048125846801219,0.04840560529638545,0.0410168207724198,0.04359910704967719,0.0037302425095977593,-3.2005334556786886e-11,False,1.0656335926520488e-10,3.610662185904445e-10,6.882296121890619e-11
jurkat::CXXC1+ctrl,jurkat,CXXC1+ctrl,CXXC1,149,49,207,2,0.0339929698612205,False,-5.337538079701318,1,primary_ge30,1590,0.0339929698612205,0.0446433603948352,0.0070031550235844,0.0088251772059311,0.045928874255525,0.0135243438796154,0.0538409849831554,1.5608118522140104,-1.0340152797755993,-0.7575690267389743,0.1093186420016288,1.116850703404783,0.1990793782211697,0.04432654005785789,0.04487634431581548,0.04523059601619118,0.04087633495387916,0.04798992955068559,0.049538368636014025,0.0070031552221565185,-5.741487371120754e-11,False,1.9857211881746384e-10,6.34402551324964e-10,6.00058006755555e-11
jurkat::CYCS+ctrl,jurkat,CYCS+ctrl,CYCS,71,38,162,1,,True,-5.093750200806762,2,primary_ge30,1591,0.0446433603948352,0.0446433603948352,0.0026839411203054,0.002822104306466,0.0168765876415681,0.0228196046450564,0.0294856911176193,-0.7287987615033122,0.1705731421532429,0.0814919582227621,0.5492966812199698,2.8204526821490354,0.5786031404483396,0.04108460925199219,0.0411721829043209,0.04133472681089786,0.04651476901665677,0.0430830103536996,0.04308301064224413,0.0026839411569301815,-1.2415892072902143e-11,False,3.662478133270586e-11,1.2366817014886067e-09,3.113973315316265e-11
jurkat::DAD1+ctrl,jurkat,DAD1+ctrl,DAD1,72,38,107,2,0.0458103781038157,False,-4.68213122712422,1,primary_ge30,1592,0.0458103781038157,0.0446433603948352,0.0048527059757569,0.005493137202082,0.0457076709778102,0.0286690369514715,0.0651331166279304,0.4208611402508746,0.9286108786911113,0.1734321575304236,1.292169172531331,1.116850703404783,0.7863848104817046,0.04150159889577121,0.041784345438177696,0.04246255263960349,0.04758460292773313,0.045291964262163094,0.05383962698587557,0.0048527058370906664,5.88501495697388e-11,False,1.3866623387731591e-10,5.324981566801057e-10,3.8612426103701303e-10
jurkat::DAP3+ctrl,jurkat,DAP3+ctrl,DAP3,96,45,192,2,0.0192430120315797,False,-5.262690188904886,1,primary_ge30,1593,0.0192430120315797,0.0446433603948352,0.0022664564558188,0.002385157274587,0.0213756259998903,0.0161537416085588,0.0272587224656561,-0.95010693013717,-0.6932672210759295,-1.9196028606740845,0.2444009454433288,1.116850703404783,-0.4403450726078144,0.03340376381136426,0.03348056557095475,0.033707836932277184,0.03794114346402886,0.03742352707045646,0.038089448924692564,0.002266456188063906,1.0533179161006901e-11,False,2.677548937776719e-10,6.253279873080775e-10,6.261785395755837e-10
jurkat::DARS+ctrl,jurkat,DARS+ctrl,DARS,30,26,131,3,0.0617010533721389,False,-4.882801922586371,0,primary_ge30,1594,0.0617010533721389,0.0446433603948352,0.0139940486870984,0.0225062850029308,0.075850068879371,0.0209737927651729,0.0867477101886185,5.266677014205455,-0.0686287130365474,1.425334198142368,0.9300071999247852,-0.5867512753394694,1.3933276847793183,0.0621699685012123,0.06372549252948798,0.06781781821696975,0.09319217800165154,0.06576359866801591,0.06812178413578227,0.013994048899161053,1.0091987439958192e-11,False,2.1206265389539514e-10,4.359549804489049e-10,1.4388156291400556e-10
jurkat::DDB1+ctrl,jurkat,DDB1+ctrl,DDB1,80,42,223,3,0.0361341104361885,False,-5.41164605185504,0,primary_ge30,1595,0.0361341104361885,0.0446433603948352,0.0039722459905668,0.0047956737820858,0.0378638165601647,0.0173924460256412,0.0441374491306277,-0.045869744624827,-0.5327414395338858,-0.5888853043811947,-0.0244282876098517,-0.5867512753394694,-0.3557352102978456,0.05475465143849379,0.05489854851224226,0.055159073205828336,0.05222637124066551,0.05616349439328297,0.0575039433011498,0.003972245931320174,3.6861177284618855e-11,False,5.924662583450813e-11,5.753781548434311e-10,9.24443993577384e-11
jurkat::DDX5+ctrl,jurkat,DDX5+ctrl,DDX5,149,52,418,3,0.0212671126840451,False,-6.037870919922137,0,primary_ge30,1596,0.0212671126840451,0.0446433603948352,0.0047854276343141,0.0050652007976728,0.0122558223748204,0.0148561813314989,0.0213018182275833,0.3851969642942565,-0.8614202321579162,-1.7601397985676752,-1.1546124083761562,-0.5867512753394694,-0.7955453500293921,0.03537197135956162,0.03569421138082829,0.03597676316720098,0.0346818149285582,0.03660068212924781,0.037124603704893816,0.004785427777064827,4.922810082345257e-11,False,1.427507270376771e-10,1.5555445473380836e-10,2.4292054479069236e-10
jurkat::DDX10+ctrl,jurkat,DDX10+ctrl,DDX10,124,48,218,3,0.0555936365873077,False,-5.389071729816501,0,primary_ge30,1597,0.0555936365873077,0.0446433603948352,0.0021491456502864,0.0024099383515777,0.0597020274951216,0.0216846586812622,0.0701763725550763,-1.0122932611375568,0.023493592477313,0.9441785891646114,0.0163128927648129,-0.5867512753394694,-0.1230118924140577,0.055193361229831754,0.055235187185247565,0.055450311389499365,0.0736046223487467,0.056971882807723626,0.06435481821442422,0.0021491454823783615,-4.6761785440635744e-11,False,1.6790803860147752e-10,5.826109941708957e-10,1.652169061283626e-09
jurkat::DDX18+ctrl,jurkat,DDX18+ctrl,DDX18,78,40,174,2,0.0483982029843803,False,-5.1647859739235145,1,primary_ge30,1598,0.0483982029843803,0.0446433603948352,0.0037228904307974,0.0044359685662614,0.0765688189446142,0.0217690891452144,0.0848849242425832,-0.178052856881403,0.0344350778106829,0.377306643291471,0.4210943263203409,1.116850703404783,0.3543267787891749,0.0661293990515014,0.066234110028425,0.06652796116423146,0.100205508688251,0.06715125319804191,0.0692279482263507,0.0037228907692566766,-3.3350224911874414e-12,False,3.384592766643435e-10,3.978803397863828e-12,4.1019183535939696e-10
jurkat::DDX23+ctrl,jurkat,DDX23+ctrl,DDX23,51,35,442,3,0.0545313620786861,False,-6.093569770045136,0,primary_ge30,1599,0.0545313620786861,0.0446433603948352,0.0038720471566826,0.0039499004539359,0.0707877178855284,0.0104703694794194,0.0697793269887243,-0.0989850379815702,-1.4297849409152374,0.8604902875299788,-1.255135334187544,-0.5867512753394694,-0.5020332601787685,0.054117871651333034,0.05425621391784707,0.05447420001933021,0.064131053736736,0.055927198787126105,0.0537455016529083,0.0038720470217095053,-3.1509303233403325e-11,False,1.3497309476681596e-10,9.611154788702336e-10,8.574010945672228e-11
jurkat::DDX46+ctrl,jurkat,DDX46+ctrl,DDX46,113,44,316,3,0.0397018599724536,False,-5.75890177387728,0,primary_ge30,1600,0.0397018599724536,0.0446433603948352,0.004145033474756,0.0048444664394233,0.0490668884918176,0.0113857246439399,0.0550160927136549,0.0457247136669633,-1.311162530962667,-0.307810217928062,-0.651140708159594,-0.5867512753394694,-0.5622280037445659,0.05687131608178558,0.0570221698342155,0.05757706823560932,0.08146023492368606,0.05771887767530683,0.057803646909106686,0.004145033600670242,-4.3822932756850275e-11,False,1.2591424170677046e-10,6.591001702749288e-10,4.844328219816285e-10
jurkat::DDX52+ctrl,jurkat,DDX52+ctrl,DDX52,213,54,232,3,0.0559762482271405,False,-5.4510384535657,0,primary_ge30,1601,0.0559762482271405,0.0446433603948352,0.0016974525006151,0.0018562983346456,0.0526023793492017,0.0236479683280841,0.0655234718716119,-1.2517353107303526,0.2779221802169562,0.9743215682753482,-0.0955220259177095,-0.5867512753394694,-0.1363529726990454,0.04480039089511275,0.04483253681214497,0.04531370589740845,0.05710820841478883,0.046391586403162606,0.05888684773329544,0.0016974528006500306,-1.3353002498798361e-11,False,3.0003493049421404e-10,2.676570770576703e-10,1.5949691914429742e-10
jurkat::DDX55+ctrl,jurkat,DDX55+ctrl,DDX55,385,55,360,3,0.0391391758456434,False,-5.8888779583328805,0,primary_ge30,1602,0.0391391758456434,0.0446433603948352,0.0020349984710312,0.0020822749062658,0.0416135165933307,0.0132907691189517,0.0496969667212877,-1.072802557273613,-1.0642846244933224,-0.3521397001356469,-0.8857162212702809,-0.5867512753394694,-0.7923388757024665,0.04886520983558988,0.04890756456964955,0.04917023828678595,0.04080369515088186,0.04969080537958255,0.05565851479730917,0.0020349987050892583,-7.987150483560037e-11,False,2.340580585249996e-10,1.4520883939717066e-09,1.0617187511108295e-10
jurkat::DDX59+ctrl,jurkat,DDX59+ctrl,DDX59,44,31,198,2,0.0284409582329711,False,-5.293304824724492,1,primary_ge30,1603,0.0284409582329711,0.0446433603948352,0.002651378784673,0.0030175970409662,0.0182612053846957,0.0227208964197981,0.0358801112859318,-0.7460600203668172,0.1577813778019576,-1.1949686066524905,0.1891489472702772,1.116850703404783,-0.0954495197084579,0.044191019341962734,0.04427048581435103,0.04431034979473821,0.04415188865875184,0.04612803919012598,0.05064644688130212,0.0026513787039450926,-8.527480245948459e-11,False,8.072790743177127e-11,4.996834439274789e-10,6.780246641913124e-10
jurkat::DENR+ctrl,jurkat,DENR+ctrl,DENR,52,33,352,3,0.0243589607060578,False,-5.8664680569332965,0,primary_ge30,1604,0.0243589607060578,0.0446433603948352,0.0040260224508527,0.0044792601717263,0.0141658934891027,0.0207588162668496,0.0280211010554345,-0.0173629012510173,-0.096487877765943,-1.5165572709116215,-0.8452717803014584,-0.5867512753394694,-0.6124862211139019,0.046109294321230204,0.04628472655471706,0.04652150291662916,0.05227383264280839,0.045342042941385254,0.045571602321150276,0.004026022777426823,3.0038739636700004e-11,False,3.2657412277897757e-10,9.75093105218261e-10,5.261515528820482e-11
jurkat::DHX16+ctrl,jurkat,DHX16+ctrl,DHX16,81,45,444,3,0.0525465871045962,False,-6.09807428216624,0,primary_ge30,1605,0.0525465871045962,0.0446433603948352,0.0032907574093562,0.0035205528249727,0.0613448110254162,0.0235323663265659,0.0728203006792395,-0.4071261036771824,0.2629411230853098,0.7041253880991909,-1.2632648868940426,-0.5867512753394694,-0.2580151509452387,0.05745831583840705,0.05755247340860154,0.05769174595812254,0.0887651869597819,0.05782302762363761,0.061520606789631574,0.0032907573299725055,5.2656881459334226e-11,False,7.938369449636551e-11,9.565638003916632e-10,2.894421473331743e-10
jurkat::DHX33+ctrl,jurkat,DHX33+ctrl,DHX33,113,45,201,3,0.0395598477859403,False,-5.308267697401205,0,primary_ge30,1606,0.0395598477859403,0.0446433603948352,0.0024331261217119,0.0029260057764447,0.0337096838724249,0.0240457496656411,0.0492913032521813,-0.8617555207004435,0.3294713304529565,-0.3189982475797766,0.1621445883529036,-0.5867512753394694,-0.2551778249627658,0.0407373147807646,0.04080991185488395,0.0408424015401494,0.04162006306149976,0.04242987322732149,0.05248060550578241,0.002433126106287697,-1.2592803220952712e-11,False,1.542420314734616e-11,1.13692646269703e-09,9.992548975767956e-10
jurkat::DHX36+ctrl,jurkat,DHX36+ctrl,DHX36,106,46,358,3,0.0355895907159271,False,-5.883322388488279,0,primary_ge30,1607,0.0355895907159271,0.0446433603948352,0.0045971934673939,0.0070601439420527,0.0334891257097788,0.0166504428085395,0.0405456170854459,0.2854142362108826,-0.6288988800736622,-0.6317837550409711,-0.8756897640975446,-0.5867512753394694,-0.487541887668153,0.04408519838683642,0.04432424689674929,0.045550685581960855,0.053378707251640074,0.04388771024934615,0.0459382686109008,0.004597193473179136,-4.167257647831146e-11,False,5.7852360055288266e-12,4.185441576654014e-11,6.942524714836917e-10
jurkat::DHX37+ctrl,jurkat,DHX37+ctrl,DHX37,131,48,361,3,0.045853429518287,False,-5.891644211825771,0,primary_ge30,1608,0.045853429518287,0.0446433603948352,0.0024724088378294,0.0029428097518425,0.0352767596237413,0.0234342127786289,0.0484418156397889,-0.8409317954179263,0.2502212402977614,0.1768238418180818,-0.8907086384212135,-0.5867512753394694,-0.3782693254125532,0.05066096537716805,0.050721259875709024,0.05128891088147601,0.07190456681607425,0.051510741371096874,0.054037229318213205,0.0024724085930676854,-1.3818484499395704e-11,False,2.4476171480228293e-10,7.622237910287488e-10,1.7084864079031092e-10
jurkat::DIS3+ctrl,jurkat,DIS3+ctrl,DIS3,49,32,40,1,,True,-3.713572066704308,2,primary_ge30,1609,0.0446433603948352,0.0446433603948352,0.0109249391498289,0.0153652567368399,0.0561489733432536,0.0345166853911103,0.0720803269984825,3.639745371422364,1.6864174409435897,0.0814919582227621,3.04018372600646,2.8204526821490354,2.253658235748842,0.06365516176025982,0.06458586478294369,0.06660011807024484,0.09110543612215434,0.07084220958272318,0.07084220939288781,0.010924939015369782,1.8546293529251613e-11,False,1.344591191859701e-10,2.4333075832050355e-09,3.167955689442614e-10
jurkat::DKC1+ctrl,jurkat,DKC1+ctrl,DKC1,91,40,113,3,0.0545600195413751,False,-4.736198448394496,0,primary_ge30,1610,0.0545600195413751,0.0446433603948352,0.0029175105245023,0.0032922735387883,0.0471387222731831,0.0265773682543206,0.0622032239745894,-0.6049838732239708,0.6575480264829655,0.8627479849162337,1.194590941372557,-0.5867512753394694,0.3046303608416632,0.06000566186719254,0.0600765452139963,0.06056119478969422,0.06431219066074019,0.061749510169269134,0.0698235321593634,0.002917510615077802,-3.945959505937476e-11,False,9.05755019597887e-11,1.5653747673094465e-09,2.8312172051236928e-11
jurkat::DLD+ctrl,jurkat,DLD+ctrl,DLD,47,31,452,3,0.0451175691570462,False,-6.115892125483034,0,primary_ge30,1611,0.0451175691570462,0.0446433603948352,0.0025504021690872,0.0029883587934198,0.0598705720446205,0.0189012285746269,0.0661133658554862,-0.7995876149614874,-0.3372157802136352,0.1188511583236813,-1.295421775912358,-0.5867512753394694,-0.5800250576206538,0.060756272661252594,0.060809779377838755,0.06122785118465833,0.05182352256927009,0.0628206952044617,0.06321601467939826,0.002550401846851111,5.0712532734747224e-11,False,3.222360893742615e-10,8.569376805378504e-10,1.0141277088926426e-09
jurkat::DMAP1+ctrl,jurkat,DMAP1+ctrl,DMAP1,33,24,138,3,0.0517485798300088,False,-4.934473933130692,0,primary_ge30,1612,0.0517485798300088,0.0446433603948352,0.0062886796131797,0.0076165915169527,0.0642491768233319,0.0173402019317949,0.0705525926956461,1.1820692107206678,-0.539511839219214,0.6412566352859848,0.836751743645134,-0.5867512753394694,0.3067628950186206,0.08484817809954556,0.08508090780545251,0.08535533794475868,0.07808148147678441,0.0886658745398312,0.08923218263749146,0.006288679736039613,5.336523093541455e-11,False,1.2285991321525636e-10,3.0992067245882993e-10,7.584603015087232e-10
jurkat::DNAJC8+ctrl,jurkat,DNAJC8+ctrl,DNAJC8,124,53,476,3,0.0174837688417582,False,-6.1675164908883415,0,primary_ge30,1613,0.0174837688417582,0.0446433603948352,0.0022271305551987,0.0024306139248692,0.0068800849908429,0.0142656469892931,0.0162627334199443,-0.970953547477766,-0.93794856733031,-2.058199874462448,-1.3885912442629251,-0.5867512753394694,-1.1884889017745837,0.028992825503539307,0.029078239266698187,0.029231189543927734,0.030995272905464673,0.028397555588261562,0.028821267204300758,0.0022271306794640006,-4.2890740739994155e-11,False,1.2426530074036157e-10,2.93293835398889e-10,4.6401827866193734e-10
