analysis,replicate,delta_spearman,delta_review_utility
E187_cytokine_difficulty,455,-0.00030106302466367243,-0.0089241220993014694
E187_cytokine_difficulty,456,0.0026856293242432661,0.0066992525581477365
E187_cytokine_difficulty,457,0.0023339569899417374,-0.0038112374620782627
E187_cytokine_difficulty,458,0.0021303682605930316,0.0060380650649182049
E187_cytokine_difficulty,459,0.0068257147512728765,-0.0038418240869689253
E187_cytokine_difficulty,460,0.0019124720644311418,-0.00084659259695168737
E187_cytokine_difficulty,461,-0.00073466931197296457,-0.0059384464404692279
E187_cytokine_difficulty,462,0.0037845042720402494,-0.011707310789276171
E187_cytokine_difficulty,463,0.0018575093393499243,-0.006270421869263746
E187_cytokine_difficulty,464,-0.00047235626271213753,-0.0054823717177697436
E187_cytokine_difficulty,465,0.0025836558977398124,-0.00024907144993080964
E187_cytokine_difficulty,466,0.0016556723828736531,-0.0091364059136703705
E187_cytokine_difficulty,467,0.0026958166639961703,-0.0046249174544791306
E187_cytokine_difficulty,468,0.0029430948674754446,-0.0048257764486387489
E187_cytokine_difficulty,469,0.00011497246272004361,0.00016135601397788564
E187_cytokine_difficulty,470,0.0038494502853487233,-0.0018210092072274402
E187_cytokine_difficulty,471,0.0047210288579995034,0.0026256385981375543
E187_cytokine_difficulty,472,0.00099482806840923326,-0.0071106356351651146
E187_cytokine_difficulty,473,0.0029677828715825305,0.0073338921222467005
E187_cytokine_difficulty,474,0.0033553357233735391,0.01632609686584444
E187_cytokine_difficulty,475,0.0032500375297540227,0.0045331647039912057
E187_cytokine_difficulty,476,0.0054917872639401386,0.023025021601441889
E187_cytokine_difficulty,477,0.0029012356612351637,0.0064603263446232637
E187_cytokine_difficulty,478,0.0040035715976244751,0.024996888347301668
E187_cytokine_difficulty,479,0.00068824860242511611,-0.0034516611767047602
E187_cytokine_difficulty,480,-0.0018034495335216328,0.0048537118559178324
E187_cytokine_difficulty,481,0.0035567063054198363,0.0029837285940694691
E187_cytokine_difficulty,482,-0.0044022527900767772,0.0052455901779278058
E187_cytokine_difficulty,483,-0.0037640273880728166,-0.0086189331774471963
E187_cytokine_difficulty,484,0.0048259992131100609,0.016123331947626458
E187_cytokine_difficulty,485,0.0044612866273762517,0.0037206489084352311
E187_cytokine_difficulty,486,5.6594352098528516e-05,-0.0069548968968423117
E187_cytokine_difficulty,487,-0.00050050090091340439,0.010307728761416344
E187_cytokine_difficulty,488,-0.0015846334926596527,0.00037544067602218967
E187_cytokine_difficulty,489,0.0017550706254454076,0.001043125936871308
E187_cytokine_difficulty,490,0.0040304223890070901,0.0014036110106865594
E187_cytokine_difficulty,491,0.0011874534855222424,0.0035636875302366574
E187_cytokine_difficulty,492,0.0034126773508441712,0.0035860644746350027
E187_cytokine_difficulty,493,0.0040368934163386031,0.0034135494360485099
E187_cytokine_difficulty,494,0.0035457179081521601,-0.0024736469646246448
E187_cytokine_difficulty,495,0.00015386272744833987,0.0050028099630364375
E187_cytokine_difficulty,496,-0.0041189769714113497,-0.0044964056500118232
E187_cytokine_difficulty,497,0.0026538890517778468,0.0013565264479771862
E187_cytokine_difficulty,498,0.0015219054878637523,-0.0042901675442252795
E187_cytokine_difficulty,499,0.0018262307771447523,-0.00501927087991737
E187_cytokine_difficulty,500,0.0044556016778571376,-0.012128920659080574
E187_cytokine_difficulty,501,0.0016770803753683875,-0.0012179260630703591
E187_cytokine_difficulty,502,0.00046748968016707893,-0.0059146812882335323
E187_cytokine_difficulty,503,-0.00038141038655125948,-0.0070648346943027879
E187_cytokine_difficulty,504,0.0022702493209354612,0.001216979990750406
E187_cytokine_difficulty,505,-0.00067644288048553287,-0.00012357948657559041
E187_cytokine_difficulty,506,0.0016591406127570345,-0.0042749729576925998
E187_cytokine_difficulty,507,0.0032139914145850462,-0.0059565612992879451
E187_cytokine_difficulty,508,0.0027426820442479753,0.0085919452001859912
E187_cytokine_difficulty,509,0.00039358119022718654,-0.0058391136021976485
E187_cytokine_difficulty,510,0.00017797185942765187,0.010112863982831477
E187_cytokine_difficulty,511,0.0020551492256835383,0.0069457195850430699
E187_cytokine_difficulty,512,0.0040478431126704933,-0.0039992037161923621
E187_cytokine_difficulty,513,-0.0019574314246548091,0.002225304284303863
E187_cytokine_difficulty,514,0.0021745532638452057,0.0024028397566210158
E187_cytokine_difficulty,515,0.0019015308807773152,-0.0062599583739957236
E187_cytokine_difficulty,516,-0.0021018843859089455,-0.0046532491797656285
E187_cytokine_difficulty,517,0.0026196869713208683,-0.0012927017666490986
E187_cytokine_difficulty,518,-0.0018167908079997849,0.0030549874822132415
E187_cytokine_difficulty,519,0.00085689017033010735,0.0038784382720146505
E187_cytokine_difficulty,520,0.0061828411070475363,0.006666920685984329
E187_cytokine_difficulty,521,0.0026628611845228075,-0.0032118880574256796
E187_cytokine_difficulty,522,0.00076120121797179261,0.0020667317800743901
E187_cytokine_difficulty,523,-0.0022406175267852854,0.0068860854875383544
E187_cytokine_difficulty,524,0.0023328563498510439,0.00072800602287603365
E187_cytokine_difficulty,525,0.0026678048198648698,0.0036531536710706527
E187_cytokine_difficulty,526,0.0037870545263663513,-0.0014302232099238522
E187_cytokine_difficulty,527,0.002645140573401076,0.0033070677033959629
E187_cytokine_difficulty,528,0.0026006962704065539,0.00073281533808063277
E187_cytokine_difficulty,529,0.0027303893551368663,0.0060050966161518844
E187_cytokine_difficulty,530,0.0027602518937802118,-0.0033022978342811108
E187_cytokine_difficulty,531,0.00087438766452395628,0.0045982925427643616
E187_cytokine_difficulty,532,0.0029029235103555343,-0.0095985516728553516
E187_cytokine_difficulty,533,0.001856485978072697,-0.0016347841671958726
E187_cytokine_difficulty,534,0.0031896376012988253,0.0086573673500798237
E187_cytokine_difficulty,535,-0.001436794157301146,-0.0017397032635404137
E187_cytokine_difficulty,536,4.5177248644423896e-05,-0.00078133253510313837
E187_cytokine_difficulty,537,-0.00043237211957827354,0.0088653673655215547
E187_cytokine_difficulty,538,-0.0023087828498487384,-0.0010773884125316385
E187_cytokine_difficulty,539,0.00069314677926859188,0.00073813331770168666
E187_cytokine_difficulty,540,0.0021343982597103657,0.0049348312010067804
E187_cytokine_difficulty,541,0.0058416452843459534,0.0092960895801951025
E187_cytokine_difficulty,542,0.0011994087694609046,-0.0004420243973342038
E187_cytokine_difficulty,543,0.0012925741211704366,-0.0053461572900483575
E187_cytokine_difficulty,544,-0.0013630291456569797,0.0042441593669309994
E187_cytokine_difficulty,545,4.224652753644983e-06,0.0053796720348163714
E187_cytokine_difficulty,546,0.0040706669863569819,0.0018169947977650161
E187_cytokine_difficulty,547,-0.0044043568374835347,-0.0086651545994446567
E187_cytokine_difficulty,548,0.0010836389430290026,-0.003559931023861727
E187_cytokine_difficulty,549,0.00082095588652658419,-0.0022358428618333586
E187_cytokine_difficulty,550,-0.0002211789019094169,-0.0019747603282090384
E187_cytokine_difficulty,551,0.0023524988391421114,0.0037643262929193538
E187_cytokine_difficulty,552,-0.0037934653323619164,-0.0097184954492543895
E187_cytokine_difficulty,553,0.0021689090872400243,-0.0098735255139167366
E187_cytokine_difficulty,554,0.0028646907030620092,0.0049450376875338044
E187_cytokine_difficulty,555,0.002980146104708873,0.013540631749869267
E187_cytokine_difficulty,556,0.0040229117878771642,-0.0062240829017392698
E187_cytokine_difficulty,557,0.0037398408035498425,0.0022143014346572764
E187_cytokine_difficulty,558,0.0046982561136353759,0.010430498656115764
E187_cytokine_difficulty,559,0.0083490234893315255,0.010040782804863596
E187_cytokine_difficulty,560,0.0015717911670260216,0.0019353952451952184
E187_cytokine_difficulty,561,-0.0050324357126213968,-0.00073997660557979588
E187_cytokine_difficulty,562,0.0015103565039586637,0.0016054921521362914
E187_cytokine_difficulty,563,-0.0021139535837030859,-0.0082158225915291028
E187_cytokine_difficulty,564,-0.0052842708928320927,0.0041478918530804812
E187_cytokine_difficulty,565,0.0026159168848416694,0.00086630706053420501
E187_cytokine_difficulty,566,0.0012419842995439925,-0.011172398287119615
E187_cytokine_difficulty,567,0.0028888361838020587,-0.0057248966314931669
E187_cytokine_difficulty,568,0.0020104047378382392,-0.0031038437166894385
E187_cytokine_difficulty,569,0.0034272584030029109,0.0052925342807579054
E187_cytokine_difficulty,570,0.0019178592332160221,0.0016913076974209784
E187_cytokine_difficulty,571,0.0035496366774671385,0.0037583073860792166
E187_cytokine_difficulty,572,-0.00042513078916414025,-0.0035005665146927434
E187_cytokine_difficulty,573,0.00013218806630425298,-0.0017242890214493132
E187_cytokine_difficulty,574,0.0041341060988465128,0.0087418254926158664
E187_cytokine_difficulty,575,0.0051794209412125009,0.0051720162679856135
E187_cytokine_difficulty,576,0.001958715564220614,0.0032704118335025192
E187_cytokine_difficulty,577,-0.00024204385266071946,-0.00046715161992105938
E187_cytokine_difficulty,578,-0.0023950974874252609,-0.0020380672476801131
E187_cytokine_difficulty,579,0.003114047809665709,0.0026968613638966832
E187_cytokine_difficulty,580,0.003352761391817709,-0.003941934207025731
E187_cytokine_difficulty,581,0.003826843496564902,-0.0046039731732191542
E187_cytokine_difficulty,582,0.0030564036400533936,-0.005111133668491869
E187_cytokine_difficulty,583,0.0043423917383372717,0.018639706417291863
E187_cytokine_difficulty,584,0.0014647495592357677,0.00018864715056099608
E187_cytokine_difficulty,585,0.0039892369693744151,0.009384601604908489
E187_cytokine_difficulty,586,0.002959026057327882,-0.00425077825203237
E187_cytokine_difficulty,587,0.0020297084595918224,-0.0029975302565194207
E187_cytokine_difficulty,588,-0.00066452655392479321,-0.028877429159206252
E187_cytokine_difficulty,589,0.00051071372695821779,-0.0023756971989936761
E187_cytokine_difficulty,590,0.0028093190843650091,0.0034426094714122449
E187_cytokine_difficulty,591,-0.00011429623379543294,-5.0368631563980797e-05
E187_cytokine_difficulty,592,0.009051659203040888,0.004735401036428495
E187_cytokine_difficulty,593,0.0055491222058910274,0.0040620717291590894
E187_cytokine_difficulty,594,0.0019047429161534648,0.00080336244770088403
E187_cytokine_difficulty,595,0.00070215213149882035,-0.0079009596922585117
E187_cytokine_difficulty,596,0.0016941886123572382,-0.0025469230240097126
E187_cytokine_difficulty,597,0.00014902104523777308,0.0014424217979868974
E187_cytokine_difficulty,598,0.00265006470027348,0.0082069312232713812
E187_cytokine_difficulty,599,-0.0032099012990452216,-0.0018309673789021156
E187_cytokine_difficulty,600,0.0020642981835740128,0.0025801705291186917
E187_cytokine_difficulty,601,0.0030926278355388587,0.0023971214896921097
E187_cytokine_difficulty,602,0.0032523857453560442,-0.011087988007421654
E187_cytokine_difficulty,603,0.0020983731346726456,0.0089065810991560985
E187_cytokine_difficulty,604,0.0015926890420159883,0.027558352159372416
E187_cytokine_difficulty,605,0.003001152848652397,0.0022483291564612197
E187_cytokine_difficulty,606,0.0014930712341053292,-0.0029901825882495299
E187_cytokine_difficulty,607,0.00082657072055556562,-0.0011594513624581932
E187_cytokine_difficulty,608,0.0023854731411812268,0.0035656544814863396
E187_cytokine_difficulty,609,-0.0022188462358931193,-0.00020628966190545332
E187_cytokine_difficulty,610,1.8950442015732247e-05,-0.0072699681011393312
E187_cytokine_difficulty,611,-0.0040824912143364788,-0.017692646821402192
E187_cytokine_difficulty,612,-0.00076468422431000998,0.0096946183772763719
E187_cytokine_difficulty,613,0.0071243978573937205,0.014797220415474569
E187_cytokine_difficulty,614,0.00055958786145362865,-0.0035291226040684389
E187_cytokine_difficulty,615,9.5400096297889626e-05,0.0080800288459827469
E187_cytokine_difficulty,616,-0.0040534402160675017,-0.0011631698029144213
E187_cytokine_difficulty,617,0.0012896686382570827,0.00099911468438433713
E187_cytokine_difficulty,618,-0.0030480385884719421,0.0032882930204225108
E187_cytokine_difficulty,619,-0.00037604973191428096,0.0095533418240440152
E187_cytokine_difficulty,620,0.0032941836505728452,0.009235004476627744
E187_cytokine_difficulty,621,-0.0013669026938675315,0.0098436816291809504
E187_cytokine_difficulty,622,0.0057295853494765516,-0.0020550469522428011
E187_cytokine_difficulty,623,0.0014660088556603102,0.0052042634672797823
E187_cytokine_difficulty,624,0.0022743755739143526,-0.0026146588937450165
E187_cytokine_difficulty,625,-0.00017837343724563175,-0.0011057219077820972
E187_cytokine_difficulty,626,-0.0010763883247548224,0.0049964950432767495
E187_cytokine_difficulty,627,-0.0018056109407234161,-0.0020193175109384088
E187_cytokine_difficulty,628,0.0009599144359468025,-0.0035912483538644382
E187_cytokine_difficulty,629,-0.00020541843198215018,-0.0032888502873790661
E187_cytokine_difficulty,630,-0.0037610156435161067,-0.0013205276536488338
E187_cytokine_difficulty,631,0.002339906717140705,0.0039562832079932811
E187_cytokine_difficulty,632,-0.0016211723596140997,-0.0097436599054429463
E187_cytokine_difficulty,633,0.00020808646851750174,-0.00032184189921479329
E187_cytokine_difficulty,634,0.0041798666985645066,-0.0030219788261608223
E187_cytokine_difficulty,635,0.0064460554818840526,0.0074801051877981658
E187_cytokine_difficulty,636,0.0042633095027935289,0.0022995033396365568
E187_cytokine_difficulty,637,-9.224689460229903e-05,0.0036562267676807786
E187_cytokine_difficulty,638,0.0011238600502540719,0.0015562308069899252
E187_cytokine_difficulty,639,0.00062055483928634457,-0.002346755905991546
E187_cytokine_difficulty,640,0.0034676976158829038,-8.9288964046379635e-05
E187_cytokine_difficulty,641,0.002461765980750057,0.0032939423626165629
E187_cytokine_difficulty,642,0.0025426301768134746,-0.0002044856588383822
E187_cytokine_difficulty,643,0.0010612962502650244,-0.00065109396194271347
E187_cytokine_difficulty,644,0.0012189354987116516,0.00034253448901872923
E187_cytokine_difficulty,645,0.0018593244449855214,-0.0022589988246369459
E187_cytokine_difficulty,646,-0.001339666229673852,0.00048270264444369844
E187_cytokine_difficulty,647,-0.00056965849140916652,-0.00089129454945118859
E187_cytokine_difficulty,648,0.00092692210969821877,-0.0060697239967658174
E187_cytokine_difficulty,649,0.0027943308672935228,-0.0052956238926685105
E187_cytokine_difficulty,650,0.0016178340719180228,0.00044832296156976117
E187_cytokine_difficulty,651,-0.0032898129536842774,-0.019012319286174934
E187_cytokine_difficulty,652,0.0056042754153095911,0.0081222259248653565
E187_cytokine_difficulty,653,0.0016337593432540147,-0.0051801917951796355
E187_cytokine_difficulty,654,-0.00017702656182835797,-0.0065997610572686881
E187_cytokine_difficulty,655,-0.0032669671252882003,-0.0051943724443093576
E187_cytokine_difficulty,656,-0.0025650399923486996,0.005339307357760407
E187_cytokine_difficulty,657,0.001863429353977877,0.0061015328311845403
E187_cytokine_difficulty,658,-0.00035473477640098435,-0.0043705036277986607
E187_cytokine_difficulty,659,0.0050057161632100248,-0.0048579663398644153
E187_cytokine_difficulty,660,0.00064420111860279377,0.0047687030887539443
E187_cytokine_difficulty,661,-0.0015960905716444615,0.0052259631541611345
E187_cytokine_difficulty,662,0.0021142881460474894,0.00017658364198738698
E187_cytokine_difficulty,663,0.0021066386154501519,0.0051161602511494361
E187_cytokine_difficulty,664,0.005659472515457553,-0.013393034185462055
E187_cytokine_difficulty,665,0.002878189215125703,-0.00068267216174052998
E187_cytokine_difficulty,666,-0.00071154024546764456,-0.0038503711947052281
E187_cytokine_difficulty,667,0.0022288620827005117,0.007001804878109935
E187_cytokine_difficulty,668,0.0043363985275241259,0.0077473403758635409
E187_cytokine_difficulty,669,0.0067052399991572821,-0.0058281032709103084
E187_cytokine_difficulty,670,0.0028441011424855962,0.017954578781692963
E187_cytokine_difficulty,671,0.003428823788795601,0.001112750451981886
E187_cytokine_difficulty,672,0.003070255408225725,-0.0023733081951894772
E187_cytokine_difficulty,673,-0.0018603843683759882,-0.0027311174216635968
E187_cytokine_difficulty,674,0.0014551304054141909,0.0028086377274552077
E187_cytokine_difficulty,675,0.004354530697950801,0.007053394843219804
E187_cytokine_difficulty,676,-0.00022749551636914206,0.00060700456733759484
E187_cytokine_difficulty,677,0.00032834606146429321,-0.004214346863927367
E187_cytokine_difficulty,678,-0.0019098554026790605,-0.0024537659156737071
E187_cytokine_difficulty,679,-0.00076799950362386527,0.0069348012853989666
E187_cytokine_difficulty,680,0.0044508519573873357,-0.0043023120903711775
E187_cytokine_difficulty,681,0.0045913724439862712,0.010011167476322825
E187_cytokine_difficulty,682,-0.00047129008890037699,-0.0064759594595684006
E187_cytokine_difficulty,683,0.0048288629842458851,0.001906224128917748
E187_cytokine_difficulty,684,0.0020911068436296905,-0.00029546751340545015
E187_cytokine_difficulty,685,-0.00062757815587920131,-0.0054001948977294573
E187_cytokine_difficulty,686,0.0011200149091818352,0.0018314389538402153
E187_cytokine_difficulty,687,0.00018090942999213355,-0.0073818276580055854
E187_cytokine_difficulty,688,0.0082072214370517704,-0.0070536961599576955
E187_cytokine_difficulty,689,-0.0010456494199462636,0.0024691812808928636
E187_cytokine_difficulty,690,0.0001086941623465597,0.00049827296811579545
E187_cytokine_difficulty,691,0.0037332838523964199,-0.0032946816156088072
E187_cytokine_difficulty,692,0.0014881649634414112,-0.0021488002428065507
E187_cytokine_difficulty,693,0.0033196798488946229,-0.0074040933494397927
E187_cytokine_difficulty,694,-0.002697986998986089,0.006405970303508742
E187_cytokine_difficulty,695,-0.0015662772215920874,0.0049871196845063838
E187_cytokine_difficulty,696,0.0014362687539769747,0.01038216010985654
E187_cytokine_difficulty,697,0.0018867443712974996,0.0039938499327127376
E187_cytokine_difficulty,698,0.0042150324946513716,-0.0032364793625342353
E187_cytokine_difficulty,699,-0.0029828431111127737,-0.00042855870623207185
E187_cytokine_difficulty,700,0.0032767479783345128,0.00082108877705699848
E187_cytokine_difficulty,701,0.0019213195123868867,-0.000593079573885739
E187_cytokine_difficulty,702,0.0026019931870918988,0.0048367689866093177
E187_cytokine_difficulty,703,-0.0021367354256073934,-0.014675169906689557
E187_cytokine_difficulty,704,0.0038069925340318144,0.0065868855240383889
E187_cytokine_difficulty,705,0.0048995727906222799,-0.0019243709566578639
E187_cytokine_difficulty,706,-0.00019027633485111617,-0.0014674063867543292
E187_cytokine_difficulty,707,0.0020380961803733249,-0.0056060527222384403
E187_cytokine_difficulty,708,0.00049061169481143111,-0.0018673769530818411
E187_cytokine_difficulty,709,0.0002038563265429324,0.003897904282386469
E187_cytokine_difficulty,710,-0.0025231317507854231,0.0045790647694240174
E187_cytokine_difficulty,711,0.00068923453424953377,0.0030816330579668989
E187_cytokine_difficulty,712,-1.8910603203885878e-05,-0.0010964350549298447
E187_cytokine_difficulty,713,-0.00016676448494408976,0.0026748807254755708
E187_cytokine_difficulty,714,-0.0014283086188594304,-0.0043214027855728752
E187_cytokine_difficulty,715,0.0031999264083585211,0.0010900886665184996
E187_cytokine_difficulty,716,0.0036076448322321722,0.0060739520030688781
E187_cytokine_difficulty,717,0.0024636103584058729,-0.0092858828980588119
E187_cytokine_difficulty,718,0.0017036387488156687,-0.0023533490043010502
E187_cytokine_difficulty,719,-0.0026949627905087626,-0.0064317992267951228
E187_cytokine_difficulty,720,-0.0028862775873638564,0.00022342644956266193
E187_cytokine_difficulty,721,0.0015215460049591261,0.0035917994979976949
E187_cytokine_difficulty,722,0.0023177310505166091,0.0092459022321445591
E187_cytokine_difficulty,723,0.00024636734966397827,0.0013194319195687781
E187_cytokine_difficulty,724,0.00086458415557497624,0.0029673591733857963
E187_cytokine_difficulty,725,0.0024743810452307804,0.00055419561834424891
E187_cytokine_difficulty,726,0.002350497329999601,0.0085178006400742218
E187_cytokine_difficulty,727,0.0034428353408631151,-0.0030179732893269636
E187_cytokine_difficulty,728,0.0056880695965368074,0.010296743051245472
E187_cytokine_difficulty,729,0.0037597729409920462,-0.00056537851040502928
E187_cytokine_difficulty,730,0.0035937961669745347,-0.0018184873658009333
E187_cytokine_difficulty,731,-0.0019006041642536527,0.001445594520293252
E187_cytokine_difficulty,732,0.0010424046868098499,0.00065266044673358448
E187_cytokine_difficulty,733,0.0044550390342885608,0.016133831597492845
E187_cytokine_difficulty,734,0.0028274479031879652,0.0069922789029539982
E187_cytokine_difficulty,735,0.001087562798787975,-0.001977936617130781
E187_cytokine_difficulty,736,0.00075989843098321196,-0.0095366474452574408
E187_cytokine_difficulty,737,0.0027512279719622353,-0.005040888935961046
E187_cytokine_difficulty,738,0.0024993231713033429,0.00047781579520847045
E187_cytokine_difficulty,739,0.0010703208674873663,0.001954722872169102
E187_cytokine_difficulty,740,0.0047700815087791228,-0.0035088196483016032
E187_cytokine_difficulty,741,0.00012318678745895415,0.010146729761830731
E187_cytokine_difficulty,742,0.0039386446226712217,-0.0057200609298111256
E187_cytokine_difficulty,743,0.00026688854490361963,0.010265361607364054
E187_cytokine_difficulty,744,0.0016650802922070183,-0.00074478895911988044
E187_cytokine_difficulty,745,-0.0011574185371050576,0.0034699881622656721
E187_cytokine_difficulty,746,-0.00077119083030990248,-0.002006711358599081
E187_cytokine_difficulty,747,0.00035613072262298713,-0.021731855647050491
E187_cytokine_difficulty,748,0.0018424241385302657,-0.010757268706028751
E187_cytokine_difficulty,749,-0.00017992757684556836,0.0035334258477792203
E187_cytokine_difficulty,750,-0.0011453566692254471,-0.0010520133850938284
E187_cytokine_difficulty,751,0.0028324964546217629,0.0072031558112340107
E187_cytokine_difficulty,752,0.0019580589895268727,0.0030562689076321331
E187_cytokine_difficulty,753,0.0036644807928868407,0.0031146113716820564
E187_cytokine_difficulty,754,0.0019183368962083687,0.00039351048645929067
E187_cytokine_difficulty,755,0.0030437423299264897,0.0042701502283628715
E187_cytokine_difficulty,756,0.0014122155799857561,-0.0074453895755795634
E187_cytokine_difficulty,757,0.00021462498107141111,-0.00035210596412308618
E187_cytokine_difficulty,758,-0.0021208556305759938,-0.0069205066746683289
E187_cytokine_difficulty,759,0.002240523321162514,-0.0033178611884646346
E187_cytokine_difficulty,760,0.0020421863183405068,-0.00065210142056432391
E187_cytokine_difficulty,761,0.00091009221184315374,0.0053365885835650667
E187_cytokine_difficulty,762,0.002882702613519781,0.0024622465934261029
E187_cytokine_difficulty,763,0.0055755938600356341,0.0032892063154604449
E187_cytokine_difficulty,764,-0.0029743564020123787,-0.0026822787679105817
E187_cytokine_difficulty,765,0.0032252842758541968,-0.0035251043779699464
E187_cytokine_difficulty,766,0.0015303137078969467,-0.0057333613709916837
E187_cytokine_difficulty,767,0.0024128122665013313,0.0022677711486054431
E187_cytokine_difficulty,768,0.0020803440375994874,0.010424652278100266
E187_cytokine_difficulty,769,-0.00061437219828153992,-0.0011687466028380664
E187_cytokine_difficulty,770,0.0034733989819742757,0.0071178773178101548
E187_cytokine_difficulty,771,0.0035386399626081422,0.00077882208690839094
E187_cytokine_difficulty,772,0.00083429397192230799,0.004487021292529327
E187_cytokine_difficulty,773,0.0015882609144139059,-0.0066746986560026157
E187_cytokine_difficulty,774,-0.0012074556047324142,-0.0009604838081348656
E187_cytokine_difficulty,775,-0.00025609361378530637,0.004004055792090005
E187_cytokine_difficulty,776,0.00044778611941591524,-0.0015673674730821423
E187_cytokine_difficulty,777,0.0030946051955981235,0.00032916656178435974
E187_cytokine_difficulty,778,-0.0015113017571199391,0.0075345542965376379
E187_cytokine_difficulty,779,0.003305857257566042,-0.0033750633883024906
E187_cytokine_difficulty,780,0.0021764282439220048,-0.0075540444440285294
E187_cytokine_difficulty,781,-0.0027482853950093976,-0.0032286225128368164
E187_cytokine_difficulty,782,0.0031776193748298612,-0.0024308257824892155
E187_cytokine_difficulty,783,0.0015477303589745788,0.0015127845823490861
E187_cytokine_difficulty,784,0.001406743867068406,-0.00077894099242995472
E187_cytokine_difficulty,785,0.0014125775305603386,0.0057913245063590663
E187_cytokine_difficulty,786,0.0016597064863415249,0.00020430563356909256
E187_cytokine_difficulty,787,-0.0019505367491104736,-0.0041870584306317148
E187_cytokine_difficulty,788,0.0034952495365603697,-0.0021086558162444501
E187_cytokine_difficulty,789,-0.00247024748600508,-0.002445273237830108
E187_cytokine_difficulty,790,0.0044386402733677076,-0.0020707359262095936
E187_cytokine_difficulty,791,0.0088183611476487286,0.00048023602061053838
E187_cytokine_difficulty,792,0.0034737030420423352,-0.0038830471074456732
E187_cytokine_difficulty,793,0.0029806268225002035,0.0069099642109750449
E187_cytokine_difficulty,794,0.0033471583151743699,0.0044481003516383903
E187_cytokine_difficulty,795,0.00023761479836120541,-0.0075216700346359584
E187_cytokine_difficulty,796,0.0012516740676268075,0.00028849263082567485
E187_cytokine_difficulty,797,0.00071905108891810331,-0.00029493650273021882
E187_cytokine_difficulty,798,-0.0034804261908288219,0.0019086182233985099
E187_cytokine_difficulty,799,0.0023624938276370767,-0.0026493527864918844
E187_cytokine_difficulty,800,0.0062331254906001533,-0.0097030496446566302
E187_cytokine_difficulty,801,0.00018275680153513347,0.003487138823651776
E187_cytokine_difficulty,802,-0.0021883104705826576,-0.0031124837714682344
E187_cytokine_difficulty,803,0.0049348027805763608,0.0023577909767754381
E187_cytokine_difficulty,804,0.0041134223017350079,0.0027109254307619633
E187_cytokine_difficulty,805,0.0048305865046756298,0.003652192525513662
E187_cytokine_difficulty,806,0.0024659635321157979,-0.0013431468987680426
E187_cytokine_difficulty,807,0.0030552276956370313,-0.0056012661992950888
E187_cytokine_difficulty,808,0.0018105799088027389,0.0092056685667172566
E187_cytokine_difficulty,809,0.0012348135955838459,-0.0095002922075799433
E187_cytokine_difficulty,810,0.0039054748510346251,0.0055656476174650348
E187_cytokine_difficulty,811,0.0017707593247910751,-0.00012070651433347737
E187_cytokine_difficulty,812,0.00065650862087364426,0.0042719860110557242
E187_cytokine_difficulty,813,-0.00067344362411226504,0.0010755792338271511
E187_cytokine_difficulty,814,0.0024188723270283799,0.0048860802747449248
E187_cytokine_difficulty,815,0.0046266848307062111,-0.0052506838547978149
E187_cytokine_difficulty,816,0.00092432642476702499,0.0085378516022771005
E187_cytokine_difficulty,817,0.0032108823676798028,0.0040734101126216503
E187_cytokine_difficulty,818,-0.00061273696024413107,-0.0056478692941164558
E187_cytokine_difficulty,819,-0.00081135822622584609,0.0043161315673158297
E187_cytokine_difficulty,820,0.0011752061863216799,-0.0089658884426093866
E187_cytokine_difficulty,821,0.0031088377088021465,-0.0022242326790622969
E187_cytokine_difficulty,822,0.00076488900122225866,0.0024262846119037181
E187_cytokine_difficulty,823,0.0032350358026867927,-0.0081613179447998039
E187_cytokine_difficulty,824,0.000910840386651186,-0.0049492691843784145
E187_cytokine_difficulty,825,-0.0016571392449840486,-0.0092163661601220703
E187_cytokine_difficulty,826,-0.0023665414240642176,0.00096653119347709336
E187_cytokine_difficulty,827,0.00036424975821122929,0.010193594661145255
E187_cytokine_difficulty,828,0.0042726364101949152,-5.3675570003142619e-06
E187_cytokine_difficulty,829,-6.8007767247887469e-06,-0.0020356625158136359
E187_cytokine_difficulty,830,-0.0010675374208810402,-0.008671330093141397
E187_cytokine_difficulty,831,0.0014747407285279276,0.0046566137666729087
E187_cytokine_difficulty,832,0.00048227917856873283,0.0072337048748849055
E187_cytokine_difficulty,833,0.0012969069170329168,0.0091144090997926589
E187_cytokine_difficulty,834,0.0053569645199366385,-0.0021012852175260762
E187_cytokine_difficulty,835,0.0021696645126153729,0.017358447587496145
E187_cytokine_difficulty,836,0.0019632721482165344,-0.00044408318117824277
E187_cytokine_difficulty,837,0.0028039339286904962,0.0016104143987693182
E187_cytokine_difficulty,838,-0.0016791533691653353,-0.0013897574572799161
E187_cytokine_difficulty,839,-0.00011377128862880481,0.0043206474628355593
E187_cytokine_difficulty,840,0.00052081676833092775,0.013393216905100836
E187_cytokine_difficulty,841,0.00056142187762022377,-0.0072858977191077338
E187_cytokine_difficulty,842,0.00091468546329033452,0.0022507954495496704
E187_cytokine_difficulty,843,0.00084439631432803926,0.0017605751201128289
E187_cytokine_difficulty,844,0.00055978413483112296,-0.0084705863885909637
E187_cytokine_difficulty,845,-0.0042633396033813194,-0.0064508972645060799
E187_cytokine_difficulty,846,-0.0023766860882221017,-0.0004340458904368018
E187_cytokine_difficulty,847,0.0031842669116771759,0.0035686655559748169
