task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80,exphormer_seed_1_rmse,gat_seed_1_rmse,exphormer_seed_2_rmse,gat_seed_2_rmse,exphormer_seed_3_rmse,gat_seed_3_rmse,exphormer_seed_4_rmse,gat_seed_4_rmse,family_centroid_rmse,family_rms_error,worst_seed_error,family_identity_residual,registered_family_centroid_rmse,registered_family_rms_error,registered_family_worst_member_error,registered_family_identity_residual,registered_family_identity_tolerance,registered_family_lower_tightness
jurkat::MYBBP1A+ctrl,jurkat,MYBBP1A+ctrl,MYBBP1A,100,44,201,3,0.0528843082006815,False,-5.308267697401205,0,primary_ge30,1751,0.0528843082006815,0.0446433603948352,0.0034212444258895,0.0034212444258895,0.0025237529197764,0.0034593589290668,0.0050334073968607,0.0061414927229559,0.0492973415158235,0.0504060955745052,0.0270576578763523,0.070179297777762,0.0034234745150062,1.186528278381835e-08,-0.8266694854035284,0.4502348212504595,0.7307317923084377,0.1621445883529036,-0.5867512753394694,-0.0140619117662393,0.5525987525987526,0.5654885654885655,0.5654885654885655,0.5654885654885655,0.5654885654885655,0.0570325315562867,0.057759823440408406,0.05792605540715859,0.05749744934097721,0.05586497511843967,0.05724434331456777,0.05804560754487078,0.05801256555244001,0.057121593312197405,0.057223958162183015,0.05804560754487078,5.180151706890568e-11,0.057322677538205434,0.057426966704531256,0.05804560754487078,-1.946585470938289e-11,1e-09,0.06023927655565761
jurkat::MZT1+ctrl,jurkat,MZT1+ctrl,MZT1,21,19,412,2,0.0198616338552089,False,-6.023447592961033,1,sensitivity_10_29,1752,0.0198616338552089,0.0446433603948352,0.0034656268433155,0.0034656268433155,0.0038886422233444,0.004610915299617,0.0047374252906964,0.0071580961325881,0.0085365299036455,0.0102251384511653,0.0192100898693174,0.0213865248917626,0.0055477878071629,1.28456904842531e-08,-0.8069029952184109,-0.528664099970203,-1.8708664847623384,-1.1285817987161226,1.116850703404783,-0.6436329350524584,0.0349272349272349,0.1535862785862786,0.1083679833679833,0.1478003782712971,0.0124740124740124,0.05467436206859991,0.05428748032073648,0.055047676691709825,0.054264709089359625,0.05501995233954961,0.05514701598142503,0.054908158041151144,0.054179225393261296,0.05480326450670352,0.054912734296522034,0.055047676691709825,1.7911609261761496e-11,0.0544976148409657,0.05469232642665496,0.05514701598142503,6.7052938722278466e-12,1e-09,0.08430643932838473
jurkat::NAA10+ctrl,jurkat,NAA10+ctrl,NAA10,113,47,202,3,0.0489175038684929,False,-5.313205979041787,0,primary_ge30,1753,0.0489175038684929,0.0446433603948352,0.0044080002026137,0.0044080002026137,0.0053892693487898,0.0055404675590353,0.0051419064374188,0.0085604376383172,0.0315467890017588,0.0323550767253522,0.0279979658413846,0.0504120215744874,0.0050830845192157,1.3229786225516268e-08,-0.3872004454796231,0.567528032568939,0.4182182990603165,0.1532321867881359,-0.5867512753394694,0.0330053595196597,0.3617463617463617,0.4607588357588358,0.3859147609147609,0.466496182750326,0.3284823284823285,0.055810668209192255,0.05523676781261759,0.05434127033600088,0.05464601510998965,0.05550608431248794,0.05413540376640261,0.05477508499954825,0.05486364621847698,0.05493477310422076,0.05511134111981768,0.055810668209192255,1.5822644756913196e-10,0.054636770996044484,0.054916970035708806,0.055810668209192255,7.225600846816338e-11,1e-09,0.10088807804641639
jurkat::NAA20+ctrl,jurkat,NAA20+ctrl,NAA20,101,46,284,3,0.0251777701505673,False,-5.652489180268651,0,primary_ge30,1754,0.0251777701505673,0.0446433603948352,0.0020918205478797,0.0020918205478797,0.0030241105728057,0.0031250984710945,0.0024126928554457,0.0042703004868085,0.0116104185329541,0.0121019860317129,0.0188282037783635,0.0231167679135388,0.0034674267703729,1.2631919687901992e-08,-1.4187517909770349,-0.5763002443309634,-1.4520496778015184,-0.4590917658727075,-0.5867512753394694,-0.8985889508643385,0.0349272349272349,0.061070686070686,0.0532744282744282,0.0589187742955137,0.0291060291060291,0.03952494717704491,0.040059592221124915,0.04055136346454542,0.03948401818387389,0.03995494073963769,0.039591612729967314,0.04010673344751916,0.039439580865784335,0.03998149166357958,0.040036177032529506,0.04055136346454542,8.253062773119768e-11,0.03971804837293169,0.03984080327349074,0.04055136346454542,-1.53158865798253e-12,1e-09,0.07843964514575631
jurkat::NACA+ctrl,jurkat,NACA+ctrl,NACA,67,40,384,3,0.0556783213645064,False,-5.953243334287785,0,primary_ge30,1755,0.0556783213645064,0.0446433603948352,0.0039998050031387,0.0039998050031387,0.0028032530497133,0.003851132503368,0.0059183796641695,0.0059286370963114,0.0653631932529437,0.0653625888482229,0.0442168557255374,0.0840474475845798,0.0034075724759629,1.285537331570192e-08,-0.568997356778531,2.590658484800948,0.9508502405320748,-1.0018801258688312,-0.5867512753394694,0.2767759934692382,0.7501039501039501,0.760914760914761,0.760914760914761,0.760914760914761,0.760914760914761,0.07563799142567819,0.07415989780009068,0.07451384780016335,0.07502173031822575,0.07513463296308841,0.07413442825935365,0.07473805844640008,0.07371635283805583,0.0749006273069007,0.07500734915948637,0.07563799142567819,1.6902729216283774e-11,0.07453499484005664,0.07463442093169786,0.07563799142567819,1.1044409310712044e-10,1e-09,0.051599951541024036
jurkat::NAT10+ctrl,jurkat,NAT10+ctrl,NAT10,32,22,28,1,,True,-3.367295829986474,2,primary_ge30,1756,0.0446433603948352,0.0446433603948352,0.0059488528768539,0.0059488528768539,0.0066352590218201,0.0068937626804691,0.0079966929197623,0.0094394803011379,0.0533575960406368,0.0541264376443319,0.0427329438219471,0.0716854296188718,0.0055914968434036,1.1866941854740852e-08,0.2990453930402891,2.40555658312786,0.0814919582227621,3.665128412960792,2.8204526821490354,1.8543350059001475,0.7047817047817048,0.8160083160083159,0.6772349272349272,0.8349670033324051,0.6257796257796258,0.07260918081662385,0.07246514973029192,0.07265291959745285,0.0738401609420658,0.0734413492564654,0.07220429034928803,0.07186168036329439,0.07412816521439795,0.0723994429740926,0.07264343182652776,0.0734413492564654,-5.9739539703951294e-12,0.07257762426266143,0.07290429039708733,0.07412816521439795,5.079615027214768e-11,1e-09,0.094559080719679
jurkat::NCBP1+ctrl,jurkat,NCBP1+ctrl,NCBP1,45,30,81,2,0.0405129821563885,False,-4.406719247264253,1,primary_ge30,1757,0.0405129821563885,0.0446433603948352,0.0041926603646429,0.0041926603646429,0.0047891239085654,0.0055400210966704,0.0050548971560199,0.0070365861172281,0.0692053740412853,0.0701412034775034,0.0335059127275709,0.0816890748108758,0.0064605830105878,1.2932832123643269e-08,-0.4831058296513437,1.2545846162385703,-0.2439082439648833,1.789221049866219,1.116850703404783,0.6867284591786692,0.82993762993763,0.8451143451143451,0.8303014553014553,0.8472219049047015,0.8253638253638254,0.07565994549924322,0.07535735093701117,0.07403932102374855,0.07552719586570131,0.07496902675391308,0.07676062500976139,0.07571972449908548,0.07564293529997043,0.07498294162717337,0.07510006667981808,0.07571972449908548,7.931578657749405e-11,0.07525928613604008,0.07546291715928848,0.07676062500976139,-1.1726827234964654e-10,1e-09,0.07341382105566399
jurkat::NCBP2+ctrl,jurkat,NCBP2+ctrl,NCBP2,50,32,816,3,0.0488992038714467,False,-6.705639094860003,0,primary_ge30,1758,0.0488992038714467,0.0446433603948352,0.003495011572649,0.003495011572649,0.0022560349950426,0.0031492753130778,0.0043938673547759,0.0045238508353011,0.0675501923646972,0.0680566689192037,0.0338619556986171,0.0682631311280429,0.0022499199187931,1.2511421569074196e-08,-0.7938159892000745,1.2989971119255022,0.416776585397525,-2.359772129990739,-0.5867512753394694,-0.4049131394414512,0.683991683991684,0.7941787941787942,0.7941787941787942,0.7941787941787942,0.7941787941787942,0.07850281542691023,0.07788319530115262,0.077498780963609,0.07799748189175308,0.07859556682534174,0.07843427754638384,0.0790893915510292,0.07792191106381574,0.07834584877317004,0.07842376562832493,0.0790893915510292,-1.1055494106987362e-10,0.07817845372424181,0.0782418585789745,0.0790893915510292,-1.2781873389572374e-10,1e-09,0.04025051769314804
jurkat::NDUFA8+ctrl,jurkat,NDUFA8+ctrl,NDUFA8,47,28,85,1,,True,-4.454347296253507,2,primary_ge30,1759,0.0446433603948352,0.0446433603948352,0.0038039548052472,0.0038039548052472,0.0029120178951892,0.0036992638746573,0.0050405972305494,0.0058570884999483,0.0160712087644802,0.0160318720304323,0.0254126854674395,0.0307701200211601,0.0029729405989519,1.2304062324092761e-08,-0.6562226869630725,0.2450423698975102,0.0814919582227621,1.7032639641361664,2.8204526821490354,0.8388056574884803,0.2432432432432432,0.488045738045738,0.1715176715176715,0.532845216984,0.0644490644490644,0.03889877215559244,0.039380923804171734,0.03911620404855721,0.03874989588930006,0.03969588332841602,0.039527269295964,0.03895865975353188,0.03900375271331394,0.03898349654995633,0.039168648870607406,0.03969588332841602,-2.1071885555890013e-11,0.03899257123105959,0.03916765494673876,0.03969588332841602,2.960318860704969e-11,1e-09,0.09444690726793982
jurkat::NDUFB4+ctrl,jurkat,NDUFB4+ctrl,NDUFB4,122,49,179,2,0.03045517959145,False,-5.19295685089021,1,primary_ge30,1760,0.03045517959145,0.0446433603948352,0.0034033820723997,0.0034033820723997,0.0025051169275045,0.0036983860141514,0.003899689749092,0.0049694014396392,0.0197396487995054,0.0201086740775128,0.0267541316838627,0.0389040629909541,0.0043583234706733,1.2341472301483358e-08,-0.8346247986878261,0.4123732236033975,-1.0362838568640078,0.3702527206298915,1.116850703404783,0.0057135984172476,0.2112266112266112,0.3562889812889813,0.2214137214137214,0.3698602534743807,0.1392931392931393,0.030630640327318197,0.030886035227400296,0.0308970468527087,0.030768236558888683,0.03133037200665542,0.030834780258066168,0.031046328818072223,0.030514282521664306,0.030789602610102412,0.030977130169833708,0.03133037200665542,-4.4859935210972424e-11,0.03064196991816808,0.030864354518243226,0.03133037200665542,2.5221274721487497e-13,1e-09,0.11982709737102608
jurkat::NDUFB8+ctrl,jurkat,NDUFB8+ctrl,NDUFB8,79,41,207,2,0.0276558821620715,False,-5.337538079701318,1,primary_ge30,1761,0.0276558821620715,0.0446433603948352,0.0037066144988564,0.0037066144988564,0.0023212705499373,0.0036677661600009,0.0047409998266697,0.0049119077835013,0.0165826504324173,0.0170280818158812,0.0249810133426946,0.0346081473615012,0.0039440399004625,1.1652524152925713e-08,-0.699574904405881,0.1911959582633508,-1.256818611048089,0.1093186420016288,1.116850703404783,-0.1078056423568414,0.1496881496881497,0.2778066528066528,0.1538461538461538,0.2913180445517324,0.0852390852390852,0.03399138759654758,0.03404615395021638,0.0338418298389964,0.034179248263679456,0.0343261708899309,0.03406963000189376,0.034461402979324936,0.03394486048881424,0.033954388937264005,0.03415610553348581,0.034461402979324936,2.6068491332589816e-11,0.03391034690319397,0.03410812409383129,0.034461402979324936,-6.499210458005278e-12,1e-09,0.10753350579794106
jurkat::NELFA+ctrl,jurkat,NELFA+ctrl,NELFA,126,51,185,3,0.0454614028790115,False,-5.225746673713202,0,primary_ge30,1762,0.0454614028790115,0.0446433603948352,0.0042142088497399,0.0042142088497399,0.0034148334253883,0.0043475800039711,0.0051584141785311,0.0054755837803074,0.0525694853603508,0.0528428759939628,0.0161097134587755,0.0609577720217219,0.0040944495063543,1.2723556419911143e-08,-0.4735088328252234,-0.9154024016882412,0.1459391285257797,0.3110750370740309,-0.5867512753394694,-0.3037296688506246,0.5492723492723492,0.5987525987525988,0.5987525987525988,0.5987525987525988,0.5987525987525988,0.05683954562745402,0.05869823021447377,0.057780797696180004,0.05791661619112214,0.05558809859308707,0.05775428026994344,0.059064156369246716,0.0578908280277503,0.057177197314212926,0.0573322897727535,0.059064156369246716,1.649312197232744e-12,0.057536374779503074,0.05770039787874815,0.059064156369246716,4.070747731954594e-11,1e-09,0.07534748743166593
jurkat::NELFCD+ctrl,jurkat,NELFCD+ctrl,NELFCD,115,46,334,3,0.033229120065041,False,-5.814130531825066,0,primary_ge30,1763,0.033229120065041,0.0446433603948352,0.0034143339413356,0.0034143339413356,0.0024653188497809,0.0032310844933097,0.0045568137593108,0.0046348795168091,0.0337098936121545,0.03396917483548,0.0119762363165026,0.0402728153850746,0.0025077243466924,1.2259796842377085e-08,-0.8297471912390846,-1.4310088050776717,-0.8177467789371061,-0.7508152315219361,-0.5867512753394694,-0.8832138564230535,0.2993762993762994,0.3513513513513513,0.3513513513513513,0.3513513513513513,0.3513513513513513,0.04810326994899313,0.04840891352290783,0.04908650013069749,0.048398905026448454,0.04806095640736799,0.048934858566651696,0.049408534344739144,0.048255134268328656,0.048548524475172085,0.0486684391360378,0.049408534344739144,6.295887639354292e-11,0.04847680489992719,0.04858436368083491,0.049408534344739144,-1.2603688058498985e-10,1e-09,0.0665046168873519
jurkat::NFRKB+ctrl,jurkat,NFRKB+ctrl,NFRKB,168,53,438,3,0.0245953867465208,False,-6.084499413075172,0,primary_ge30,1764,0.0245953867465208,0.0446433603948352,0.0040961765899727,0.0040961765899727,0.0029787660331154,0.0041432855117972,0.0048044734702026,0.0056891183435848,0.018904687829761,0.0192893460457023,0.0130139312749709,0.0261269051517152,0.0041669937716884,1.2289200680050008e-08,-0.5260765756279259,-1.3015676234924751,-1.4979311120158163,-1.2387655380649851,-0.5867512753394694,-1.0302184249081343,0.1076923076923077,0.1559251559251559,0.1559251559251559,0.1512102348117631,0.1247401247401247,0.031028445000831226,0.030594171059127175,0.03178585992332269,0.03080943678255776,0.02970127283835861,0.03107507760550226,0.030822436658005797,0.03147195773106,0.03057032504641567,0.030843530520962163,0.03178585992332269,-6.110222505913143e-11,0.030637658050785412,0.030916546478498515,0.03178585992332269,-5.951196588478702e-11,1e-09,0.13401514670077153
jurkat::NFS1+ctrl,jurkat,NFS1+ctrl,NFS1,27,24,215,3,0.041886595187267,False,-5.375278407684165,0,sensitivity_10_29,1765,0.041886595187267,0.0446433603948352,0.0038526864763213,0.0038526864763213,0.0048796533276211,0.0052170187336226,0.004719641952454,0.0072665214029591,0.0409898812825434,0.0418017861022963,0.0204698510465864,0.0509939611476412,0.0056178922521877,1.1706270203754296e-08,-0.6345191801724687,-0.3715225681836931,-0.1356920148033768,0.0412064963910903,-0.5867512753394694,-0.3374557084215835,0.4016632016632017,0.4568607068607069,0.4568607068607069,0.4522243677658706,0.4261954261954262,0.051972280266540584,0.05277191434022639,0.05194087360077635,0.05269969224798151,0.05135900295432626,0.052930405614377125,0.052786042543749946,0.05273038089785397,0.05187415709707501,0.052017030236281125,0.052786042543749946,6.698533828314313e-11,0.0521411547493636,0.05240150183046778,0.052930405614377125,9.102446704364886e-11,1e-09,0.09955857277718844
jurkat::NOC3L+ctrl,jurkat,NOC3L+ctrl,NOC3L,172,49,195,3,0.052988570275311,False,-5.278114659230518,0,primary_ge30,1766,0.052988570275311,0.0446433603948352,0.0040168534314964,0.0040168534314964,0.0022628311472518,0.0037345274190221,0.005364224380243,0.0066189238974263,0.0562627905966846,0.0576905207835034,0.0193651888921984,0.0692282001811303,0.0036435910612377,1.2324747519643184e-08,-0.5614045393668821,-0.5093171805112742,0.7389457858476113,0.2165635146382132,-0.5867512753394694,-0.1403927389463602,0.6191268191268191,0.6860706860706861,0.6860706860706861,0.6860706860706861,0.6860706860706861,0.07157053814230757,0.07470382374680337,0.07301423638812987,0.07391308579895187,0.07101791224764661,0.07418787167562022,0.07479209802131606,0.07452295351852774,0.07250220986072009,0.07261339826740965,0.07479209802131606,6.176342857294737e-11,0.07338304004486351,0.07347800595362314,0.07479209802131606,9.765120656535231e-11,1e-09,0.050825105697332194
jurkat::NOL8+ctrl,jurkat,NOL8+ctrl,NOL8,193,54,227,3,0.0582339017127576,False,-5.429345628954441,0,primary_ge30,1767,0.0582339017127576,0.0446433603948352,0.0040607834022952,0.0040607834022952,0.0028025062084715,0.0041013476719512,0.0052988900812257,0.0066388380922539,0.0649137736092004,0.0666397456872074,0.0198148269444656,0.0749093000964154,0.0043123321457459,1.2407875909169889e-08,-0.541839554244716,-0.4532297144441417,1.1521844317417511,-0.0563717347676835,-0.5867512753394694,-0.0972015694108518,0.6981288981288981,0.7796257796257796,0.7796257796257796,0.7796257796257796,0.7796257796257796,0.06929044781095214,0.07282557976025551,0.07142292714238381,0.0720980538122338,0.06909020693222948,0.07280874275780681,0.07216408020262681,0.07307215508351313,0.07038741463171733,0.07050445348497142,0.07216408020262681,-1.3916315235590337e-10,0.07149413424187062,0.07161167777177527,0.07307215508351313,1.0956773509318563e-10,1e-09,0.057272051145374626
jurkat::NOL11+ctrl,jurkat,NOL11+ctrl,NOL11,139,52,301,3,0.0672392456170207,False,-5.71042701737487,0,primary_ge30,1768,0.0672392456170207,0.0446433603948352,0.0048759182782696,0.0048759182782696,0.0030055887188468,0.0045391127618739,0.00607291717612,0.0070500780598389,0.0601833753542464,0.0610373747686703,0.0499298872361176,0.0878918263328584,0.0040985233697012,1.1985191414592332e-08,-0.1788049008858447,3.303297149109845,1.8616450569067968,-0.5636555205685326,-0.5867512753394694,0.7671461018445591,0.755925155925156,0.8035343035343036,0.7419438669438669,0.8122973152942065,0.7214137214137214,0.057558141172610815,0.0579878796092131,0.05789621862035471,0.05837066256213657,0.059239971620677644,0.05834983105494959,0.05840048666264549,0.058178039877762634,0.05807280836004008,0.0582771456615598,0.059239971620677644,5.658035455088917e-11,0.05807235701126702,0.058249483220357556,0.059239971620677644,1.0192965612179639e-10,1e-09,0.07792537394198769
jurkat::NOL12+ctrl,jurkat,NOL12+ctrl,NOL12,121,49,174,3,0.0444040478922102,False,-5.1647859739235145,0,primary_ge30,1769,0.0444040478922102,0.0446433603948352,0.0032149517407947,0.0032149517407947,0.0019812085622283,0.0030924115981072,0.0048310450644645,0.0058189268995471,0.0405965689687267,0.041615382598965,0.0214816857580893,0.0548325655932169,0.0031192695732957,1.1950601138148548e-08,-0.9185455609233288,-0.2453071716868593,0.0626383975451103,0.4210943263203409,-0.5867512753394694,-0.2533742568168412,0.4029106029106029,0.41995841995842,0.41995841995842,0.41995841995842,0.41995841995842,0.05144596759141589,0.05161284493443505,0.051878595218813627,0.05164773253083181,0.050404771812380136,0.052017221375822355,0.05173421715117709,0.05176038426890449,0.05126841881661408,0.051369121242721735,0.051878595218813627,-6.540194210855055e-11,0.05147201252407433,0.05156482474289781,0.052017221375822355,6.799519367689522e-11,1e-09,0.0599713392516306
jurkat::NRBP1+ctrl,jurkat,NRBP1+ctrl,NRBP1,80,42,256,3,0.0267043801773412,False,-5.54907608489522,0,primary_ge30,1770,0.0267043801773412,0.0446433603948352,0.0021994278441651,0.0021994278441651,0.0047141708843311,0.0042252099309606,0.0026345366870543,0.0091632359986014,0.0205971251330709,0.0213402927040839,0.0205316078027926,0.0301451364170203,0.0041578626415143,1.2358595780442982e-08,-1.3708269890119986,-0.3638190832347074,-1.3317800117573912,-0.2724561909695721,-0.5867512753394694,-0.7851267100626278,0.1363825363825364,0.1738565488565488,0.1738565488565488,0.169573828845217,0.1455301455301455,0.04925216258828453,0.04895566092397602,0.04901993500122204,0.04900857401161563,0.04891602727118905,0.04894016484085813,0.04888933120839055,0.04842995016002111,0.04897020568941425,0.049019572563278914,0.04925216258828453,-3.381866141294321e-11,0.048744167979285186,0.04892694917866594,0.04925216258828453,4.497830059790875e-11,1e-09,0.08635751874762215
jurkat::NUBP1+ctrl,jurkat,NUBP1+ctrl,NUBP1,26,20,208,3,0.0451810500134606,False,-5.342334251964811,0,sensitivity_10_29,1771,0.0451810500134606,0.0446433603948352,0.00360267863467,0.00360267863467,0.0035761468634246,0.0040808801331994,0.0038292197351105,0.0052849129304831,0.0294597302216318,0.0304210732577846,0.0269411710081894,0.0502714410325052,0.0038830524796988,1.2593010142358762e-08,-0.7458645695135558,0.4357043489463238,0.1238523185854736,0.1006627134221862,-0.5867512753394694,-0.1344792927798082,0.311018711018711,0.3461538461538461,0.3063929313929314,0.3518109803279607,0.2931392931392931,0.061780246212021425,0.06192367388407806,0.061956740024688456,0.06189961714492471,0.061240320492914405,0.06114820251350965,0.06159584203657478,0.06123989534604024,0.061538491312277406,0.06164385830472969,0.061956740024688456,6.035764206144267e-11,0.0614635703324849,0.06159889661084789,0.061956740024688456,2.99606823725429e-12,1e-09,0.06624924077748391
jurkat::NUF2+ctrl,jurkat,NUF2+ctrl,NUF2,23,19,462,2,0.0476642134397577,False,-6.137727054086234,1,sensitivity_10_29,1772,0.0476642134397577,0.0446433603948352,0.0023683005553913,0.0023683005553913,0.0022817701927978,0.0027726545706453,0.0026653957173088,0.0034753347581259,0.0294843012375632,0.0303481565962861,0.0404885433464614,0.0630618170097715,0.0030199030720075,1.2168094794189704e-08,-1.295616556985639,2.125591987437761,0.3194813468087855,-1.3348285303288214,1.116850703404783,0.1862957900673738,0.3563409563409563,0.4532224532224532,0.3300415800415801,0.470748476742259,0.288981288981289,0.06838184971717379,0.06797719591327886,0.06879721401547524,0.06797280429372035,0.06882815945821805,0.06815727789895884,0.06819374863441399,0.06785479682161441,0.06850985657370345,0.06855077846795901,0.06882815945821805,-6.670689174648192e-11,0.06821494133718689,0.06827126608641437,0.06882815945821805,-6.196197548102855e-11,1e-09,0.04061232095997475
jurkat::NUP54+ctrl,jurkat,NUP54+ctrl,NUP54,24,20,379,3,0.041150027918337,False,-5.940171252720432,0,sensitivity_10_29,1773,0.041150027918337,0.0446433603948352,0.0057524746304124,0.0057524746304124,0.0031278502519523,0.0051532025204614,0.0083494327724291,0.0094840666229187,0.0515191728882657,0.0526690369543817,0.0226179048607903,0.0632634016463947,0.0045247276354146,1.2030801701644045e-08,0.2115848871468659,-0.1035761726171703,-0.1937203900266489,-0.9782881866691228,-0.5867512753394694,-0.330150227501109,0.5293139293139293,0.5966735966735967,0.5966735966735967,0.5966735966735967,0.5966735966735967,0.07537015842620576,0.07481669715877276,0.07378763649646165,0.07466524423252051,0.07536633308646998,0.07482169696401254,0.07462728769582609,0.07438982306574925,0.07456914338971224,0.0747906951309146,0.07537015842620576,-3.208358925754773e-11,0.07455427345427186,0.0747321561436567,0.07537015842620576,-2.463134904373554e-11,1e-09,0.06895562481236941
jurkat::NUP85+ctrl,jurkat,NUP85+ctrl,NUP85,38,26,314,3,0.0486555964902745,False,-5.752572638825633,0,primary_ge30,1774,0.0486555964902745,0.0446433603948352,0.0046660317103599,0.0046660317103599,0.002676243893591,0.0046798966905873,0.0054078871207435,0.00692453878328,0.0384720531300304,0.0397108416271148,0.0182591019057445,0.0519548639848577,0.0054532072990922,1.2548770728977492e-08,-0.2722815753253552,-0.647289525172104,0.3975846648247377,-0.639718153262284,-0.5867512753394694,-0.349691172854895,0.3721413721413721,0.4311330561330561,0.4311330561330561,0.4266145900660547,0.4012474012474012,0.04747760698999649,0.04788116587600092,0.04834656759943245,0.04811525071316669,0.046523092859753784,0.048011673808577834,0.04746184250375013,0.04835957707442671,0.04722671595729584,0.04745666029977012,0.04834656759943245,5.4774592413847634e-11,0.04754574081889478,0.04777550541436717,0.04835957707442671,1.4546139032872718e-11,1e-09,0.09795598497593183
jurkat::NUP133+ctrl,jurkat,NUP133+ctrl,NUP133,30,22,379,3,0.0412754032718841,False,-5.940171252720432,0,primary_ge30,1775,0.0412754032718841,0.0446433603948352,0.0043369086687238,0.0043369086687238,0.0028579337664466,0.0043741876940534,0.0053197026405197,0.0069711939915076,0.0312838497645484,0.0322629528601471,0.0156524939047822,0.0411858514032511,0.0047519424269951,1.2356749033587732e-08,-0.4188623104337429,-0.972435577796283,-0.1838430463456702,-0.9782881866691228,-0.5867512753394694,-0.6280360793168577,0.2819126819126819,0.3518711018711019,0.3518711018711019,0.3480205829618311,0.3264033264033264,0.049784813364947986,0.05050780595470036,0.05019164724963379,0.05023368403106469,0.04905056710242643,0.050683244970619185,0.049626757924341264,0.05052854003785918,0.04947541580415534,0.049665134477229554,0.05019164724963379,3.684638054737843e-11,0.04988714773961341,0.05007854890490167,0.050683244970619185,3.284380449899982e-11,1e-09,0.08734653438860437
jurkat::OGFOD1+ctrl,jurkat,OGFOD1+ctrl,OGFOD1,65,35,208,3,0.0473586130804783,False,-5.342334251964811,0,primary_ge30,1776,0.0473586130804783,0.0446433603948352,0.007210505455105,0.007210505455105,0.0043632179462949,0.006787724077024,0.0110490477481285,0.0135701929869553,0.0407255191225287,0.0426452525331585,0.0165506594431521,0.0517447844556727,0.0064988205558797,1.27188975082046e-08,0.8609445583253371,-0.8603991767355085,0.2954054842709441,0.1006627134221862,-0.5867512753394694,-0.038027539211302,0.4378378378378378,0.4937629937629937,0.4836278586278587,0.4892327749460979,0.4407484407484408,0.072274693726992,0.0689105125179582,0.06974919511720176,0.06913338574032196,0.07057277271764809,0.06898313504803377,0.06943416411030534,0.06913551150316374,0.07014669619271578,0.07051631188523264,0.072274693726992,-1.3377586451784884e-10,0.06945150366913473,0.06978240877797282,0.072274693726992,1.480645120399693e-11,1e-09,0.09726984487767612
jurkat::ORC1+ctrl,jurkat,ORC1+ctrl,ORC1,37,28,595,3,0.0507774013993225,False,-6.39024066706535,0,primary_ge30,1777,0.0507774013993225,0.0446433603948352,0.0039641532086464,0.0039641532086464,0.0029112553837025,0.0043180632879874,0.004431094827623,0.0062110391275465,0.030372294229731,0.0315611952386598,0.0368200528849837,0.060874121666273,0.0051188717833997,1.2572602151576546e-08,-0.5848755104885812,1.6679876249104553,0.5647450812680049,-1.790554404881199,-0.5867512753394694,-0.1458896969061578,0.3218295218295218,0.3794178794178794,0.3536902286902287,0.3777348007392848,0.3097713097713098,0.04968357073296858,0.04958400068679852,0.050031724985195244,0.050368561788706516,0.049081178770587534,0.05012826905920768,0.04916784289054853,0.05079249981808918,0.04933358811996172,0.049492599421004695,0.050031724985195244,-3.000361547753072e-11,0.0496704020954641,0.049857742787863736,0.05079249981808918,1.0166294889257799e-12,1e-09,0.08660767709360669
jurkat::OXA1L+ctrl,jurkat,OXA1L+ctrl,OXA1L,49,26,305,1,,True,-5.723585101952381,2,primary_ge30,1778,0.0446433603948352,0.0446433603948352,0.0065119452655561,0.0065119452655561,0.0034975523215115,0.0059978935778111,0.0069504852319609,0.0086535332906009,0.0455906870105529,0.0445211204692466,0.0091300030632542,0.0473153541617424,0.0058840711837769,1.2322015212635138e-08,0.5498284918460977,-1.7860455067219951,0.0814919582227621,-0.5874026743586781,2.8204526821490354,0.2156649902274444,0.5301455301455301,0.5823804573804574,0.5254677754677755,0.5861952039320738,0.4781704781704782,0.05092908063643934,0.051975678945772694,0.05374593454942892,0.0524754684188427,0.05510317352796484,0.051863553057378435,0.052473158860245096,0.05208431157998915,0.05268436052119602,0.0530852824912187,0.05510317352796484,-5.749646592168034e-11,0.052251962373268575,0.05259507879169621,0.05510317352796484,1.38765101839744e-11,1e-09,0.11403906440687862
